algo,env,seed,step,metric,value
sac,Pendulum-v1,100,28000,episode_reward,-125.25557032103814
sac,Pendulum-v1,100,28200,episode_reward,-244.87929319046594
sac,Pendulum-v1,100,28400,episode_reward,-239.19294109856165
sac,Pendulum-v1,100,28600,episode_reward,-126.95215182471443
sac,Pendulum-v1,100,28800,episode_reward,-124.48524342776018
sac,Pendulum-v1,100,29000,episode_reward,-122.65338434307877
sac,Pendulum-v1,100,29200,episode_reward,-126.57046274741442
sac,Pendulum-v1,100,29400,episode_reward,-124.99700654596654
sac,Pendulum-v1,100,29600,episode_reward,-120.99171841631318
sac,Pendulum-v1,100,29800,episode_reward,-2.405598450416411
sac,Pendulum-v1,100,30000,episode_reward,-127.6400739828422
sac,Pendulum-v1,100,30200,episode_reward,-124.94690348573907
sac,Pendulum-v1,100,30400,episode_reward,-393.72892603612434
sac,Pendulum-v1,100,30600,episode_reward,-126.56977007269732
sac,Pendulum-v1,100,30800,episode_reward,-0.6306706734128722
sac,Pendulum-v1,100,31000,episode_reward,-127.68055314464371
sac,Pendulum-v1,100,31200,episode_reward,-1.0330419320654227
sac,Pendulum-v1,100,31400,episode_reward,-127.41130781393036
sac,Pendulum-v1,100,31600,episode_reward,-128.14880641808563
sac,Pendulum-v1,100,31800,episode_reward,-245.7450077195058
sac,Pendulum-v1,100,32000,episode_reward,-1.5551716421323594
sac,Pendulum-v1,100,32200,episode_reward,-123.39463612051526
sac,Pendulum-v1,100,32400,episode_reward,-253.5147247497004
sac,Pendulum-v1,100,32600,episode_reward,-121.29414666140181
sac,Pendulum-v1,100,32800,episode_reward,-243.27549212824132
sac,Pendulum-v1,100,33000,episode_reward,-124.41157386799301
sac,Pendulum-v1,100,33200,episode_reward,-119.17402682218477
sac,Pendulum-v1,100,33400,episode_reward,-358.11268074805963
sac,Pendulum-v1,100,33600,episode_reward,-259.6581661598055
sac,Pendulum-v1,100,33800,episode_reward,-120.93710312379841
sac,Pendulum-v1,100,34000,episode_reward,-119.18364062357979
sac,Pendulum-v1,100,34200,episode_reward,-236.16733361675705
sac,Pendulum-v1,100,34400,episode_reward,-126.59320631923515
sac,Pendulum-v1,100,34600,episode_reward,-127.22270884509308
sac,Pendulum-v1,100,34800,episode_reward,-0.7151590243452127
sac,Pendulum-v1,100,35000,episode_reward,-252.58172762720656
sac,Pendulum-v1,100,35200,episode_reward,-1.0276896771188004
sac,Pendulum-v1,100,35400,episode_reward,-242.27218643862
sac,Pendulum-v1,100,35600,episode_reward,-0.9608572447051977
sac,Pendulum-v1,100,35800,episode_reward,-241.89648047755287
sac,Pendulum-v1,100,36000,episode_reward,-242.05769817739935
sac,Pendulum-v1,100,36200,episode_reward,-314.40539169054824
sac,Pendulum-v1,100,36400,episode_reward,-120.98720202770575
sac,Pendulum-v1,100,36600,episode_reward,-119.20572470427412
sac,Pendulum-v1,100,36800,episode_reward,-236.76014737537292
sac,Pendulum-v1,100,37000,episode_reward,-588.1485093210803
sac,Pendulum-v1,100,37200,episode_reward,-118.85646429164008
sac,Pendulum-v1,100,37400,episode_reward,-356.77988652839525
sac,Pendulum-v1,100,37600,episode_reward,-124.47040336409233
sac,Pendulum-v1,100,37800,episode_reward,-245.20695690128557
sac,Pendulum-v1,100,38000,episode_reward,-123.50966178531473
sac,Pendulum-v1,100,38200,episode_reward,-122.03997072721408
sac,Pendulum-v1,100,38400,episode_reward,-124.75960084069565
sac,Pendulum-v1,100,38600,episode_reward,-259.41903542825713
sac,Pendulum-v1,100,38800,episode_reward,-119.30820283770076
sac,Pendulum-v1,100,39000,episode_reward,-118.89427454159183
sac,Pendulum-v1,100,39200,episode_reward,-124.00136970248536
sac,Pendulum-v1,100,39400,episode_reward,-122.27835487223598
sac,Pendulum-v1,100,39600,episode_reward,-118.71873644553197
sac,Pendulum-v1,100,39800,episode_reward,-118.69529893704484
sac,Pendulum-v1,100,40000,episode_reward,-493.7147138379952
sac,Pendulum-v1,100,40200,episode_reward,-0.6329505744186025
sac,Pendulum-v1,100,40400,episode_reward,-389.4951900444294
sac,Pendulum-v1,100,40600,episode_reward,-122.50807717150552
sac,Pendulum-v1,100,40800,episode_reward,-124.36662682209361
sac,Pendulum-v1,100,41000,episode_reward,-247.37305441177924
sac,Pendulum-v1,100,41200,episode_reward,-244.42116028676293
sac,Pendulum-v1,100,41400,episode_reward,-1.2862843421014614
sac,Pendulum-v1,100,41600,episode_reward,-234.95250472679967
sac,Pendulum-v1,100,41800,episode_reward,-122.08289051758501
sac,Pendulum-v1,100,42000,episode_reward,-127.77832448227582
sac,Pendulum-v1,100,42200,episode_reward,-244.49763198166866
sac,Pendulum-v1,100,42400,episode_reward,-124.66107534445688
sac,Pendulum-v1,100,42600,episode_reward,-122.2281542514566
sac,Pendulum-v1,100,42800,episode_reward,-120.48784459796912
sac,Pendulum-v1,100,43000,episode_reward,-0.6412078300700276
sac,Pendulum-v1,100,43200,episode_reward,-123.12066161754372
sac,Pendulum-v1,100,43400,episode_reward,-122.20007381035062
sac,Pendulum-v1,100,43600,episode_reward,-518.3605252954799
sac,Pendulum-v1,100,43800,episode_reward,-821.4048446443959
sac,Pendulum-v1,100,44000,episode_reward,-118.60196216097525
sac,Pendulum-v1,100,44200,episode_reward,-127.66976970142818
sac,Pendulum-v1,100,44400,episode_reward,-125.3181788139266
sac,Pendulum-v1,100,44600,episode_reward,-120.63731224159125
sac,Pendulum-v1,100,44800,episode_reward,-119.21170688417295
sac,Pendulum-v1,100,45000,episode_reward,-346.3415207766253
sac,Pendulum-v1,100,45200,episode_reward,-245.3049300888722
sac,Pendulum-v1,100,45400,episode_reward,-126.24817713256802
sac,Pendulum-v1,100,45600,episode_reward,-125.90802748907163
sac,Pendulum-v1,100,45800,episode_reward,-3.5794529412799534
sac,Pendulum-v1,100,46000,episode_reward,-348.44336334458535
sac,Pendulum-v1,100,46200,episode_reward,-119.05184452988406
sac,Pendulum-v1,100,46400,episode_reward,-362.09848795674617
sac,Pendulum-v1,100,46600,episode_reward,-117.84945202976803
sac,Pendulum-v1,100,46800,episode_reward,-125.61093292530731
sac,Pendulum-v1,100,47000,episode_reward,-240.10988584593977
sac,Pendulum-v1,100,47200,episode_reward,-118.77196089282516
sac,Pendulum-v1,100,47400,episode_reward,-460.7489079616402
sac,Pendulum-v1,100,47600,episode_reward,-247.91207086471042
sac,Pendulum-v1,100,47800,episode_reward,-1.1339559075650771
sac,Pendulum-v1,100,48000,episode_reward,-125.74675892559343
sac,Pendulum-v1,100,48200,episode_reward,-0.6548177242319211
sac,Pendulum-v1,100,48400,episode_reward,-240.80903724955465
sac,Pendulum-v1,100,48600,episode_reward,-117.59657487970713
sac,Pendulum-v1,100,48800,episode_reward,-0.7437830919339674
sac,Pendulum-v1,100,49000,episode_reward,-123.928700253047
sac,Pendulum-v1,100,49200,episode_reward,-238.13791702061332
sac,Pendulum-v1,100,49400,episode_reward,-229.77543524458585
sac,Pendulum-v1,100,49600,episode_reward,-125.6657217802234
sac,Pendulum-v1,100,49800,episode_reward,-119.53172687235697
sac,Pendulum-v1,100,50000,episode_reward,-125.4673464634622
sac,Pendulum-v1,100,50200,episode_reward,-123.17451932449812
sac,Pendulum-v1,100,50400,episode_reward,-120.74253662347054
sac,Pendulum-v1,100,50600,episode_reward,-121.08715912734887
sac,Pendulum-v1,100,50800,episode_reward,-241.1214320671402
sac,Pendulum-v1,100,51000,episode_reward,-871.0427278827599
sac,Pendulum-v1,100,51200,episode_reward,-240.04226794411562
sac,Pendulum-v1,100,51400,episode_reward,-122.43128809546128
sac,Pendulum-v1,100,51600,episode_reward,-245.37393176971986
sac,Pendulum-v1,100,51800,episode_reward,-1.563229431553892
sac,Pendulum-v1,100,52000,episode_reward,-122.27675454110641
sac,Pendulum-v1,100,52200,episode_reward,-114.91327266401089
sac,Pendulum-v1,100,52400,episode_reward,-127.6502020708195
sac,Pendulum-v1,100,52600,episode_reward,-115.72242699554795
sac,Pendulum-v1,100,52800,episode_reward,-124.97399076637305
sac,Pendulum-v1,100,53000,episode_reward,-2.424190776870478
sac,Pendulum-v1,100,53200,episode_reward,-757.8821777820748
sac,Pendulum-v1,100,53400,episode_reward,-124.52665259268444
sac,Pendulum-v1,100,53600,episode_reward,-119.26094676951176
sac,Pendulum-v1,100,53800,episode_reward,-2.227455283847642
sac,Pendulum-v1,100,54000,episode_reward,-237.5030550675883
sac,Pendulum-v1,100,54200,episode_reward,-237.00253238915235
sac,Pendulum-v1,100,54400,episode_reward,-118.37400779720332
sac,Pendulum-v1,100,54600,episode_reward,-120.24324291243192
sac,Pendulum-v1,100,54800,episode_reward,-808.9237628609754
sac,Pendulum-v1,100,55000,episode_reward,-121.76418672069786
sac,Pendulum-v1,100,55200,episode_reward,-232.02733227096266
sac,Pendulum-v1,100,55400,episode_reward,-368.01728082634116
sac,Pendulum-v1,100,55600,episode_reward,-121.50429579470094
sac,Pendulum-v1,100,55800,episode_reward,-232.36614347662666
sac,Pendulum-v1,100,56000,episode_reward,-116.97813363030124
sac,Pendulum-v1,100,56200,episode_reward,-363.56782918251866
sac,Pendulum-v1,100,56400,episode_reward,-725.9240277641464
sac,Pendulum-v1,100,56600,episode_reward,-243.84871233205132
sac,Pendulum-v1,100,56800,episode_reward,-243.02789076298677
sac,Pendulum-v1,100,57000,episode_reward,-122.93191140971415
sac,Pendulum-v1,100,57200,episode_reward,-3.2410582740140956
sac,Pendulum-v1,100,57400,episode_reward,-0.5329402407568445
sac,Pendulum-v1,100,57600,episode_reward,-233.8190228317004
sac,Pendulum-v1,100,57800,episode_reward,-122.55184744965597
sac,Pendulum-v1,100,58000,episode_reward,-114.99569922682657
sac,Pendulum-v1,100,58200,episode_reward,-120.5409835503176
sac,Pendulum-v1,100,58400,episode_reward,-125.13110035811935
sac,Pendulum-v1,100,58600,episode_reward,-115.2495673593396
sac,Pendulum-v1,100,58800,episode_reward,-126.09142772553649
sac,Pendulum-v1,100,59000,episode_reward,-114.53621834473155
sac,Pendulum-v1,100,59200,episode_reward,-127.06150117075717
sac,Pendulum-v1,100,59400,episode_reward,-116.51146634384196
sac,Pendulum-v1,100,59600,episode_reward,-580.713901568231
sac,Pendulum-v1,100,59800,episode_reward,-261.87498993144595
sac,Pendulum-v1,100,60000,episode_reward,-118.40496772523304
sac,Pendulum-v1,100,200,eval_reward,-1521.5430045661008
sac,Pendulum-v1,100,2200,eval_reward,-1711.004178829132
sac,Pendulum-v1,100,4200,eval_reward,-1563.2222060628194
sac,Pendulum-v1,100,6200,eval_reward,-1364.25259678581
sac,Pendulum-v1,100,8200,eval_reward,-883.694286074438
sac,Pendulum-v1,100,10200,eval_reward,-409.1800718442107
sac,Pendulum-v1,100,12200,eval_reward,-223.5256648149319
sac,Pendulum-v1,100,14200,eval_reward,-174.4113285314816
sac,Pendulum-v1,100,16200,eval_reward,-485.316805170167
sac,Pendulum-v1,100,18200,eval_reward,-725.2933975556124
sac,Pendulum-v1,100,20200,eval_reward,-426.2147012382443
sac,Pendulum-v1,100,22200,eval_reward,-124.1628175118696
sac,Pendulum-v1,100,24200,eval_reward,-166.81405587845697
sac,Pendulum-v1,100,26200,eval_reward,-125.67736174607131
sac,Pendulum-v1,100,28200,eval_reward,-124.49434841130841
sac,Pendulum-v1,100,30200,eval_reward,-167.27740144403168
sac,Pendulum-v1,100,32200,eval_reward,-124.24256244317631
sac,Pendulum-v1,100,34200,eval_reward,-124.0506474874046
sac,Pendulum-v1,100,36200,eval_reward,-122.24060873114792
sac,Pendulum-v1,100,38200,eval_reward,-122.02547220254878
sac,Pendulum-v1,100,40200,eval_reward,-121.76865911804136
sac,Pendulum-v1,100,42200,eval_reward,-120.86499172621875
sac,Pendulum-v1,100,44200,eval_reward,-120.0503713020371
sac,Pendulum-v1,100,46200,eval_reward,-120.25676276722504
sac,Pendulum-v1,100,48200,eval_reward,-119.86954177989588
sac,Pendulum-v1,100,50200,eval_reward,-120.24453756797352
sac,Pendulum-v1,100,52200,eval_reward,-119.95562551903775
sac,Pendulum-v1,100,54200,eval_reward,-119.73315449740936
sac,Pendulum-v1,100,56200,eval_reward,-119.60294698700335
sac,Pendulum-v1,100,58200,eval_reward,-120.47321319184641
sac,Pendulum-v1,100,0,loss,0.0
sac,Pendulum-v1,100,1,loss,0.0
sac,Pendulum-v1,100,2,loss,0.0
sac,Pendulum-v1,100,3,loss,0.0
sac,Pendulum-v1,100,4,loss,0.0
sac,Pendulum-v1,100,5,loss,33.08929357528687
sac,Pendulum-v1,100,6,loss,7.6372893524169925
sac,Pendulum-v1,100,7,loss,3.0346261072158813
sac,Pendulum-v1,100,8,loss,1.6455529856681823
sac,Pendulum-v1,100,9,loss,1.187235143184662
sac,Pendulum-v1,100,10,loss,0.8761985027790069
sac,Pendulum-v1,100,11,loss,0.7630912375450134
sac,Pendulum-v1,100,12,loss,0.7684696942567826
sac,Pendulum-v1,100,13,loss,0.8881816977262497
sac,Pendulum-v1,100,14,loss,1.0450332713127137
sac,Pendulum-v1,100,15,loss,1.4532198840379715
sac,Pendulum-v1,100,16,loss,1.580852571129799
sac,Pendulum-v1,100,17,loss,1.976280648112297
sac,Pendulum-v1,100,18,loss,1.8811067259311676
sac,Pendulum-v1,100,19,loss,2.2243470019102096
sac,Pendulum-v1,100,20,loss,3.188786250948906
sac,Pendulum-v1,100,21,loss,3.051077457666397
sac,Pendulum-v1,100,22,loss,3.615387215018272
sac,Pendulum-v1,100,23,loss,4.122576204538345
sac,Pendulum-v1,100,24,loss,5.178871983289719
sac,Pendulum-v1,100,25,loss,5.362750111818314
sac,Pendulum-v1,100,26,loss,6.593464623689652
sac,Pendulum-v1,100,27,loss,6.92859524846077
sac,Pendulum-v1,100,28,loss,7.762318207025528
sac,Pendulum-v1,100,29,loss,7.734721829891205
sac,Pendulum-v1,100,30,loss,9.081703363656997
sac,Pendulum-v1,100,31,loss,9.083579894304275
sac,Pendulum-v1,100,32,loss,9.40676529109478
sac,Pendulum-v1,100,33,loss,12.227457201480865
sac,Pendulum-v1,100,34,loss,13.352776833772658
sac,Pendulum-v1,100,35,loss,12.410206747055053
sac,Pendulum-v1,100,36,loss,10.688786025047301
sac,Pendulum-v1,100,37,loss,13.961788583993911
sac,Pendulum-v1,100,38,loss,16.731581205129622
sac,Pendulum-v1,100,39,loss,16.489418597221373
sac,Pendulum-v1,100,40,loss,19.607384662628174
sac,Pendulum-v1,100,41,loss,18.296251217126848
sac,Pendulum-v1,100,42,loss,20.44456985592842
sac,Pendulum-v1,100,43,loss,16.5597953748703
sac,Pendulum-v1,100,44,loss,20.120480548143387
sac,Pendulum-v1,100,45,loss,20.901898918151854
sac,Pendulum-v1,100,46,loss,23.34702092409134
sac,Pendulum-v1,100,47,loss,20.590882456302644
sac,Pendulum-v1,100,48,loss,19.581827808618545
sac,Pendulum-v1,100,49,loss,19.002478854656218
sac,Pendulum-v1,100,50,loss,22.696640189886093
sac,Pendulum-v1,100,51,loss,21.304308440685272
sac,Pendulum-v1,100,52,loss,26.643738288879394
sac,Pendulum-v1,100,53,loss,28.113466699123382
sac,Pendulum-v1,100,54,loss,31.244598233699797
sac,Pendulum-v1,100,55,loss,26.431564272642134
sac,Pendulum-v1,100,56,loss,27.57100239276886
sac,Pendulum-v1,100,57,loss,32.55375591278076
sac,Pendulum-v1,100,58,loss,33.808286349773404
sac,Pendulum-v1,100,59,loss,31.81120373249054
sac,Pendulum-v1,100,60,loss,40.32627545595169
sac,Pendulum-v1,100,61,loss,30.40351580262184
sac,Pendulum-v1,100,62,loss,37.67870670080185
sac,Pendulum-v1,100,63,loss,32.76981559276581
sac,Pendulum-v1,100,64,loss,31.634273445606233
sac,Pendulum-v1,100,65,loss,32.45391590118408
sac,Pendulum-v1,100,66,loss,36.76555215120315
sac,Pendulum-v1,100,67,loss,34.8774253320694
sac,Pendulum-v1,100,68,loss,28.680564091205596
sac,Pendulum-v1,100,69,loss,36.55234143257141
sac,Pendulum-v1,100,70,loss,37.110786395072935
sac,Pendulum-v1,100,71,loss,35.47693286895752
sac,Pendulum-v1,100,72,loss,36.0097203040123
sac,Pendulum-v1,100,73,loss,36.620199317932126
sac,Pendulum-v1,100,74,loss,42.23610527515412
sac,Pendulum-v1,100,75,loss,34.423870899677276
sac,Pendulum-v1,100,76,loss,44.664388542175296
sac,Pendulum-v1,100,77,loss,39.770377557277676
sac,Pendulum-v1,100,78,loss,34.31979700088501
sac,Pendulum-v1,100,79,loss,46.89442636013031
sac,Pendulum-v1,100,80,loss,35.27445813179016
sac,Pendulum-v1,100,81,loss,42.48573668479919
sac,Pendulum-v1,100,82,loss,45.20283459663391
sac,Pendulum-v1,100,83,loss,39.78250888824463
sac,Pendulum-v1,100,84,loss,44.60255607843399
sac,Pendulum-v1,100,85,loss,40.69708492040634
sac,Pendulum-v1,100,86,loss,48.86567536115646
sac,Pendulum-v1,100,87,loss,49.68693227291107
sac,Pendulum-v1,100,88,loss,46.577368853092196
sac,Pendulum-v1,100,89,loss,55.325851805210114
sac,Pendulum-v1,100,90,loss,43.2731903219223
sac,Pendulum-v1,100,91,loss,40.93095273733139
sac,Pendulum-v1,100,92,loss,58.668744702339175
sac,Pendulum-v1,100,93,loss,50.59369279146195
sac,Pendulum-v1,100,94,loss,58.917454588413236
sac,Pendulum-v1,100,95,loss,52.20859668731689
sac,Pendulum-v1,100,96,loss,62.29926839828491
sac,Pendulum-v1,100,97,loss,49.37827592372894
sac,Pendulum-v1,100,98,loss,45.52474746704102
sac,Pendulum-v1,100,99,loss,58.474499020576474
sac,Pendulum-v1,100,100,loss,52.980861539840696
sac,Pendulum-v1,100,101,loss,48.42576047420502
sac,Pendulum-v1,100,102,loss,59.68045866727829
sac,Pendulum-v1,100,103,loss,52.105649366378785
sac,Pendulum-v1,100,104,loss,51.107482204437254
sac,Pendulum-v1,100,105,loss,49.318727669715884
sac,Pendulum-v1,100,106,loss,58.426609816551206
sac,Pendulum-v1,100,107,loss,58.04576674938202
sac,Pendulum-v1,100,108,loss,52.7249599814415
sac,Pendulum-v1,100,109,loss,58.90348370552063
sac,Pendulum-v1,100,110,loss,56.33765851259231
sac,Pendulum-v1,100,111,loss,60.1216183757782
sac,Pendulum-v1,100,112,loss,57.053954954147336
sac,Pendulum-v1,100,113,loss,60.11554074525833
sac,Pendulum-v1,100,114,loss,56.889405708312985
sac,Pendulum-v1,100,115,loss,53.99088107347488
sac,Pendulum-v1,100,116,loss,62.076504135131835
sac,Pendulum-v1,100,117,loss,67.38772426366806
sac,Pendulum-v1,100,118,loss,63.48439263820648
sac,Pendulum-v1,100,119,loss,74.69660861492157
sac,Pendulum-v1,100,120,loss,81.91036742687226
sac,Pendulum-v1,100,121,loss,65.78151031970978
sac,Pendulum-v1,100,122,loss,63.41607527732849
sac,Pendulum-v1,100,123,loss,56.985382685661314
sac,Pendulum-v1,100,124,loss,63.84725924730301
sac,Pendulum-v1,100,125,loss,47.03115121603012
sac,Pendulum-v1,100,126,loss,57.95729428768158
sac,Pendulum-v1,100,127,loss,69.55321359157563
sac,Pendulum-v1,100,128,loss,70.27165664672852
sac,Pendulum-v1,100,129,loss,62.27208325386047
sac,Pendulum-v1,100,130,loss,59.09933730125427
sac,Pendulum-v1,100,131,loss,66.98211752891541
sac,Pendulum-v1,100,132,loss,86.29632691383362
sac,Pendulum-v1,100,133,loss,72.33846941947937
sac,Pendulum-v1,100,134,loss,60.53123025417328
sac,Pendulum-v1,100,135,loss,66.4582087802887
sac,Pendulum-v1,100,136,loss,87.73935873031616
sac,Pendulum-v1,100,137,loss,47.01247594833374
sac,Pendulum-v1,100,138,loss,56.50897653102875
sac,Pendulum-v1,100,139,loss,69.8853656721115
sac,Pendulum-v1,100,140,loss,59.85385741233826
sac,Pendulum-v1,100,141,loss,72.83047468662262
sac,Pendulum-v1,100,142,loss,58.35519031047821
sac,Pendulum-v1,100,143,loss,80.3547462797165
sac,Pendulum-v1,100,144,loss,88.25162053585052
sac,Pendulum-v1,100,145,loss,83.65779406547546
sac,Pendulum-v1,100,146,loss,75.60634829044342
sac,Pendulum-v1,100,147,loss,63.12044406414032
sac,Pendulum-v1,100,148,loss,63.73817348957062
sac,Pendulum-v1,100,149,loss,76.88594751358032
sac,Pendulum-v1,100,150,loss,83.69505563735962
sac,Pendulum-v1,100,151,loss,73.11578653812408
sac,Pendulum-v1,100,152,loss,65.9966234254837
sac,Pendulum-v1,100,153,loss,71.8316736316681
sac,Pendulum-v1,100,154,loss,73.38803794384003
sac,Pendulum-v1,100,155,loss,67.68212108135224
sac,Pendulum-v1,100,156,loss,76.02186145782471
sac,Pendulum-v1,100,157,loss,72.98530644416809
sac,Pendulum-v1,100,158,loss,63.491932554245
sac,Pendulum-v1,100,159,loss,77.9759780740738
sac,Pendulum-v1,100,160,loss,68.32906307220459
sac,Pendulum-v1,100,161,loss,84.13840269088745
sac,Pendulum-v1,100,162,loss,93.82496551513673
sac,Pendulum-v1,100,163,loss,75.72385514736176
sac,Pendulum-v1,100,164,loss,49.3375799036026
sac,Pendulum-v1,100,165,loss,67.30615843296052
sac,Pendulum-v1,100,166,loss,65.34403521060943
sac,Pendulum-v1,100,167,loss,68.39475758075714
sac,Pendulum-v1,100,168,loss,61.5377490901947
sac,Pendulum-v1,100,169,loss,59.62301250457764
sac,Pendulum-v1,100,170,loss,70.7940389919281
sac,Pendulum-v1,100,171,loss,64.97741399288178
sac,Pendulum-v1,100,172,loss,71.15152568817139
sac,Pendulum-v1,100,173,loss,50.54265963554382
sac,Pendulum-v1,100,174,loss,79.59490374088287
sac,Pendulum-v1,100,175,loss,94.77769970417023
sac,Pendulum-v1,100,176,loss,83.31504157066345
sac,Pendulum-v1,100,177,loss,79.60844353199005
sac,Pendulum-v1,100,178,loss,89.17531283378601
sac,Pendulum-v1,100,179,loss,61.63299454689026
sac,Pendulum-v1,100,180,loss,80.90059683799744
sac,Pendulum-v1,100,181,loss,52.542228484153746
sac,Pendulum-v1,100,182,loss,75.78719014644622
sac,Pendulum-v1,100,183,loss,70.51508977890015
sac,Pendulum-v1,100,184,loss,82.08273679256439
sac,Pendulum-v1,100,185,loss,70.44062489509582
sac,Pendulum-v1,100,186,loss,87.28278829097748
sac,Pendulum-v1,100,187,loss,59.58914890766144
sac,Pendulum-v1,100,188,loss,80.82535922527313
sac,Pendulum-v1,100,189,loss,76.98410872936249
sac,Pendulum-v1,100,190,loss,80.10595171928406
sac,Pendulum-v1,100,191,loss,75.7050878238678
sac,Pendulum-v1,100,192,loss,85.98312559127808
sac,Pendulum-v1,100,193,loss,83.85198416233062
sac,Pendulum-v1,100,194,loss,110.01256286621094
sac,Pendulum-v1,100,195,loss,95.30583019733429
sac,Pendulum-v1,100,196,loss,67.1581148815155
sac,Pendulum-v1,100,197,loss,85.00820314884186
sac,Pendulum-v1,100,198,loss,90.73698149204255
sac,Pendulum-v1,100,199,loss,64.33569244384766
sac,Pendulum-v1,100,200,loss,66.36395078182221
sac,Pendulum-v1,100,201,loss,76.36336483955384
sac,Pendulum-v1,100,202,loss,89.71245143413543
sac,Pendulum-v1,100,203,loss,92.38739829540253
sac,Pendulum-v1,100,204,loss,72.07383640289306
sac,Pendulum-v1,100,205,loss,79.48484486579895
sac,Pendulum-v1,100,206,loss,89.80120161533355
sac,Pendulum-v1,100,207,loss,89.08271546363831
sac,Pendulum-v1,100,208,loss,76.73129335403442
sac,Pendulum-v1,100,209,loss,72.61289816856385
sac,Pendulum-v1,100,210,loss,67.7876911687851
sac,Pendulum-v1,100,211,loss,87.47451252460479
sac,Pendulum-v1,100,212,loss,79.82478151798249
sac,Pendulum-v1,100,213,loss,59.95075497150421
sac,Pendulum-v1,100,214,loss,73.14741114616395
sac,Pendulum-v1,100,215,loss,96.67707827568054
sac,Pendulum-v1,100,216,loss,76.16425123214722
sac,Pendulum-v1,100,217,loss,97.01945158481598
sac,Pendulum-v1,100,218,loss,95.56852627277374
sac,Pendulum-v1,100,219,loss,84.36493401050568
sac,Pendulum-v1,100,220,loss,68.93642261505127
sac,Pendulum-v1,100,221,loss,61.667656807899476
sac,Pendulum-v1,100,222,loss,79.83257303714753
sac,Pendulum-v1,100,223,loss,72.51592639923096
sac,Pendulum-v1,100,224,loss,88.16853804588318
sac,Pendulum-v1,100,225,loss,74.788793258667
sac,Pendulum-v1,100,226,loss,75.931821475029
sac,Pendulum-v1,100,227,loss,45.73498871803284
sac,Pendulum-v1,100,228,loss,73.89753509998322
sac,Pendulum-v1,100,229,loss,69.81975180149078
sac,Pendulum-v1,100,230,loss,88.28927975654602
sac,Pendulum-v1,100,231,loss,91.73057077407837
sac,Pendulum-v1,100,232,loss,77.51803958892822
sac,Pendulum-v1,100,233,loss,86.4782269859314
sac,Pendulum-v1,100,234,loss,111.64115044593811
sac,Pendulum-v1,100,235,loss,87.1359491109848
sac,Pendulum-v1,100,236,loss,98.73327822685242
sac,Pendulum-v1,100,237,loss,92.39337895393372
sac,Pendulum-v1,100,238,loss,50.35234645843506
sac,Pendulum-v1,100,239,loss,83.6648358488083
sac,Pendulum-v1,100,240,loss,93.99096250057221
sac,Pendulum-v1,100,241,loss,91.16168283939362
sac,Pendulum-v1,100,242,loss,84.34177014350891
sac,Pendulum-v1,100,243,loss,67.63514895439148
sac,Pendulum-v1,100,244,loss,87.10739576339722
sac,Pendulum-v1,100,245,loss,86.52779813289642
sac,Pendulum-v1,100,246,loss,103.394804854393
sac,Pendulum-v1,100,247,loss,80.00981892585754
sac,Pendulum-v1,100,248,loss,58.692824630737306
sac,Pendulum-v1,100,249,loss,88.04164675235748
sac,Pendulum-v1,100,250,loss,63.7856449508667
sac,Pendulum-v1,100,251,loss,66.42536931037903
sac,Pendulum-v1,100,252,loss,90.44983034610749
sac,Pendulum-v1,100,253,loss,107.99606903076172
sac,Pendulum-v1,100,254,loss,69.65229508399963
sac,Pendulum-v1,100,255,loss,71.9788341331482
sac,Pendulum-v1,100,256,loss,87.53075252056122
sac,Pendulum-v1,100,257,loss,81.75057912826539
sac,Pendulum-v1,100,258,loss,74.88644587516785
sac,Pendulum-v1,100,259,loss,74.22734526157379
sac,Pendulum-v1,100,260,loss,81.509615650177
sac,Pendulum-v1,100,261,loss,57.06290979385376
sac,Pendulum-v1,100,262,loss,75.34807845115661
sac,Pendulum-v1,100,263,loss,102.34008167266846
sac,Pendulum-v1,100,264,loss,86.24213633537292
sac,Pendulum-v1,100,265,loss,84.00507197856903
sac,Pendulum-v1,100,266,loss,76.56585020542144
sac,Pendulum-v1,100,267,loss,72.24658776283265
sac,Pendulum-v1,100,268,loss,93.80550415039062
sac,Pendulum-v1,100,269,loss,81.06912224769593
sac,Pendulum-v1,100,270,loss,71.61902542591095
sac,Pendulum-v1,100,271,loss,72.1829339504242
sac,Pendulum-v1,100,272,loss,70.38154960632325
sac,Pendulum-v1,100,273,loss,90.5497627401352
sac,Pendulum-v1,100,274,loss,68.56620382785798
sac,Pendulum-v1,100,275,loss,88.53917574882507
sac,Pendulum-v1,100,276,loss,74.05671073913574
sac,Pendulum-v1,100,277,loss,70.71056199550628
sac,Pendulum-v1,100,278,loss,63.218187823295594
sac,Pendulum-v1,100,279,loss,85.54872249603271
sac,Pendulum-v1,100,280,loss,65.43698537349701
sac,Pendulum-v1,100,281,loss,58.436203303337095
sac,Pendulum-v1,100,282,loss,61.245054683685304
sac,Pendulum-v1,100,283,loss,96.22433101177215
sac,Pendulum-v1,100,284,loss,72.53008707046509
sac,Pendulum-v1,100,285,loss,73.79447274684907
sac,Pendulum-v1,100,286,loss,77.7487741613388
sac,Pendulum-v1,100,287,loss,58.722569646835325
sac,Pendulum-v1,100,288,loss,86.82797689914703
sac,Pendulum-v1,100,289,loss,67.67579809188842
sac,Pendulum-v1,100,290,loss,59.831265678405764
