algo,env,seed,step,metric,value
sac,Pendulum-v1,69,44400,episode_reward,-240.0713223283974
sac,Pendulum-v1,69,44600,episode_reward,-125.24598332732866
sac,Pendulum-v1,69,44800,episode_reward,-125.54551348490098
sac,Pendulum-v1,69,45000,episode_reward,-125.65810402361717
sac,Pendulum-v1,69,45200,episode_reward,-234.17757278403928
sac,Pendulum-v1,69,45400,episode_reward,-125.64638068970957
sac,Pendulum-v1,69,45600,episode_reward,-119.50559260634891
sac,Pendulum-v1,69,45800,episode_reward,-248.32630792482234
sac,Pendulum-v1,69,46000,episode_reward,-119.74003679630643
sac,Pendulum-v1,69,46200,episode_reward,-235.97996341070933
sac,Pendulum-v1,69,46400,episode_reward,-121.0328534527248
sac,Pendulum-v1,69,46600,episode_reward,-226.98017248578813
sac,Pendulum-v1,69,46800,episode_reward,-0.9797360118997039
sac,Pendulum-v1,69,47000,episode_reward,-122.30813561195961
sac,Pendulum-v1,69,47200,episode_reward,-0.9659973712831257
sac,Pendulum-v1,69,47400,episode_reward,-124.8964279514313
sac,Pendulum-v1,69,47600,episode_reward,-251.8076655887545
sac,Pendulum-v1,69,47800,episode_reward,-241.46198774610917
sac,Pendulum-v1,69,48000,episode_reward,-119.4879136952277
sac,Pendulum-v1,69,48200,episode_reward,-245.3504746756279
sac,Pendulum-v1,69,48400,episode_reward,-120.57410754822887
sac,Pendulum-v1,69,48600,episode_reward,-0.8251755542536497
sac,Pendulum-v1,69,48800,episode_reward,-121.4799411919211
sac,Pendulum-v1,69,49000,episode_reward,-127.26390379276783
sac,Pendulum-v1,69,49200,episode_reward,-235.65923165225004
sac,Pendulum-v1,69,49400,episode_reward,-266.9084859173782
sac,Pendulum-v1,69,49600,episode_reward,-276.99470765106054
sac,Pendulum-v1,69,49800,episode_reward,-120.21620440553345
sac,Pendulum-v1,69,50000,episode_reward,-115.25996228817749
sac,Pendulum-v1,69,50200,episode_reward,-254.85228670143005
sac,Pendulum-v1,69,50400,episode_reward,-371.8298414323544
sac,Pendulum-v1,69,50600,episode_reward,-225.54788394740356
sac,Pendulum-v1,69,50800,episode_reward,-321.9064309981496
sac,Pendulum-v1,69,51000,episode_reward,-227.70670302389348
sac,Pendulum-v1,69,51200,episode_reward,-120.83722974184515
sac,Pendulum-v1,69,51400,episode_reward,-115.34023270930614
sac,Pendulum-v1,69,51600,episode_reward,-235.16590413740772
sac,Pendulum-v1,69,51800,episode_reward,-0.9383177297981947
sac,Pendulum-v1,69,52000,episode_reward,-122.78070206927762
sac,Pendulum-v1,69,52200,episode_reward,-119.1634504508985
sac,Pendulum-v1,69,52400,episode_reward,-123.43029703544754
sac,Pendulum-v1,69,52600,episode_reward,-1.0725273661364814
sac,Pendulum-v1,69,52800,episode_reward,-118.59953817735136
sac,Pendulum-v1,69,53000,episode_reward,-119.5223847300266
sac,Pendulum-v1,69,53200,episode_reward,-241.34271381554262
sac,Pendulum-v1,69,53400,episode_reward,-124.08257386931872
sac,Pendulum-v1,69,53600,episode_reward,-229.47634122322933
sac,Pendulum-v1,69,53800,episode_reward,-119.14004325213065
sac,Pendulum-v1,69,54000,episode_reward,-0.8312897516703783
sac,Pendulum-v1,69,54200,episode_reward,-125.20251459720426
sac,Pendulum-v1,69,54400,episode_reward,-122.70834327485457
sac,Pendulum-v1,69,54600,episode_reward,-1.1685446645759803
sac,Pendulum-v1,69,54800,episode_reward,-114.74932112762208
sac,Pendulum-v1,69,55000,episode_reward,-231.0145174666989
sac,Pendulum-v1,69,55200,episode_reward,-125.65590311623511
sac,Pendulum-v1,69,55400,episode_reward,-119.07050660192154
sac,Pendulum-v1,69,55600,episode_reward,-232.01636349314154
sac,Pendulum-v1,69,55800,episode_reward,-125.39994101669502
sac,Pendulum-v1,69,56000,episode_reward,-229.65069974622367
sac,Pendulum-v1,69,56200,episode_reward,-114.33155777070606
sac,Pendulum-v1,69,56400,episode_reward,-119.7464174750519
sac,Pendulum-v1,69,56600,episode_reward,-329.30624031348464
sac,Pendulum-v1,69,56800,episode_reward,-116.25164679861895
sac,Pendulum-v1,69,57000,episode_reward,-224.62347071872134
sac,Pendulum-v1,69,57200,episode_reward,-121.49548383019805
sac,Pendulum-v1,69,57400,episode_reward,-120.07200856108199
sac,Pendulum-v1,69,57600,episode_reward,-240.2656095607089
sac,Pendulum-v1,69,57800,episode_reward,-126.41825379632432
sac,Pendulum-v1,69,58000,episode_reward,-0.8397071612929337
sac,Pendulum-v1,69,58200,episode_reward,-320.8725447014642
sac,Pendulum-v1,69,58400,episode_reward,-115.38206987780993
sac,Pendulum-v1,69,58600,episode_reward,-118.50319505181474
sac,Pendulum-v1,69,58800,episode_reward,-120.84388285607027
sac,Pendulum-v1,69,59000,episode_reward,-249.94982123463035
sac,Pendulum-v1,69,59200,episode_reward,-120.11078235819443
sac,Pendulum-v1,69,59400,episode_reward,-117.85865183699389
sac,Pendulum-v1,69,59600,episode_reward,-117.41772352523662
sac,Pendulum-v1,69,59800,episode_reward,-0.8946451010864906
sac,Pendulum-v1,69,60000,episode_reward,-125.81526479091715
sac,Pendulum-v1,69,200,eval_reward,-1333.1266033388754
sac,Pendulum-v1,69,2200,eval_reward,-1338.8801716900418
sac,Pendulum-v1,69,4200,eval_reward,-260.6880602416397
sac,Pendulum-v1,69,6200,eval_reward,-344.207971241251
sac,Pendulum-v1,69,8200,eval_reward,-250.12923281241046
sac,Pendulum-v1,69,10200,eval_reward,-237.15253557148012
sac,Pendulum-v1,69,12200,eval_reward,-198.3918028439143
sac,Pendulum-v1,69,14200,eval_reward,-200.22187345146847
sac,Pendulum-v1,69,16200,eval_reward,-235.27326070629522
sac,Pendulum-v1,69,18200,eval_reward,-195.20823148865543
sac,Pendulum-v1,69,20200,eval_reward,-192.26879538511443
sac,Pendulum-v1,69,22200,eval_reward,-193.78011338879784
sac,Pendulum-v1,69,24200,eval_reward,-191.75888206743025
sac,Pendulum-v1,69,26200,eval_reward,-197.71113451289207
sac,Pendulum-v1,69,28200,eval_reward,-196.45290604016017
sac,Pendulum-v1,69,30200,eval_reward,-195.65592895014012
sac,Pendulum-v1,69,32200,eval_reward,-195.7641800372254
sac,Pendulum-v1,69,34200,eval_reward,-194.2811437709013
sac,Pendulum-v1,69,36200,eval_reward,-192.39031206009562
sac,Pendulum-v1,69,38200,eval_reward,-193.89479709398185
sac,Pendulum-v1,69,40200,eval_reward,-192.82999407623242
sac,Pendulum-v1,69,42200,eval_reward,-195.2024420681987
sac,Pendulum-v1,69,44200,eval_reward,-194.8769891681383
sac,Pendulum-v1,69,46200,eval_reward,-194.5918118641171
sac,Pendulum-v1,69,48200,eval_reward,-192.29962247911533
sac,Pendulum-v1,69,50200,eval_reward,-193.06858010387757
sac,Pendulum-v1,69,52200,eval_reward,-191.27019565137482
sac,Pendulum-v1,69,54200,eval_reward,-190.87707351637195
sac,Pendulum-v1,69,56200,eval_reward,-189.89727495688
sac,Pendulum-v1,69,58200,eval_reward,-189.02672769613068
sac,Pendulum-v1,69,0,loss,0.0
sac,Pendulum-v1,69,1,loss,7.896568082118857
sac,Pendulum-v1,69,2,loss,0.9872834718227387
sac,Pendulum-v1,69,3,loss,1.3721474516391754
sac,Pendulum-v1,69,4,loss,1.8916554068028928
sac,Pendulum-v1,69,5,loss,3.4946103842556475
sac,Pendulum-v1,69,6,loss,5.110584963262081
sac,Pendulum-v1,69,7,loss,7.713268770128488
sac,Pendulum-v1,69,8,loss,10.256388268768788
sac,Pendulum-v1,69,9,loss,13.103414190709591
sac,Pendulum-v1,69,10,loss,14.741544338166714
sac,Pendulum-v1,69,11,loss,19.17612825602293
sac,Pendulum-v1,69,12,loss,25.629339642226697
sac,Pendulum-v1,69,13,loss,25.87346335798502
sac,Pendulum-v1,69,14,loss,27.152646602392196
sac,Pendulum-v1,69,15,loss,30.018598993122577
sac,Pendulum-v1,69,16,loss,34.269222262501714
sac,Pendulum-v1,69,17,loss,36.53839454233646
sac,Pendulum-v1,69,18,loss,39.764269762039184
sac,Pendulum-v1,69,19,loss,41.469390026926995
sac,Pendulum-v1,69,20,loss,38.41448540329933
sac,Pendulum-v1,69,21,loss,42.87534379899502
sac,Pendulum-v1,69,22,loss,46.497975711226466
sac,Pendulum-v1,69,23,loss,53.218037104010584
sac,Pendulum-v1,69,24,loss,53.100428954958915
sac,Pendulum-v1,69,25,loss,57.59688996374607
sac,Pendulum-v1,69,26,loss,53.90532655835152
sac,Pendulum-v1,69,27,loss,54.58728442847729
sac,Pendulum-v1,69,28,loss,56.25376451730728
sac,Pendulum-v1,69,29,loss,57.59590522170067
sac,Pendulum-v1,69,30,loss,59.48950265049935
sac,Pendulum-v1,69,31,loss,70.44435739159584
sac,Pendulum-v1,69,32,loss,60.32613360524178
sac,Pendulum-v1,69,33,loss,74.41777424216271
sac,Pendulum-v1,69,34,loss,64.92613090515137
sac,Pendulum-v1,69,35,loss,72.4293043100834
sac,Pendulum-v1,69,36,loss,75.79827461123466
sac,Pendulum-v1,69,37,loss,66.61455341458321
sac,Pendulum-v1,69,38,loss,69.71383008003235
sac,Pendulum-v1,69,39,loss,73.65456619024276
sac,Pendulum-v1,69,40,loss,73.10885342359543
sac,Pendulum-v1,69,41,loss,65.37099208116531
sac,Pendulum-v1,69,42,loss,63.23412252426147
sac,Pendulum-v1,69,43,loss,79.66783195972442
sac,Pendulum-v1,69,44,loss,81.22324461102485
sac,Pendulum-v1,69,45,loss,71.38627730488777
sac,Pendulum-v1,69,46,loss,84.37193574666976
sac,Pendulum-v1,69,47,loss,66.68208576798439
sac,Pendulum-v1,69,48,loss,62.204306703805926
sac,Pendulum-v1,69,49,loss,67.94168041348458
sac,Pendulum-v1,69,50,loss,77.26129916667938
sac,Pendulum-v1,69,51,loss,65.21843227386475
sac,Pendulum-v1,69,52,loss,77.26629274487496
sac,Pendulum-v1,69,53,loss,81.93669231891631
sac,Pendulum-v1,69,54,loss,66.47589323282241
sac,Pendulum-v1,69,55,loss,80.66787506461144
sac,Pendulum-v1,69,56,loss,65.38271845698357
sac,Pendulum-v1,69,57,loss,56.09733340382576
sac,Pendulum-v1,69,58,loss,79.26758024096489
sac,Pendulum-v1,69,59,loss,94.3855096924305
sac,Pendulum-v1,69,60,loss,73.29069650530815
sac,Pendulum-v1,69,61,loss,81.13597985863686
sac,Pendulum-v1,69,62,loss,60.71682672858238
sac,Pendulum-v1,69,63,loss,64.50964317798615
sac,Pendulum-v1,69,64,loss,84.15891557693482
sac,Pendulum-v1,69,65,loss,81.56887338757515
sac,Pendulum-v1,69,66,loss,66.13205128669739
sac,Pendulum-v1,69,67,loss,87.82061102747917
sac,Pendulum-v1,69,68,loss,75.3694938826561
sac,Pendulum-v1,69,69,loss,56.645505417585376
sac,Pendulum-v1,69,70,loss,78.02041864752769
sac,Pendulum-v1,69,71,loss,50.92335099220276
sac,Pendulum-v1,69,72,loss,70.63066266059876
sac,Pendulum-v1,69,73,loss,99.55530446052552
sac,Pendulum-v1,69,74,loss,84.85836079239846
sac,Pendulum-v1,69,75,loss,67.66211251020431
sac,Pendulum-v1,69,76,loss,81.19521448135376
sac,Pendulum-v1,69,77,loss,88.80906986951828
sac,Pendulum-v1,69,78,loss,65.74004325270653
sac,Pendulum-v1,69,79,loss,91.11446032524108
sac,Pendulum-v1,69,80,loss,73.95553161025047
sac,Pendulum-v1,69,81,loss,76.52322472333908
sac,Pendulum-v1,69,82,loss,73.9088421869278
sac,Pendulum-v1,69,83,loss,73.29427153348922
sac,Pendulum-v1,69,84,loss,71.49257224559784
sac,Pendulum-v1,69,85,loss,83.98017757058143
sac,Pendulum-v1,69,86,loss,60.261192010641096
sac,Pendulum-v1,69,87,loss,81.56880074620247
sac,Pendulum-v1,69,88,loss,75.3002473115921
sac,Pendulum-v1,69,89,loss,85.48603237390518
sac,Pendulum-v1,69,90,loss,69.69348812937737
sac,Pendulum-v1,69,91,loss,87.97013269901275
sac,Pendulum-v1,69,92,loss,80.35461679577827
sac,Pendulum-v1,69,93,loss,80.7197290110588
sac,Pendulum-v1,69,94,loss,57.744000688791274
sac,Pendulum-v1,69,95,loss,87.49614450454712
sac,Pendulum-v1,69,96,loss,76.19739459037781
sac,Pendulum-v1,69,97,loss,74.47954892992973
sac,Pendulum-v1,69,98,loss,92.16201974153519
sac,Pendulum-v1,69,99,loss,63.95243384957313
sac,Pendulum-v1,69,100,loss,84.70986861348152
sac,Pendulum-v1,69,101,loss,62.441809688806536
sac,Pendulum-v1,69,102,loss,62.970412961244584
sac,Pendulum-v1,69,103,loss,74.77100288271905
sac,Pendulum-v1,69,104,loss,73.08131235599518
sac,Pendulum-v1,69,105,loss,40.52037749171257
sac,Pendulum-v1,69,106,loss,50.994202924966814
sac,Pendulum-v1,69,107,loss,38.863544682264326
sac,Pendulum-v1,69,108,loss,30.68344118952751
sac,Pendulum-v1,69,109,loss,32.26664428114891
sac,Pendulum-v1,69,110,loss,24.104117072820664
sac,Pendulum-v1,69,111,loss,19.03442965567112
sac,Pendulum-v1,69,112,loss,18.301424819231034
sac,Pendulum-v1,69,113,loss,13.638918315172196
sac,Pendulum-v1,69,114,loss,11.592627559304237
sac,Pendulum-v1,69,115,loss,18.31310886025429
sac,Pendulum-v1,69,116,loss,14.084472900629043
sac,Pendulum-v1,69,117,loss,11.747982439398765
sac,Pendulum-v1,69,118,loss,8.547717551290988
sac,Pendulum-v1,69,119,loss,11.740541682839394
sac,Pendulum-v1,69,120,loss,12.52528136074543
sac,Pendulum-v1,69,121,loss,13.923028410077094
sac,Pendulum-v1,69,122,loss,13.682177795171738
sac,Pendulum-v1,69,123,loss,11.460163729190826
sac,Pendulum-v1,69,124,loss,8.424631925821304
sac,Pendulum-v1,69,125,loss,10.434495121836662
sac,Pendulum-v1,69,126,loss,12.322613977193832
sac,Pendulum-v1,69,127,loss,7.652796381115913
sac,Pendulum-v1,69,128,loss,9.525902549624442
sac,Pendulum-v1,69,129,loss,9.653193908333778
sac,Pendulum-v1,69,130,loss,10.914449531435967
sac,Pendulum-v1,69,131,loss,10.801346336603165
sac,Pendulum-v1,69,132,loss,13.786438286304474
sac,Pendulum-v1,69,133,loss,9.346679916977882
sac,Pendulum-v1,69,134,loss,9.193389064967633
sac,Pendulum-v1,69,135,loss,8.556189322173596
sac,Pendulum-v1,69,136,loss,8.189387246966362
sac,Pendulum-v1,69,137,loss,10.292952594161033
sac,Pendulum-v1,69,138,loss,9.160220945179463
sac,Pendulum-v1,69,139,loss,5.512362704277039
sac,Pendulum-v1,69,140,loss,4.437474654912949
sac,Pendulum-v1,69,141,loss,8.730962190032006
sac,Pendulum-v1,69,142,loss,6.013208942711353
sac,Pendulum-v1,69,143,loss,6.929220565855503
sac,Pendulum-v1,69,144,loss,6.609364313781262
sac,Pendulum-v1,69,145,loss,12.424174355864524
sac,Pendulum-v1,69,146,loss,8.798364189565183
sac,Pendulum-v1,69,147,loss,6.19289784193039
sac,Pendulum-v1,69,148,loss,5.970280873477459
sac,Pendulum-v1,69,149,loss,6.516902752816677
sac,Pendulum-v1,69,150,loss,7.433101452589035
sac,Pendulum-v1,69,151,loss,5.100085420906543
sac,Pendulum-v1,69,152,loss,8.327791039645671
sac,Pendulum-v1,69,153,loss,8.146730708777904
sac,Pendulum-v1,69,154,loss,6.26909013658762
sac,Pendulum-v1,69,155,loss,3.9026459768414496
sac,Pendulum-v1,69,156,loss,4.912207138836384
sac,Pendulum-v1,69,157,loss,4.4836903792619704
sac,Pendulum-v1,69,158,loss,6.075300480872393
sac,Pendulum-v1,69,159,loss,6.286876590847969
sac,Pendulum-v1,69,160,loss,4.813061772584915
sac,Pendulum-v1,69,161,loss,2.7166142547130585
sac,Pendulum-v1,69,162,loss,3.4278179910779
sac,Pendulum-v1,69,163,loss,5.140989619791508
sac,Pendulum-v1,69,164,loss,3.86272610604763
sac,Pendulum-v1,69,165,loss,5.807100618481636
sac,Pendulum-v1,69,166,loss,2.1513596233725547
sac,Pendulum-v1,69,167,loss,5.765582740902901
sac,Pendulum-v1,69,168,loss,5.239360958635807
sac,Pendulum-v1,69,169,loss,4.814816406667233
sac,Pendulum-v1,69,170,loss,5.620677401423454
sac,Pendulum-v1,69,171,loss,4.704519246220588
sac,Pendulum-v1,69,172,loss,4.162826250046492
sac,Pendulum-v1,69,173,loss,3.929275363385677
sac,Pendulum-v1,69,174,loss,2.92411023080349
sac,Pendulum-v1,69,175,loss,3.67831363171339
sac,Pendulum-v1,69,176,loss,3.0567916582524775
sac,Pendulum-v1,69,177,loss,3.8495944303274157
sac,Pendulum-v1,69,178,loss,2.485079976469278
sac,Pendulum-v1,69,179,loss,1.672408227622509
sac,Pendulum-v1,69,180,loss,3.560682176053524
sac,Pendulum-v1,69,181,loss,3.0706819492578505
sac,Pendulum-v1,69,182,loss,3.5999412778019906
sac,Pendulum-v1,69,183,loss,2.062777956575155
sac,Pendulum-v1,69,184,loss,2.0424028906226157
sac,Pendulum-v1,69,185,loss,1.4113023050129414
sac,Pendulum-v1,69,186,loss,0.7645229285955429
sac,Pendulum-v1,69,187,loss,0.5371892466396093
sac,Pendulum-v1,69,188,loss,0.5332581768929958
sac,Pendulum-v1,69,189,loss,0.4832195468991995
sac,Pendulum-v1,69,190,loss,0.505810831785202
sac,Pendulum-v1,69,191,loss,0.47067876026034355
sac,Pendulum-v1,69,192,loss,0.45420341297984124
sac,Pendulum-v1,69,193,loss,0.4746660991758108
sac,Pendulum-v1,69,194,loss,0.4570660300552845
sac,Pendulum-v1,69,195,loss,0.4549799833446741
sac,Pendulum-v1,69,196,loss,0.43473904572427274
sac,Pendulum-v1,69,197,loss,0.42802653931081297
sac,Pendulum-v1,69,198,loss,0.43684779725968836
sac,Pendulum-v1,69,199,loss,0.4227173335850239
sac,Pendulum-v1,69,200,loss,0.3975841964781284
sac,Pendulum-v1,69,201,loss,0.4024839497357607
sac,Pendulum-v1,69,202,loss,0.3915458656102419
sac,Pendulum-v1,69,203,loss,0.4175255411863327
sac,Pendulum-v1,69,204,loss,0.40993009336292746
sac,Pendulum-v1,69,205,loss,0.4081446401029825
sac,Pendulum-v1,69,206,loss,0.3744354189932346
sac,Pendulum-v1,69,207,loss,0.377525322586298
sac,Pendulum-v1,69,208,loss,0.4086979641765356
sac,Pendulum-v1,69,209,loss,0.3888008825480938
sac,Pendulum-v1,69,210,loss,0.3650545735657215
sac,Pendulum-v1,69,211,loss,0.34217228658497334
sac,Pendulum-v1,69,212,loss,0.3481426827609539
sac,Pendulum-v1,69,213,loss,0.3482873883843422
sac,Pendulum-v1,69,214,loss,0.382348702326417
sac,Pendulum-v1,69,215,loss,0.313298197388649
sac,Pendulum-v1,69,216,loss,0.32034442968666554
sac,Pendulum-v1,69,217,loss,0.3369292093813419
sac,Pendulum-v1,69,218,loss,0.3216785702109337
sac,Pendulum-v1,69,219,loss,0.32418240446597335
sac,Pendulum-v1,69,220,loss,0.3183362129330635
sac,Pendulum-v1,69,221,loss,0.34780288323760034
sac,Pendulum-v1,69,222,loss,0.3085771638154984
sac,Pendulum-v1,69,223,loss,0.28701315574347974
sac,Pendulum-v1,69,224,loss,0.29933118537068365
sac,Pendulum-v1,69,225,loss,0.29034400809556243
sac,Pendulum-v1,69,226,loss,0.283214777931571
sac,Pendulum-v1,69,227,loss,0.2953300675749779
sac,Pendulum-v1,69,228,loss,0.3305414129421115
sac,Pendulum-v1,69,229,loss,0.2727025980129838
sac,Pendulum-v1,69,230,loss,0.2640419775992632
sac,Pendulum-v1,69,231,loss,0.24809767205268143
sac,Pendulum-v1,69,232,loss,0.27999228607863186
sac,Pendulum-v1,69,233,loss,0.24318755820393562
sac,Pendulum-v1,69,234,loss,0.25139134015887976
sac,Pendulum-v1,69,235,loss,0.23725570507347585
sac,Pendulum-v1,69,236,loss,0.2302832391858101
sac,Pendulum-v1,69,237,loss,0.2371144078299403
sac,Pendulum-v1,69,238,loss,0.2752260326594114
sac,Pendulum-v1,69,239,loss,0.23328230433166028
sac,Pendulum-v1,69,240,loss,0.25295507192611694
sac,Pendulum-v1,69,241,loss,0.24509295962750913
sac,Pendulum-v1,69,242,loss,0.2209731875732541
sac,Pendulum-v1,69,243,loss,0.22655464731156827
sac,Pendulum-v1,69,244,loss,0.21207788299769162
sac,Pendulum-v1,69,245,loss,0.21362554546445608
sac,Pendulum-v1,69,246,loss,0.21900009222328662
sac,Pendulum-v1,69,247,loss,0.23240957390516997
sac,Pendulum-v1,69,248,loss,0.22109678104519845
sac,Pendulum-v1,69,249,loss,0.24112250842154026
sac,Pendulum-v1,69,250,loss,0.24226253367960454
sac,Pendulum-v1,69,251,loss,0.22621983010321856
sac,Pendulum-v1,69,252,loss,0.2396945297718048
sac,Pendulum-v1,69,253,loss,0.2557539012655616
sac,Pendulum-v1,69,254,loss,0.26015962030738593
sac,Pendulum-v1,69,255,loss,0.23873552870005368
sac,Pendulum-v1,69,256,loss,0.221048877350986
sac,Pendulum-v1,69,257,loss,0.21404358867555856
sac,Pendulum-v1,69,258,loss,0.22245433568954467
sac,Pendulum-v1,69,259,loss,0.21071064237505197
sac,Pendulum-v1,69,260,loss,0.20269806362688542
sac,Pendulum-v1,69,261,loss,0.23855689093470572
sac,Pendulum-v1,69,262,loss,0.21870529782027007
sac,Pendulum-v1,69,263,loss,0.21876455262303351
sac,Pendulum-v1,69,264,loss,0.20110525358468295
sac,Pendulum-v1,69,265,loss,0.20616499599069357
sac,Pendulum-v1,69,266,loss,0.21995438642799855
sac,Pendulum-v1,69,267,loss,0.21825760923326015
sac,Pendulum-v1,69,268,loss,0.1884783508628607
sac,Pendulum-v1,69,269,loss,0.23092787344008683
sac,Pendulum-v1,69,270,loss,0.22418526083230972
sac,Pendulum-v1,69,271,loss,0.21520897552371024
sac,Pendulum-v1,69,272,loss,0.1901704295538366
sac,Pendulum-v1,69,273,loss,0.2035494201630354
sac,Pendulum-v1,69,274,loss,0.20975584231317043
sac,Pendulum-v1,69,275,loss,0.20599087551236153
sac,Pendulum-v1,69,276,loss,0.20787753585726024
sac,Pendulum-v1,69,277,loss,0.20572283618152143
sac,Pendulum-v1,69,278,loss,0.23967193521559238
sac,Pendulum-v1,69,279,loss,0.1817306286469102
sac,Pendulum-v1,69,280,loss,0.189872885607183
sac,Pendulum-v1,69,281,loss,0.19465359941124916
sac,Pendulum-v1,69,282,loss,0.19010390270501376
sac,Pendulum-v1,69,283,loss,0.18155669186264276
sac,Pendulum-v1,69,284,loss,0.2323860924690962
sac,Pendulum-v1,69,285,loss,0.17196424636989832
sac,Pendulum-v1,69,286,loss,0.17500489085912704
sac,Pendulum-v1,69,287,loss,0.18025879491120578
sac,Pendulum-v1,69,288,loss,0.174385988637805
sac,Pendulum-v1,69,289,loss,0.18491873633116485
sac,Pendulum-v1,69,290,loss,0.2084338130056858
sac,Pendulum-v1,69,291,loss,0.20292739100754262
sac,Pendulum-v1,69,292,loss,0.1933888431638479
sac,Pendulum-v1,69,293,loss,0.20199664186686278
sac,Pendulum-v1,69,294,loss,0.24616509258747102
sac,Pendulum-v1,69,295,loss,0.18162754328921438
sac,Pendulum-v1,69,296,loss,0.20259863376617432
sac,Pendulum-v1,69,297,loss,0.21231816671788692
sac,Pendulum-v1,69,298,loss,0.20913519695401192
