algo,env,seed,step,metric,value
sac,Pendulum-v1,100,28200,episode_reward,-114.2088064335386
sac,Pendulum-v1,100,28400,episode_reward,-234.66745084538348
sac,Pendulum-v1,100,28600,episode_reward,-122.63185414468408
sac,Pendulum-v1,100,28800,episode_reward,-127.3527781345332
sac,Pendulum-v1,100,29000,episode_reward,-123.90415961980297
sac,Pendulum-v1,100,29200,episode_reward,-124.77696427171473
sac,Pendulum-v1,100,29400,episode_reward,-128.4661876916761
sac,Pendulum-v1,100,29600,episode_reward,-114.65592875847675
sac,Pendulum-v1,100,29800,episode_reward,-2.2015263606061866
sac,Pendulum-v1,100,30000,episode_reward,-126.38023373862944
sac,Pendulum-v1,100,30200,episode_reward,-120.34418247048342
sac,Pendulum-v1,100,30400,episode_reward,-350.5091390166305
sac,Pendulum-v1,100,30600,episode_reward,-127.21201924820248
sac,Pendulum-v1,100,30800,episode_reward,-0.31498468983435757
sac,Pendulum-v1,100,31000,episode_reward,-128.08701217897595
sac,Pendulum-v1,100,31200,episode_reward,-0.7981765529372414
sac,Pendulum-v1,100,31400,episode_reward,-130.9780668064114
sac,Pendulum-v1,100,31600,episode_reward,-125.24031498385695
sac,Pendulum-v1,100,31800,episode_reward,-115.60257133984362
sac,Pendulum-v1,100,32000,episode_reward,-1.3059862060534895
sac,Pendulum-v1,100,32200,episode_reward,-126.33070762041638
sac,Pendulum-v1,100,32400,episode_reward,-247.30242124811258
sac,Pendulum-v1,100,32600,episode_reward,-125.79651657677536
sac,Pendulum-v1,100,32800,episode_reward,-236.30885258091172
sac,Pendulum-v1,100,33000,episode_reward,-126.44931826472337
sac,Pendulum-v1,100,33200,episode_reward,-121.28405283635159
sac,Pendulum-v1,100,33400,episode_reward,-231.2868140106078
sac,Pendulum-v1,100,33600,episode_reward,-240.49198868646255
sac,Pendulum-v1,100,33800,episode_reward,-125.08534596374619
sac,Pendulum-v1,100,34000,episode_reward,-123.5521788701631
sac,Pendulum-v1,100,34200,episode_reward,-234.07078125329764
sac,Pendulum-v1,100,34400,episode_reward,-123.90280620472508
sac,Pendulum-v1,100,34600,episode_reward,-124.95159295488085
sac,Pendulum-v1,100,34800,episode_reward,-0.6250221356010682
sac,Pendulum-v1,100,35000,episode_reward,-252.2813685234362
sac,Pendulum-v1,100,35200,episode_reward,-0.8907402974166362
sac,Pendulum-v1,100,35400,episode_reward,-239.59912138657901
sac,Pendulum-v1,100,35600,episode_reward,-0.9212078688407286
sac,Pendulum-v1,100,35800,episode_reward,-119.54323890717158
sac,Pendulum-v1,100,36000,episode_reward,-242.43396454670943
sac,Pendulum-v1,100,36200,episode_reward,-254.5289475003374
sac,Pendulum-v1,100,36400,episode_reward,-118.18343568459649
sac,Pendulum-v1,100,36600,episode_reward,-114.35285812490967
sac,Pendulum-v1,100,36800,episode_reward,-232.53557039403896
sac,Pendulum-v1,100,37000,episode_reward,-257.3093540948996
sac,Pendulum-v1,100,37200,episode_reward,-120.66814415343627
sac,Pendulum-v1,100,37400,episode_reward,-227.15748910710107
sac,Pendulum-v1,100,37600,episode_reward,-121.2792507001851
sac,Pendulum-v1,100,37800,episode_reward,-245.91860843163303
sac,Pendulum-v1,100,38000,episode_reward,-124.48492004668162
sac,Pendulum-v1,100,38200,episode_reward,-118.65326253788993
sac,Pendulum-v1,100,38400,episode_reward,-125.32147728121099
sac,Pendulum-v1,100,38600,episode_reward,-239.7849088502796
sac,Pendulum-v1,100,38800,episode_reward,-121.72994760259733
sac,Pendulum-v1,100,39000,episode_reward,-249.49041230981936
sac,Pendulum-v1,100,39200,episode_reward,-122.41842513263636
sac,Pendulum-v1,100,39400,episode_reward,-124.13136909250628
sac,Pendulum-v1,100,39600,episode_reward,-245.1873990307779
sac,Pendulum-v1,100,39800,episode_reward,-117.26219562185814
sac,Pendulum-v1,100,40000,episode_reward,-235.4272952448226
sac,Pendulum-v1,100,40200,episode_reward,-0.8643788701535045
sac,Pendulum-v1,100,40400,episode_reward,-326.4864484319016
sac,Pendulum-v1,100,40600,episode_reward,-119.50591877846642
sac,Pendulum-v1,100,40800,episode_reward,-122.60777669313195
sac,Pendulum-v1,100,41000,episode_reward,-232.4631088370755
sac,Pendulum-v1,100,41200,episode_reward,-245.2293147527736
sac,Pendulum-v1,100,41400,episode_reward,-1.4577935159751862
sac,Pendulum-v1,100,41600,episode_reward,-231.82020315939184
sac,Pendulum-v1,100,41800,episode_reward,-122.99683635047649
sac,Pendulum-v1,100,42000,episode_reward,-127.03760728134606
sac,Pendulum-v1,100,42200,episode_reward,-276.8477910667208
sac,Pendulum-v1,100,42400,episode_reward,-125.54117375020225
sac,Pendulum-v1,100,42600,episode_reward,-122.89009437049037
sac,Pendulum-v1,100,42800,episode_reward,-118.20099438177265
sac,Pendulum-v1,100,43000,episode_reward,-0.8016900957417307
sac,Pendulum-v1,100,43200,episode_reward,-119.61418000344236
sac,Pendulum-v1,100,43400,episode_reward,-123.2591655192476
sac,Pendulum-v1,100,43600,episode_reward,-366.4762785945979
sac,Pendulum-v1,100,43800,episode_reward,-251.58106707427427
sac,Pendulum-v1,100,44000,episode_reward,-117.69154863074085
sac,Pendulum-v1,100,44200,episode_reward,-126.22192096151002
sac,Pendulum-v1,100,44400,episode_reward,-124.09619001945696
sac,Pendulum-v1,100,44600,episode_reward,-118.72263947182911
sac,Pendulum-v1,100,44800,episode_reward,-120.78801088581615
sac,Pendulum-v1,100,45000,episode_reward,-224.09770535058124
sac,Pendulum-v1,100,45200,episode_reward,-242.40131078017453
sac,Pendulum-v1,100,45400,episode_reward,-123.38638822282867
sac,Pendulum-v1,100,45600,episode_reward,-123.58815139967041
sac,Pendulum-v1,100,45800,episode_reward,-3.7850807440281145
sac,Pendulum-v1,100,46000,episode_reward,-344.01054871806275
sac,Pendulum-v1,100,46200,episode_reward,-119.31921798882472
sac,Pendulum-v1,100,46400,episode_reward,-360.9797465012087
sac,Pendulum-v1,100,46600,episode_reward,-118.63842303355997
sac,Pendulum-v1,100,46800,episode_reward,-123.77539074071974
sac,Pendulum-v1,100,47000,episode_reward,-243.55423347273023
sac,Pendulum-v1,100,47200,episode_reward,-121.03648549863765
sac,Pendulum-v1,100,47400,episode_reward,-280.8771953905396
sac,Pendulum-v1,100,47600,episode_reward,-240.38360553765838
sac,Pendulum-v1,100,47800,episode_reward,-1.335922525869557
sac,Pendulum-v1,100,48000,episode_reward,-125.32435635063942
sac,Pendulum-v1,100,48200,episode_reward,-0.9585336521778905
sac,Pendulum-v1,100,48400,episode_reward,-243.61841613951233
sac,Pendulum-v1,100,48600,episode_reward,-123.25297766086543
sac,Pendulum-v1,100,48800,episode_reward,-0.9613861025088718
sac,Pendulum-v1,100,49000,episode_reward,-125.01025737757587
sac,Pendulum-v1,100,49200,episode_reward,-242.81320468685848
sac,Pendulum-v1,100,49400,episode_reward,-230.32688284580308
sac,Pendulum-v1,100,49600,episode_reward,-125.1184983790909
sac,Pendulum-v1,100,49800,episode_reward,-120.19667895212227
sac,Pendulum-v1,100,50000,episode_reward,-123.48676467018183
sac,Pendulum-v1,100,50200,episode_reward,-121.22217019081756
sac,Pendulum-v1,100,50400,episode_reward,-126.30071457331488
sac,Pendulum-v1,100,50600,episode_reward,-119.3016925533373
sac,Pendulum-v1,100,50800,episode_reward,-241.54040958558866
sac,Pendulum-v1,100,51000,episode_reward,-255.16602105154334
sac,Pendulum-v1,100,51200,episode_reward,-260.7260395187221
sac,Pendulum-v1,100,51400,episode_reward,-122.26860032583832
sac,Pendulum-v1,100,51600,episode_reward,-252.39503205215476
sac,Pendulum-v1,100,51800,episode_reward,-1.7509687048746894
sac,Pendulum-v1,100,52000,episode_reward,-121.24505503325051
sac,Pendulum-v1,100,52200,episode_reward,-117.41406083269389
sac,Pendulum-v1,100,52400,episode_reward,-126.28501357448444
sac,Pendulum-v1,100,52600,episode_reward,-115.61520763938276
sac,Pendulum-v1,100,52800,episode_reward,-125.07442677844182
sac,Pendulum-v1,100,53000,episode_reward,-2.5111559652197935
sac,Pendulum-v1,100,53200,episode_reward,-232.0580739046131
sac,Pendulum-v1,100,53400,episode_reward,-122.92058945052237
sac,Pendulum-v1,100,53600,episode_reward,-118.72365751464089
sac,Pendulum-v1,100,53800,episode_reward,-2.432426004697088
sac,Pendulum-v1,100,54000,episode_reward,-238.73520237570352
sac,Pendulum-v1,100,54200,episode_reward,-235.2187090487761
sac,Pendulum-v1,100,54400,episode_reward,-122.41065896280014
sac,Pendulum-v1,100,54600,episode_reward,-119.46741275219411
sac,Pendulum-v1,100,54800,episode_reward,-237.9135422521864
sac,Pendulum-v1,100,55000,episode_reward,-123.72559798013155
sac,Pendulum-v1,100,55200,episode_reward,-234.14460811486472
sac,Pendulum-v1,100,55400,episode_reward,-309.46753926797396
sac,Pendulum-v1,100,55600,episode_reward,-120.60353219050558
sac,Pendulum-v1,100,55800,episode_reward,-232.9139222063344
sac,Pendulum-v1,100,56000,episode_reward,-118.15163768626641
sac,Pendulum-v1,100,56200,episode_reward,-362.6855373064083
sac,Pendulum-v1,100,56400,episode_reward,-270.7885679336151
sac,Pendulum-v1,100,56600,episode_reward,-281.40685564736447
sac,Pendulum-v1,100,56800,episode_reward,-236.77521712404356
sac,Pendulum-v1,100,57000,episode_reward,-122.10524590457628
sac,Pendulum-v1,100,57200,episode_reward,-3.379791566356007
sac,Pendulum-v1,100,57400,episode_reward,-0.738619945373234
sac,Pendulum-v1,100,57600,episode_reward,-236.24787218422287
sac,Pendulum-v1,100,57800,episode_reward,-121.0596620912768
sac,Pendulum-v1,100,58000,episode_reward,-118.26857373511463
sac,Pendulum-v1,100,58200,episode_reward,-120.49943050837841
sac,Pendulum-v1,100,58400,episode_reward,-123.835137924343
sac,Pendulum-v1,100,58600,episode_reward,-115.88412186683115
sac,Pendulum-v1,100,58800,episode_reward,-125.94170346005278
sac,Pendulum-v1,100,59000,episode_reward,-114.41759636814548
sac,Pendulum-v1,100,59200,episode_reward,-127.7446037725971
sac,Pendulum-v1,100,59400,episode_reward,-116.3377166171585
sac,Pendulum-v1,100,59600,episode_reward,-247.04721568172758
sac,Pendulum-v1,100,59800,episode_reward,-243.44575485020226
sac,Pendulum-v1,100,60000,episode_reward,-117.73351351505437
sac,Pendulum-v1,100,200,eval_reward,-1208.2711666962946
sac,Pendulum-v1,100,2200,eval_reward,-1514.783937317099
sac,Pendulum-v1,100,4200,eval_reward,-1167.809029583015
sac,Pendulum-v1,100,6200,eval_reward,-1262.3392403950763
sac,Pendulum-v1,100,8200,eval_reward,-1046.0640467680935
sac,Pendulum-v1,100,10200,eval_reward,-133.1014991639532
sac,Pendulum-v1,100,12200,eval_reward,-126.85928371518635
sac,Pendulum-v1,100,14200,eval_reward,-130.87183212704812
sac,Pendulum-v1,100,16200,eval_reward,-130.84170404554496
sac,Pendulum-v1,100,18200,eval_reward,-129.8837019866049
sac,Pendulum-v1,100,20200,eval_reward,-127.09463157486299
sac,Pendulum-v1,100,22200,eval_reward,-126.19483585938951
sac,Pendulum-v1,100,24200,eval_reward,-125.66650769829613
sac,Pendulum-v1,100,26200,eval_reward,-125.31733099154151
sac,Pendulum-v1,100,28200,eval_reward,-123.80879645543394
sac,Pendulum-v1,100,30200,eval_reward,-124.46832683096203
sac,Pendulum-v1,100,32200,eval_reward,-123.63755599204667
sac,Pendulum-v1,100,34200,eval_reward,-124.31185085163723
sac,Pendulum-v1,100,36200,eval_reward,-124.51706700777557
sac,Pendulum-v1,100,38200,eval_reward,-124.62150573795215
sac,Pendulum-v1,100,40200,eval_reward,-124.36757467958732
sac,Pendulum-v1,100,42200,eval_reward,-125.1378607581571
sac,Pendulum-v1,100,44200,eval_reward,-124.05795472892953
sac,Pendulum-v1,100,46200,eval_reward,-125.10459785857579
sac,Pendulum-v1,100,48200,eval_reward,-124.59124384814184
sac,Pendulum-v1,100,50200,eval_reward,-125.92961513465002
sac,Pendulum-v1,100,52200,eval_reward,-125.91628673825444
sac,Pendulum-v1,100,54200,eval_reward,-125.36623229152538
sac,Pendulum-v1,100,56200,eval_reward,-125.58397035990468
sac,Pendulum-v1,100,58200,eval_reward,-125.15842309781861
sac,Pendulum-v1,100,0,loss,0.0
sac,Pendulum-v1,100,1,loss,0.0
sac,Pendulum-v1,100,2,loss,26.57060359954834
sac,Pendulum-v1,100,3,loss,5.470116101503372
sac,Pendulum-v1,100,4,loss,1.4491729074716568
sac,Pendulum-v1,100,5,loss,0.8778522396087647
sac,Pendulum-v1,100,6,loss,0.7133781450986862
sac,Pendulum-v1,100,7,loss,0.8403752842545509
sac,Pendulum-v1,100,8,loss,1.1230112600326538
sac,Pendulum-v1,100,9,loss,1.4118160082399844
sac,Pendulum-v1,100,10,loss,2.621014918386936
sac,Pendulum-v1,100,11,loss,3.0354575780034065
sac,Pendulum-v1,100,12,loss,3.505950027406216
sac,Pendulum-v1,100,13,loss,4.8686622142791744
sac,Pendulum-v1,100,14,loss,6.346355055868625
sac,Pendulum-v1,100,15,loss,7.727297168970108
sac,Pendulum-v1,100,16,loss,9.790478755235672
sac,Pendulum-v1,100,17,loss,9.63320535004139
sac,Pendulum-v1,100,18,loss,10.3328271484375
sac,Pendulum-v1,100,19,loss,15.003582339286805
sac,Pendulum-v1,100,20,loss,14.5123169618845
sac,Pendulum-v1,100,21,loss,15.705329229831696
sac,Pendulum-v1,100,22,loss,19.115024713873865
sac,Pendulum-v1,100,23,loss,17.91462432086468
sac,Pendulum-v1,100,24,loss,22.935319645404817
sac,Pendulum-v1,100,25,loss,24.200009464621544
sac,Pendulum-v1,100,26,loss,24.291165282726286
sac,Pendulum-v1,100,27,loss,28.452785229682924
sac,Pendulum-v1,100,28,loss,30.111893836855888
sac,Pendulum-v1,100,29,loss,31.613364573717117
sac,Pendulum-v1,100,30,loss,31.510402182340624
sac,Pendulum-v1,100,31,loss,36.78844577908516
sac,Pendulum-v1,100,32,loss,36.58811244130135
sac,Pendulum-v1,100,33,loss,35.98418432712555
sac,Pendulum-v1,100,34,loss,43.174428396224975
sac,Pendulum-v1,100,35,loss,41.369166239500046
sac,Pendulum-v1,100,36,loss,52.40462176084518
sac,Pendulum-v1,100,37,loss,39.007596871852876
sac,Pendulum-v1,100,38,loss,49.2945079088211
sac,Pendulum-v1,100,39,loss,51.083432524204255
sac,Pendulum-v1,100,40,loss,54.75234634399414
sac,Pendulum-v1,100,41,loss,55.22117830991745
sac,Pendulum-v1,100,42,loss,55.22553371667862
sac,Pendulum-v1,100,43,loss,47.10671200990677
sac,Pendulum-v1,100,44,loss,77.18179495811462
sac,Pendulum-v1,100,45,loss,59.1879213142395
sac,Pendulum-v1,100,46,loss,64.5803949546814
sac,Pendulum-v1,100,47,loss,58.636004183292386
sac,Pendulum-v1,100,48,loss,57.70430883407593
sac,Pendulum-v1,100,49,loss,62.787051022052765
sac,Pendulum-v1,100,50,loss,69.41821278572083
sac,Pendulum-v1,100,51,loss,61.60547029733658
sac,Pendulum-v1,100,52,loss,69.52910390853881
sac,Pendulum-v1,100,53,loss,68.72113784074783
sac,Pendulum-v1,100,54,loss,72.32553527593613
sac,Pendulum-v1,100,55,loss,64.32724588871002
sac,Pendulum-v1,100,56,loss,70.64691911935806
sac,Pendulum-v1,100,57,loss,73.20014780759811
sac,Pendulum-v1,100,58,loss,75.92284470319748
sac,Pendulum-v1,100,59,loss,75.39475436210633
sac,Pendulum-v1,100,60,loss,70.53304533958435
sac,Pendulum-v1,100,61,loss,94.43071915626525
sac,Pendulum-v1,100,62,loss,77.389450776577
sac,Pendulum-v1,100,63,loss,82.0803398180008
sac,Pendulum-v1,100,64,loss,87.84287110090256
sac,Pendulum-v1,100,65,loss,80.63071617364884
sac,Pendulum-v1,100,66,loss,81.65846898317336
sac,Pendulum-v1,100,67,loss,78.04918740987777
sac,Pendulum-v1,100,68,loss,78.90462370157242
sac,Pendulum-v1,100,69,loss,90.86720149040222
sac,Pendulum-v1,100,70,loss,76.39196128845215
sac,Pendulum-v1,100,71,loss,89.8708746600151
sac,Pendulum-v1,100,72,loss,79.00705273389816
sac,Pendulum-v1,100,73,loss,83.25474162101746
sac,Pendulum-v1,100,74,loss,77.76368963718414
sac,Pendulum-v1,100,75,loss,93.17679784059524
sac,Pendulum-v1,100,76,loss,83.15609206199646
sac,Pendulum-v1,100,77,loss,100.05054156780243
sac,Pendulum-v1,100,78,loss,89.43126335859299
sac,Pendulum-v1,100,79,loss,88.91475725650787
sac,Pendulum-v1,100,80,loss,73.9357117319107
sac,Pendulum-v1,100,81,loss,84.64584719657898
sac,Pendulum-v1,100,82,loss,102.4055556511879
sac,Pendulum-v1,100,83,loss,105.86999037027358
sac,Pendulum-v1,100,84,loss,98.65126979589462
sac,Pendulum-v1,100,85,loss,92.07464653253555
sac,Pendulum-v1,100,86,loss,79.08545393943787
sac,Pendulum-v1,100,87,loss,97.68202797412873
sac,Pendulum-v1,100,88,loss,97.32179039001466
sac,Pendulum-v1,100,89,loss,101.58499623537064
sac,Pendulum-v1,100,90,loss,82.68202599287034
sac,Pendulum-v1,100,91,loss,83.07517050743103
sac,Pendulum-v1,100,92,loss,89.14500336170197
sac,Pendulum-v1,100,93,loss,87.46200684070587
sac,Pendulum-v1,100,94,loss,75.01828266382218
sac,Pendulum-v1,100,95,loss,77.82362290620804
sac,Pendulum-v1,100,96,loss,74.32657545804977
sac,Pendulum-v1,100,97,loss,80.44301123857498
sac,Pendulum-v1,100,98,loss,65.95127583742142
sac,Pendulum-v1,100,99,loss,79.62479469776153
sac,Pendulum-v1,100,100,loss,77.94834017276764
sac,Pendulum-v1,100,101,loss,126.83314745664596
sac,Pendulum-v1,100,102,loss,83.00253448724747
sac,Pendulum-v1,100,103,loss,78.2894330906868
sac,Pendulum-v1,100,104,loss,97.11786320209504
sac,Pendulum-v1,100,105,loss,90.78106937885285
sac,Pendulum-v1,100,106,loss,80.32637700796127
sac,Pendulum-v1,100,107,loss,83.3148608660698
sac,Pendulum-v1,100,108,loss,101.7733598613739
sac,Pendulum-v1,100,109,loss,97.33571715116501
sac,Pendulum-v1,100,110,loss,80.50594454050064
sac,Pendulum-v1,100,111,loss,73.4742301273346
sac,Pendulum-v1,100,112,loss,107.45383227586746
sac,Pendulum-v1,100,113,loss,90.2694217991829
sac,Pendulum-v1,100,114,loss,106.19229661226272
sac,Pendulum-v1,100,115,loss,77.228403403759
sac,Pendulum-v1,100,116,loss,88.22335474729537
sac,Pendulum-v1,100,117,loss,81.4012175321579
sac,Pendulum-v1,100,118,loss,107.676198387146
sac,Pendulum-v1,100,119,loss,91.59622247695923
sac,Pendulum-v1,100,120,loss,102.90211288690567
sac,Pendulum-v1,100,121,loss,65.2724004459381
sac,Pendulum-v1,100,122,loss,71.32432463645935
sac,Pendulum-v1,100,123,loss,68.58393550872803
sac,Pendulum-v1,100,124,loss,105.65325063705444
sac,Pendulum-v1,100,125,loss,104.10881341695786
sac,Pendulum-v1,100,126,loss,85.68595463275909
sac,Pendulum-v1,100,127,loss,114.29644637823105
sac,Pendulum-v1,100,128,loss,79.21336302280426
sac,Pendulum-v1,100,129,loss,98.35481553316116
sac,Pendulum-v1,100,130,loss,95.34349131107331
sac,Pendulum-v1,100,131,loss,112.1958623456955
sac,Pendulum-v1,100,132,loss,116.71362297534942
sac,Pendulum-v1,100,133,loss,90.50206922054291
sac,Pendulum-v1,100,134,loss,70.8675809454918
sac,Pendulum-v1,100,135,loss,97.04450075864791
sac,Pendulum-v1,100,136,loss,85.09038298130035
sac,Pendulum-v1,100,137,loss,75.15659520387649
sac,Pendulum-v1,100,138,loss,88.15762003898621
sac,Pendulum-v1,100,139,loss,79.34781185150146
sac,Pendulum-v1,100,140,loss,97.49250628471374
sac,Pendulum-v1,100,141,loss,85.45221255540848
sac,Pendulum-v1,100,142,loss,86.38357965946197
sac,Pendulum-v1,100,143,loss,67.00611982107162
sac,Pendulum-v1,100,144,loss,95.3275706577301
sac,Pendulum-v1,100,145,loss,85.10435641765595
sac,Pendulum-v1,100,146,loss,120.48306812763214
sac,Pendulum-v1,100,147,loss,102.55856895685196
sac,Pendulum-v1,100,148,loss,85.90114460706711
sac,Pendulum-v1,100,149,loss,81.90742515802384
sac,Pendulum-v1,100,150,loss,75.43559842824936
sac,Pendulum-v1,100,151,loss,89.54165325880051
sac,Pendulum-v1,100,152,loss,61.67774766206741
sac,Pendulum-v1,100,153,loss,107.63521795511245
sac,Pendulum-v1,100,154,loss,80.61884380102157
sac,Pendulum-v1,100,155,loss,57.54306493520737
sac,Pendulum-v1,100,156,loss,87.38338906764984
sac,Pendulum-v1,100,157,loss,56.09991306781769
sac,Pendulum-v1,100,158,loss,59.401885187625886
sac,Pendulum-v1,100,159,loss,83.1537389755249
sac,Pendulum-v1,100,160,loss,94.88986664295197
sac,Pendulum-v1,100,161,loss,69.3314301776886
sac,Pendulum-v1,100,162,loss,72.07189555644989
sac,Pendulum-v1,100,163,loss,92.2493541431427
sac,Pendulum-v1,100,164,loss,52.95868329286575
sac,Pendulum-v1,100,165,loss,68.84324932098389
sac,Pendulum-v1,100,166,loss,48.90997091770172
sac,Pendulum-v1,100,167,loss,71.67763432741165
sac,Pendulum-v1,100,168,loss,85.29019111156464
sac,Pendulum-v1,100,169,loss,74.16962437391281
sac,Pendulum-v1,100,170,loss,76.81973919153214
sac,Pendulum-v1,100,171,loss,71.13697569847108
sac,Pendulum-v1,100,172,loss,107.58256908893586
sac,Pendulum-v1,100,173,loss,75.31663965225219
sac,Pendulum-v1,100,174,loss,62.27267647027969
sac,Pendulum-v1,100,175,loss,81.93465262651443
sac,Pendulum-v1,100,176,loss,72.39944603681565
sac,Pendulum-v1,100,177,loss,86.55767204761506
sac,Pendulum-v1,100,178,loss,41.15598107814789
sac,Pendulum-v1,100,179,loss,75.36402914047241
sac,Pendulum-v1,100,180,loss,79.0282674741745
sac,Pendulum-v1,100,181,loss,42.88575531244278
sac,Pendulum-v1,100,182,loss,96.96550269365311
sac,Pendulum-v1,100,183,loss,74.92816610574722
sac,Pendulum-v1,100,184,loss,60.52001224517822
sac,Pendulum-v1,100,185,loss,80.10654232501983
sac,Pendulum-v1,100,186,loss,54.98274621725082
sac,Pendulum-v1,100,187,loss,68.70717736005783
sac,Pendulum-v1,100,188,loss,74.65478788614273
sac,Pendulum-v1,100,189,loss,63.89791553735733
sac,Pendulum-v1,100,190,loss,43.48093595266342
sac,Pendulum-v1,100,191,loss,54.47886890649796
sac,Pendulum-v1,100,192,loss,76.40876427412033
sac,Pendulum-v1,100,193,loss,84.33991231203079
sac,Pendulum-v1,100,194,loss,93.20014396905898
sac,Pendulum-v1,100,195,loss,66.82184852123261
sac,Pendulum-v1,100,196,loss,91.01054865837096
sac,Pendulum-v1,100,197,loss,64.7484235906601
sac,Pendulum-v1,100,198,loss,55.97701795101166
sac,Pendulum-v1,100,199,loss,69.25367109298706
sac,Pendulum-v1,100,200,loss,56.04272100925446
sac,Pendulum-v1,100,201,loss,66.82954695940018
sac,Pendulum-v1,100,202,loss,77.04539464712143
sac,Pendulum-v1,100,203,loss,38.39640285015106
sac,Pendulum-v1,100,204,loss,98.7934431385994
sac,Pendulum-v1,100,205,loss,72.21453881263733
sac,Pendulum-v1,100,206,loss,60.58032864332199
sac,Pendulum-v1,100,207,loss,73.63339373350144
sac,Pendulum-v1,100,208,loss,68.89490735292435
sac,Pendulum-v1,100,209,loss,70.07796126127243
sac,Pendulum-v1,100,210,loss,51.66162132024765
sac,Pendulum-v1,100,211,loss,51.46458286046982
sac,Pendulum-v1,100,212,loss,53.89828228473663
sac,Pendulum-v1,100,213,loss,85.7260567355156
sac,Pendulum-v1,100,214,loss,55.6764765715599
sac,Pendulum-v1,100,215,loss,64.09574851989746
sac,Pendulum-v1,100,216,loss,56.915052225589754
sac,Pendulum-v1,100,217,loss,34.371800968647
sac,Pendulum-v1,100,218,loss,56.03087375879288
sac,Pendulum-v1,100,219,loss,41.41425577163696
sac,Pendulum-v1,100,220,loss,47.10539995670319
sac,Pendulum-v1,100,221,loss,63.07203770399094
sac,Pendulum-v1,100,222,loss,68.18718937873841
sac,Pendulum-v1,100,223,loss,51.84152413368225
sac,Pendulum-v1,100,224,loss,44.55459250926972
sac,Pendulum-v1,100,225,loss,46.92768234968185
sac,Pendulum-v1,100,226,loss,64.88494746685028
sac,Pendulum-v1,100,227,loss,50.1427438211441
sac,Pendulum-v1,100,228,loss,68.63799258232116
sac,Pendulum-v1,100,229,loss,52.723304305076596
sac,Pendulum-v1,100,230,loss,70.6716352057457
sac,Pendulum-v1,100,231,loss,56.21009368419647
sac,Pendulum-v1,100,232,loss,56.192713067531585
sac,Pendulum-v1,100,233,loss,56.505734522342685
sac,Pendulum-v1,100,234,loss,43.26815236568451
sac,Pendulum-v1,100,235,loss,76.38983850240707
sac,Pendulum-v1,100,236,loss,55.607113087177275
sac,Pendulum-v1,100,237,loss,81.26665719270706
sac,Pendulum-v1,100,238,loss,46.53276606082916
sac,Pendulum-v1,100,239,loss,52.36122959136963
sac,Pendulum-v1,100,240,loss,39.92833553314209
sac,Pendulum-v1,100,241,loss,63.84303973674774
sac,Pendulum-v1,100,242,loss,45.410006654262546
sac,Pendulum-v1,100,243,loss,63.77202784776688
sac,Pendulum-v1,100,244,loss,39.34826679348946
sac,Pendulum-v1,100,245,loss,49.29413253068924
sac,Pendulum-v1,100,246,loss,72.52097064852714
sac,Pendulum-v1,100,247,loss,62.022563347816465
sac,Pendulum-v1,100,248,loss,43.94107654094696
sac,Pendulum-v1,100,249,loss,54.945483095645905
sac,Pendulum-v1,100,250,loss,54.3322145485878
sac,Pendulum-v1,100,251,loss,46.45869645237923
sac,Pendulum-v1,100,252,loss,24.024192192554473
sac,Pendulum-v1,100,253,loss,31.82354705929756
sac,Pendulum-v1,100,254,loss,49.11311534523964
sac,Pendulum-v1,100,255,loss,28.562925634384154
sac,Pendulum-v1,100,256,loss,46.81533196091652
sac,Pendulum-v1,100,257,loss,43.296126028299334
sac,Pendulum-v1,100,258,loss,52.861099705696105
sac,Pendulum-v1,100,259,loss,41.02750205516815
sac,Pendulum-v1,100,260,loss,37.990390512943264
sac,Pendulum-v1,100,261,loss,71.96550337314606
sac,Pendulum-v1,100,262,loss,39.10832762479782
sac,Pendulum-v1,100,263,loss,20.878147734403612
sac,Pendulum-v1,100,264,loss,67.37021176576614
sac,Pendulum-v1,100,265,loss,26.20774397134781
sac,Pendulum-v1,100,266,loss,53.011066198349
sac,Pendulum-v1,100,267,loss,62.135188927650454
sac,Pendulum-v1,100,268,loss,49.861161541938785
sac,Pendulum-v1,100,269,loss,37.361183706521985
sac,Pendulum-v1,100,270,loss,37.366937178373334
sac,Pendulum-v1,100,271,loss,54.492288410663605
sac,Pendulum-v1,100,272,loss,26.03392080783844
sac,Pendulum-v1,100,273,loss,56.84086930274963
sac,Pendulum-v1,100,274,loss,31.7598570728302
sac,Pendulum-v1,100,275,loss,21.486960402727128
sac,Pendulum-v1,100,276,loss,41.93461215257645
sac,Pendulum-v1,100,277,loss,49.59669788122177
sac,Pendulum-v1,100,278,loss,70.80849628210068
sac,Pendulum-v1,100,279,loss,50.42140408277512
sac,Pendulum-v1,100,280,loss,50.68595121145248
sac,Pendulum-v1,100,281,loss,40.251712005138394
sac,Pendulum-v1,100,282,loss,46.6733002948761
sac,Pendulum-v1,100,283,loss,51.55912237286568
sac,Pendulum-v1,100,284,loss,46.47520373463631
sac,Pendulum-v1,100,285,loss,41.17122936606407
sac,Pendulum-v1,100,286,loss,46.84881865024567
sac,Pendulum-v1,100,287,loss,53.15259997844696
sac,Pendulum-v1,100,288,loss,48.31187506318092
sac,Pendulum-v1,100,289,loss,52.85784648299217
sac,Pendulum-v1,100,290,loss,52.08477166652679
sac,Pendulum-v1,100,291,loss,29.047678927183153
