algo,env,seed,step,metric,value
ddqn,CartPole-v1,1,192,loss,0.12865707957569292
ddqn,CartPole-v1,1,193,loss,0.0592943262308836
ddqn,CartPole-v1,1,194,loss,0.06336885904345442
ddqn,CartPole-v1,1,195,loss,0.10337876286357642
ddqn,CartPole-v1,1,196,loss,0.0976678494501997
ddqn,CartPole-v1,1,197,loss,0.09302232352395852
ddqn,CartPole-v1,1,198,loss,0.08252797482003059
ddqn,CartPole-v1,1,199,loss,0.09406566213911925
ddqn,CartPole-v1,1,200,loss,0.14966541188566582
ddqn,CartPole-v1,1,201,loss,0.0957264044166853
ddqn,CartPole-v1,1,202,loss,0.23495700101299985
ddqn,CartPole-v1,1,203,loss,0.14499857196850435
ddqn,CartPole-v1,1,204,loss,0.110259373113513
ddqn,CartPole-v1,1,205,loss,0.06386549980379641
ddqn,CartPole-v1,1,206,loss,0.10907788260006591
ddqn,CartPole-v1,1,207,loss,0.07448823357533131
ddqn,CartPole-v1,1,208,loss,0.13237220561131835
ddqn,CartPole-v1,1,209,loss,0.11340333019884732
ddqn,CartPole-v1,1,210,loss,0.0854621414339753
ddqn,CartPole-v1,1,211,loss,0.16418543165283545
ddqn,CartPole-v1,1,212,loss,0.08481342691100306
ddqn,CartPole-v1,1,213,loss,0.07037763946479367
ddqn,CartPole-v1,1,214,loss,0.23007558130130573
ddqn,CartPole-v1,1,215,loss,0.13450120047976574
ddqn,CartPole-v1,1,216,loss,0.15662662413987247
ddqn,CartPole-v1,1,217,loss,0.13371493819885064
ddqn,CartPole-v1,1,218,loss,0.12743801290267393
ddqn,CartPole-v1,1,219,loss,0.12376821575605351
ddqn,CartPole-v1,1,220,loss,0.12406745590269566
ddqn,CartPole-v1,1,221,loss,0.2850497333953778
ddqn,CartPole-v1,1,222,loss,0.1572128950672991
ddqn,CartPole-v1,1,223,loss,0.11872600628571077
ddqn,CartPole-v1,1,224,loss,0.11555407667422996
ddqn,CartPole-v1,1,225,loss,0.07447411931518998
ddqn,CartPole-v1,1,226,loss,0.19688124094335807
ddqn,CartPole-v1,1,227,loss,0.13865765033719632
ddqn,CartPole-v1,1,228,loss,0.16531546786427498
ddqn,CartPole-v1,1,229,loss,0.12218128496574031
ddqn,CartPole-v1,1,230,loss,0.11422427471440572
ddqn,CartPole-v1,1,231,loss,0.3645560923549864
ddqn,CartPole-v1,1,232,loss,0.23738913295701855
ddqn,CartPole-v1,1,233,loss,0.10990546249291476
ddqn,CartPole-v1,1,234,loss,0.1519480530793468
ddqn,CartPole-v1,1,235,loss,0.17437852741706938
ddqn,CartPole-v1,1,236,loss,0.20799150792881846
ddqn,CartPole-v1,1,237,loss,0.15295587710159667
ddqn,CartPole-v1,1,238,loss,0.07447701863323648
ddqn,CartPole-v1,1,239,loss,0.1425364541892822
ddqn,CartPole-v1,1,240,loss,0.14469912480562924
ddqn,CartPole-v1,1,241,loss,0.12002580065061064
ddqn,CartPole-v1,1,242,loss,0.1655767761170864
ddqn,CartPole-v1,1,243,loss,0.21383903740808882
ddqn,CartPole-v1,1,244,loss,0.14142989242052445
ddqn,CartPole-v1,1,245,loss,0.1506817051697345
ddqn,CartPole-v1,1,246,loss,0.44960595791538555
ddqn,CartPole-v1,1,247,loss,0.17532279598526657
ddqn,CartPole-v1,1,248,loss,0.26909071455399197
ddqn,CartPole-v1,1,249,loss,0.14785871158043543
ddqn,CartPole-v1,1,250,loss,0.18996179027435106
ddqn,CartPole-v1,1,251,loss,0.18059963546693325
ddqn,CartPole-v1,1,252,loss,0.1906391903758049
ddqn,CartPole-v1,1,253,loss,0.29961665788044534
ddqn,CartPole-v1,1,254,loss,0.14531769942153583
ddqn,CartPole-v1,1,255,loss,0.18071243893355132
ddqn,CartPole-v1,1,256,loss,0.19980116677470505
ddqn,CartPole-v1,1,257,loss,0.1524410730538269
ddqn,CartPole-v1,1,258,loss,0.26024466351820874
ddqn,CartPole-v1,1,259,loss,0.22216283939778805
ddqn,CartPole-v1,1,260,loss,0.13973322069893282
ddqn,CartPole-v1,1,261,loss,0.12789818165557726
ddqn,CartPole-v1,1,262,loss,0.17676952946931124
ddqn,CartPole-v1,1,263,loss,0.1408764321137877
ddqn,CartPole-v1,1,264,loss,0.07964945065655879
ddqn,CartPole-v1,1,265,loss,0.2108849587247652
ddqn,CartPole-v1,1,266,loss,0.2814171691151226
ddqn,CartPole-v1,1,267,loss,0.27078735262707426
ddqn,CartPole-v1,1,268,loss,0.1339701231982973
ddqn,CartPole-v1,1,269,loss,0.2791145765467694
ddqn,CartPole-v1,1,270,loss,0.1973725323166166
ddqn,CartPole-v1,1,271,loss,0.25571087575875795
ddqn,CartPole-v1,1,272,loss,0.10302313436803065
ddqn,CartPole-v1,1,273,loss,0.17701188685038152
ddqn,CartPole-v1,1,274,loss,0.25978718649434007
ddqn,CartPole-v1,1,275,loss,0.17867715959437191
ddqn,CartPole-v1,1,276,loss,0.15198919922113419
ddqn,CartPole-v1,1,277,loss,0.34965229282776517
ddqn,CartPole-v1,1,278,loss,0.13795962701401404
ddqn,CartPole-v1,1,279,loss,0.2252905001597745
ddqn,CartPole-v1,1,280,loss,0.19010107007554986
ddqn,CartPole-v1,1,281,loss,0.28630746322634976
ddqn,CartPole-v1,1,282,loss,0.24541556524733701
ddqn,CartPole-v1,1,283,loss,0.16815986462375698
ddqn,CartPole-v1,1,284,loss,0.1836646009413969
ddqn,CartPole-v1,1,285,loss,0.12332496862811378
ddqn,CartPole-v1,1,286,loss,0.1380187537935045
ddqn,CartPole-v1,1,287,loss,0.3513201078256735
ddqn,CartPole-v1,1,288,loss,0.5068158447742462
ddqn,CartPole-v1,1,289,loss,0.2685360520992471
ddqn,CartPole-v1,1,290,loss,0.3515219065759863
ddqn,CartPole-v1,1,291,loss,0.35639613062143327
ddqn,CartPole-v1,1,292,loss,0.16841389063526602
ddqn,CartPole-v1,1,293,loss,0.26045601902639165
ddqn,CartPole-v1,1,294,loss,0.26381700822806103
ddqn,CartPole-v1,1,295,loss,0.26451069875196975
ddqn,CartPole-v1,1,296,loss,0.35969581780955195
ddqn,CartPole-v1,1,297,loss,0.41902999792780193
ddqn,CartPole-v1,1,298,loss,0.20715725114164146
ddqn,CartPole-v1,1,299,loss,0.20037701009557798
ddqn,CartPole-v1,1,0,epsilon,0.999
ddqn,CartPole-v1,1,1,epsilon,0.998001
ddqn,CartPole-v1,1,2,epsilon,0.997002999
ddqn,CartPole-v1,1,3,epsilon,0.996005996001
ddqn,CartPole-v1,1,4,epsilon,0.995009990004999
ddqn,CartPole-v1,1,5,epsilon,0.994014980014994
ddqn,CartPole-v1,1,6,epsilon,0.993020965034979
ddqn,CartPole-v1,1,7,epsilon,0.9920279440699441
ddqn,CartPole-v1,1,8,epsilon,0.9910359161258742
ddqn,CartPole-v1,1,9,epsilon,0.9900448802097482
ddqn,CartPole-v1,1,10,epsilon,0.9890548353295385
ddqn,CartPole-v1,1,11,epsilon,0.988065780494209
ddqn,CartPole-v1,1,12,epsilon,0.9870777147137147
ddqn,CartPole-v1,1,13,epsilon,0.986090636999001
ddqn,CartPole-v1,1,14,epsilon,0.9851045463620021
ddqn,CartPole-v1,1,15,epsilon,0.98411944181564
ddqn,CartPole-v1,1,16,epsilon,0.9831353223738244
ddqn,CartPole-v1,1,17,epsilon,0.9821521870514506
ddqn,CartPole-v1,1,18,epsilon,0.9811700348643991
ddqn,CartPole-v1,1,19,epsilon,0.9801888648295347
ddqn,CartPole-v1,1,20,epsilon,0.9792086759647052
ddqn,CartPole-v1,1,21,epsilon,0.9782294672887405
ddqn,CartPole-v1,1,22,epsilon,0.9772512378214517
ddqn,CartPole-v1,1,23,epsilon,0.9762739865836303
ddqn,CartPole-v1,1,24,epsilon,0.9752977125970467
ddqn,CartPole-v1,1,25,epsilon,0.9743224148844496
ddqn,CartPole-v1,1,26,epsilon,0.9733480924695651
ddqn,CartPole-v1,1,27,epsilon,0.9723747443770956
ddqn,CartPole-v1,1,28,epsilon,0.9714023696327185
ddqn,CartPole-v1,1,29,epsilon,0.9704309672630859
ddqn,CartPole-v1,1,30,epsilon,0.9694605362958227
ddqn,CartPole-v1,1,31,epsilon,0.9684910757595269
ddqn,CartPole-v1,1,32,epsilon,0.9675225846837673
ddqn,CartPole-v1,1,33,epsilon,0.9665550620990835
ddqn,CartPole-v1,1,34,epsilon,0.9655885070369844
ddqn,CartPole-v1,1,35,epsilon,0.9646229185299474
ddqn,CartPole-v1,1,36,epsilon,0.9636582956114175
ddqn,CartPole-v1,1,37,epsilon,0.9626946373158061
ddqn,CartPole-v1,1,38,epsilon,0.9617319426784903
ddqn,CartPole-v1,1,39,epsilon,0.9607702107358118
ddqn,CartPole-v1,1,40,epsilon,0.959809440525076
ddqn,CartPole-v1,1,41,epsilon,0.9588496310845509
ddqn,CartPole-v1,1,42,epsilon,0.9578907814534664
ddqn,CartPole-v1,1,43,epsilon,0.9569328906720129
ddqn,CartPole-v1,1,44,epsilon,0.9559759577813409
ddqn,CartPole-v1,1,45,epsilon,0.9550199818235596
ddqn,CartPole-v1,1,46,epsilon,0.9540649618417361
ddqn,CartPole-v1,1,47,epsilon,0.9531108968798944
ddqn,CartPole-v1,1,48,epsilon,0.9521577859830145
ddqn,CartPole-v1,1,49,epsilon,0.9512056281970315
ddqn,CartPole-v1,1,50,epsilon,0.9502544225688344
ddqn,CartPole-v1,1,51,epsilon,0.9493041681462656
ddqn,CartPole-v1,1,52,epsilon,0.9483548639781193
ddqn,CartPole-v1,1,53,epsilon,0.9474065091141411
ddqn,CartPole-v1,1,54,epsilon,0.946459102605027
ddqn,CartPole-v1,1,55,epsilon,0.9455126435024219
ddqn,CartPole-v1,1,56,epsilon,0.9445671308589195
ddqn,CartPole-v1,1,57,epsilon,0.9436225637280606
ddqn,CartPole-v1,1,58,epsilon,0.9426789411643326
ddqn,CartPole-v1,1,59,epsilon,0.9417362622231683
ddqn,CartPole-v1,1,60,epsilon,0.9407945259609451
ddqn,CartPole-v1,1,61,epsilon,0.9398537314349842
ddqn,CartPole-v1,1,62,epsilon,0.9389138777035492
ddqn,CartPole-v1,1,63,epsilon,0.9379749638258457
ddqn,CartPole-v1,1,64,epsilon,0.9370369888620198
ddqn,CartPole-v1,1,65,epsilon,0.9360999518731578
ddqn,CartPole-v1,1,66,epsilon,0.9351638519212846
ddqn,CartPole-v1,1,67,epsilon,0.9342286880693633
ddqn,CartPole-v1,1,68,epsilon,0.933294459381294
ddqn,CartPole-v1,1,69,epsilon,0.9323611649219127
ddqn,CartPole-v1,1,70,epsilon,0.9314288037569908
ddqn,CartPole-v1,1,71,epsilon,0.9304973749532338
ddqn,CartPole-v1,1,72,epsilon,0.9295668775782806
ddqn,CartPole-v1,1,73,epsilon,0.9286373107007023
ddqn,CartPole-v1,1,74,epsilon,0.9277086733900016
ddqn,CartPole-v1,1,75,epsilon,0.9267809647166116
ddqn,CartPole-v1,1,76,epsilon,0.925854183751895
ddqn,CartPole-v1,1,77,epsilon,0.9249283295681431
ddqn,CartPole-v1,1,78,epsilon,0.9240034012385749
ddqn,CartPole-v1,1,79,epsilon,0.9230793978373364
ddqn,CartPole-v1,1,80,epsilon,0.9221563184394991
ddqn,CartPole-v1,1,81,epsilon,0.9212341621210596
ddqn,CartPole-v1,1,82,epsilon,0.9203129279589385
ddqn,CartPole-v1,1,83,epsilon,0.9193926150309796
ddqn,CartPole-v1,1,84,epsilon,0.9184732224159486
ddqn,CartPole-v1,1,85,epsilon,0.9175547491935327
ddqn,CartPole-v1,1,86,epsilon,0.9166371944443392
ddqn,CartPole-v1,1,87,epsilon,0.9157205572498949
ddqn,CartPole-v1,1,88,epsilon,0.914804836692645
ddqn,CartPole-v1,1,89,epsilon,0.9138900318559524
ddqn,CartPole-v1,1,90,epsilon,0.9129761418240965
ddqn,CartPole-v1,1,91,epsilon,0.9120631656822724
ddqn,CartPole-v1,1,92,epsilon,0.9111511025165902
ddqn,CartPole-v1,1,93,epsilon,0.9102399514140735
ddqn,CartPole-v1,1,94,epsilon,0.9093297114626595
ddqn,CartPole-v1,1,95,epsilon,0.9084203817511969
ddqn,CartPole-v1,1,96,epsilon,0.9075119613694457
ddqn,CartPole-v1,1,97,epsilon,0.9066044494080763
ddqn,CartPole-v1,1,98,epsilon,0.9056978449586682
ddqn,CartPole-v1,1,99,epsilon,0.9047921471137096
ddqn,CartPole-v1,1,100,epsilon,0.9038873549665959
ddqn,CartPole-v1,1,101,epsilon,0.9029834676116293
ddqn,CartPole-v1,1,102,epsilon,0.9020804841440176
ddqn,CartPole-v1,1,103,epsilon,0.9011784036598737
ddqn,CartPole-v1,1,104,epsilon,0.9002772252562138
ddqn,CartPole-v1,1,105,epsilon,0.8993769480309576
ddqn,CartPole-v1,1,106,epsilon,0.8984775710829266
ddqn,CartPole-v1,1,107,epsilon,0.8975790935118436
ddqn,CartPole-v1,1,108,epsilon,0.8966815144183318
ddqn,CartPole-v1,1,109,epsilon,0.8957848329039134
ddqn,CartPole-v1,1,110,epsilon,0.8948890480710096
ddqn,CartPole-v1,1,111,epsilon,0.8939941590229386
ddqn,CartPole-v1,1,112,epsilon,0.8931001648639156
ddqn,CartPole-v1,1,113,epsilon,0.8922070646990518
ddqn,CartPole-v1,1,114,epsilon,0.8913148576343527
ddqn,CartPole-v1,1,115,epsilon,0.8904235427767183
ddqn,CartPole-v1,1,116,epsilon,0.8895331192339416
ddqn,CartPole-v1,1,117,epsilon,0.8886435861147077
ddqn,CartPole-v1,1,118,epsilon,0.887754942528593
ddqn,CartPole-v1,1,119,epsilon,0.8868671875860644
ddqn,CartPole-v1,1,120,epsilon,0.8859803203984784
ddqn,CartPole-v1,1,121,epsilon,0.88509434007808
ddqn,CartPole-v1,1,122,epsilon,0.8842092457380019
ddqn,CartPole-v1,1,123,epsilon,0.8833250364922639
ddqn,CartPole-v1,1,124,epsilon,0.8824417114557717
ddqn,CartPole-v1,1,125,epsilon,0.8815592697443159
ddqn,CartPole-v1,1,126,epsilon,0.8806777104745716
ddqn,CartPole-v1,1,127,epsilon,0.8797970327640969
ddqn,CartPole-v1,1,128,epsilon,0.8789172357313328
ddqn,CartPole-v1,1,129,epsilon,0.8780383184956015
ddqn,CartPole-v1,1,130,epsilon,0.8771602801771059
ddqn,CartPole-v1,1,131,epsilon,0.8762831198969288
ddqn,CartPole-v1,1,132,epsilon,0.8754068367770318
ddqn,CartPole-v1,1,133,epsilon,0.8745314299402548
ddqn,CartPole-v1,1,134,epsilon,0.8736568985103146
ddqn,CartPole-v1,1,135,epsilon,0.8727832416118043
ddqn,CartPole-v1,1,136,epsilon,0.8719104583701925
ddqn,CartPole-v1,1,137,epsilon,0.8710385479118223
ddqn,CartPole-v1,1,138,epsilon,0.8701675093639105
ddqn,CartPole-v1,1,139,epsilon,0.8692973418545467
ddqn,CartPole-v1,1,140,epsilon,0.8684280445126921
ddqn,CartPole-v1,1,141,epsilon,0.8675596164681794
ddqn,CartPole-v1,1,142,epsilon,0.8666920568517111
ddqn,CartPole-v1,1,143,epsilon,0.8658253647948594
ddqn,CartPole-v1,1,144,epsilon,0.8649595394300645
ddqn,CartPole-v1,1,145,epsilon,0.8640945798906344
ddqn,CartPole-v1,1,146,epsilon,0.8632304853107438
ddqn,CartPole-v1,1,147,epsilon,0.862367254825433
ddqn,CartPole-v1,1,148,epsilon,0.8615048875706075
ddqn,CartPole-v1,1,149,epsilon,0.8606433826830369
ddqn,CartPole-v1,1,150,epsilon,0.8597827393003539
ddqn,CartPole-v1,1,151,epsilon,0.8589229565610536
ddqn,CartPole-v1,1,152,epsilon,0.8580640336044925
ddqn,CartPole-v1,1,153,epsilon,0.857205969570888
ddqn,CartPole-v1,1,154,epsilon,0.8563487636013172
ddqn,CartPole-v1,1,155,epsilon,0.8554924148377159
ddqn,CartPole-v1,1,156,epsilon,0.8546369224228781
ddqn,CartPole-v1,1,157,epsilon,0.8537822855004553
ddqn,CartPole-v1,1,158,epsilon,0.8529285032149548
ddqn,CartPole-v1,1,159,epsilon,0.8520755747117399
ddqn,CartPole-v1,1,160,epsilon,0.8512234991370281
ddqn,CartPole-v1,1,161,epsilon,0.8503722756378911
ddqn,CartPole-v1,1,162,epsilon,0.8495219033622532
ddqn,CartPole-v1,1,163,epsilon,0.8486723814588909
ddqn,CartPole-v1,1,164,epsilon,0.847823709077432
ddqn,CartPole-v1,1,165,epsilon,0.8469758853683546
ddqn,CartPole-v1,1,166,epsilon,0.8461289094829862
ddqn,CartPole-v1,1,167,epsilon,0.8452827805735033
ddqn,CartPole-v1,1,168,epsilon,0.8444374977929298
ddqn,CartPole-v1,1,169,epsilon,0.8435930602951368
ddqn,CartPole-v1,1,170,epsilon,0.8427494672348417
ddqn,CartPole-v1,1,171,epsilon,0.8419067177676068
ddqn,CartPole-v1,1,172,epsilon,0.8410648110498392
ddqn,CartPole-v1,1,173,epsilon,0.8402237462387894
ddqn,CartPole-v1,1,174,epsilon,0.8393835224925505
ddqn,CartPole-v1,1,175,epsilon,0.838544138970058
ddqn,CartPole-v1,1,176,epsilon,0.8377055948310879
ddqn,CartPole-v1,1,177,epsilon,0.8368678892362568
ddqn,CartPole-v1,1,178,epsilon,0.8360310213470206
ddqn,CartPole-v1,1,179,epsilon,0.8351949903256736
ddqn,CartPole-v1,1,180,epsilon,0.8343597953353479
ddqn,CartPole-v1,1,181,epsilon,0.8335254355400126
ddqn,CartPole-v1,1,182,epsilon,0.8326919101044725
ddqn,CartPole-v1,1,183,epsilon,0.831859218194368
ddqn,CartPole-v1,1,184,epsilon,0.8310273589761736
ddqn,CartPole-v1,1,185,epsilon,0.8301963316171974
ddqn,CartPole-v1,1,186,epsilon,0.8293661352855802
ddqn,CartPole-v1,1,187,epsilon,0.8285367691502946
ddqn,CartPole-v1,1,188,epsilon,0.8277082323811443
ddqn,CartPole-v1,1,189,epsilon,0.8268805241487632
ddqn,CartPole-v1,1,190,epsilon,0.8260536436246144
ddqn,CartPole-v1,1,191,epsilon,0.8252275899809898
ddqn,CartPole-v1,1,192,epsilon,0.8244023623910088
ddqn,CartPole-v1,1,193,epsilon,0.8235779600286178
ddqn,CartPole-v1,1,194,epsilon,0.8227543820685892
ddqn,CartPole-v1,1,195,epsilon,0.8219316276865206
ddqn,CartPole-v1,1,196,epsilon,0.8211096960588341
ddqn,CartPole-v1,1,197,epsilon,0.8202885863627752
ddqn,CartPole-v1,1,198,epsilon,0.8194682977764125
ddqn,CartPole-v1,1,199,epsilon,0.818648829478636
ddqn,CartPole-v1,1,200,epsilon,0.8178301806491574
ddqn,CartPole-v1,1,201,epsilon,0.8170123504685082
ddqn,CartPole-v1,1,202,epsilon,0.8161953381180397
ddqn,CartPole-v1,1,203,epsilon,0.8153791427799216
ddqn,CartPole-v1,1,204,epsilon,0.8145637636371417
ddqn,CartPole-v1,1,205,epsilon,0.8137491998735046
ddqn,CartPole-v1,1,206,epsilon,0.812935450673631
ddqn,CartPole-v1,1,207,epsilon,0.8121225152229574
ddqn,CartPole-v1,1,208,epsilon,0.8113103927077344
ddqn,CartPole-v1,1,209,epsilon,0.8104990823150267
ddqn,CartPole-v1,1,210,epsilon,0.8096885832327116
ddqn,CartPole-v1,1,211,epsilon,0.8088788946494789
ddqn,CartPole-v1,1,212,epsilon,0.8080700157548294
ddqn,CartPole-v1,1,213,epsilon,0.8072619457390746
ddqn,CartPole-v1,1,214,epsilon,0.8064546837933355
ddqn,CartPole-v1,1,215,epsilon,0.8056482291095421
ddqn,CartPole-v1,1,216,epsilon,0.8048425808804326
ddqn,CartPole-v1,1,217,epsilon,0.8040377382995522
ddqn,CartPole-v1,1,218,epsilon,0.8032337005612527
ddqn,CartPole-v1,1,219,epsilon,0.8024304668606914
ddqn,CartPole-v1,1,220,epsilon,0.8016280363938307
ddqn,CartPole-v1,1,221,epsilon,0.8008264083574369
ddqn,CartPole-v1,1,222,epsilon,0.8000255819490795
ddqn,CartPole-v1,1,223,epsilon,0.7992255563671304
ddqn,CartPole-v1,1,224,epsilon,0.7984263308107633
ddqn,CartPole-v1,1,225,epsilon,0.7976279044799526
ddqn,CartPole-v1,1,226,epsilon,0.7968302765754727
ddqn,CartPole-v1,1,227,epsilon,0.7960334462988972
ddqn,CartPole-v1,1,228,epsilon,0.7952374128525983
ddqn,CartPole-v1,1,229,epsilon,0.7944421754397457
ddqn,CartPole-v1,1,230,epsilon,0.7936477332643059
ddqn,CartPole-v1,1,231,epsilon,0.7928540855310416
ddqn,CartPole-v1,1,232,epsilon,0.7920612314455105
ddqn,CartPole-v1,1,233,epsilon,0.7912691702140651
ddqn,CartPole-v1,1,234,epsilon,0.790477901043851
ddqn,CartPole-v1,1,235,epsilon,0.7896874231428072
ddqn,CartPole-v1,1,236,epsilon,0.7888977357196644
ddqn,CartPole-v1,1,237,epsilon,0.7881088379839447
ddqn,CartPole-v1,1,238,epsilon,0.7873207291459607
ddqn,CartPole-v1,1,239,epsilon,0.7865334084168147
ddqn,CartPole-v1,1,240,epsilon,0.7857468750083979
ddqn,CartPole-v1,1,241,epsilon,0.7849611281333895
ddqn,CartPole-v1,1,242,epsilon,0.784176167005256
ddqn,CartPole-v1,1,243,epsilon,0.7833919908382508
ddqn,CartPole-v1,1,244,epsilon,0.7826085988474126
ddqn,CartPole-v1,1,245,epsilon,0.7818259902485653
ddqn,CartPole-v1,1,246,epsilon,0.7810441642583167
ddqn,CartPole-v1,1,247,epsilon,0.7802631200940584
ddqn,CartPole-v1,1,248,epsilon,0.7794828569739644
ddqn,CartPole-v1,1,249,epsilon,0.7787033741169904
ddqn,CartPole-v1,1,250,epsilon,0.7779246707428734
ddqn,CartPole-v1,1,251,epsilon,0.7771467460721305
ddqn,CartPole-v1,1,252,epsilon,0.7763695993260584
ddqn,CartPole-v1,1,253,epsilon,0.7755932297267324
ddqn,CartPole-v1,1,254,epsilon,0.7748176364970056
ddqn,CartPole-v1,1,255,epsilon,0.7740428188605086
ddqn,CartPole-v1,1,256,epsilon,0.7732687760416481
ddqn,CartPole-v1,1,257,epsilon,0.7724955072656065
ddqn,CartPole-v1,1,258,epsilon,0.7717230117583408
ddqn,CartPole-v1,1,259,epsilon,0.7709512887465825
ddqn,CartPole-v1,1,260,epsilon,0.7701803374578359
ddqn,CartPole-v1,1,261,epsilon,0.7694101571203781
ddqn,CartPole-v1,1,262,epsilon,0.7686407469632577
ddqn,CartPole-v1,1,263,epsilon,0.7678721062162944
ddqn,CartPole-v1,1,264,epsilon,0.7671042341100781
ddqn,CartPole-v1,1,265,epsilon,0.766337129875968
ddqn,CartPole-v1,1,266,epsilon,0.7655707927460921
ddqn,CartPole-v1,1,267,epsilon,0.764805221953346
ddqn,CartPole-v1,1,268,epsilon,0.7640404167313927
ddqn,CartPole-v1,1,269,epsilon,0.7632763763146613
ddqn,CartPole-v1,1,270,epsilon,0.7625130999383466
ddqn,CartPole-v1,1,271,epsilon,0.7617505868384082
ddqn,CartPole-v1,1,272,epsilon,0.7609888362515699
ddqn,CartPole-v1,1,273,epsilon,0.7602278474153183
ddqn,CartPole-v1,1,274,epsilon,0.759467619567903
ddqn,CartPole-v1,1,275,epsilon,0.7587081519483351
ddqn,CartPole-v1,1,276,epsilon,0.7579494437963867
ddqn,CartPole-v1,1,277,epsilon,0.7571914943525904
ddqn,CartPole-v1,1,278,epsilon,0.7564343028582378
ddqn,CartPole-v1,1,279,epsilon,0.7556778685553796
ddqn,CartPole-v1,1,280,epsilon,0.7549221906868242
ddqn,CartPole-v1,1,281,epsilon,0.7541672684961374
ddqn,CartPole-v1,1,282,epsilon,0.7534131012276413
ddqn,CartPole-v1,1,283,epsilon,0.7526596881264136
ddqn,CartPole-v1,1,284,epsilon,0.7519070284382872
ddqn,CartPole-v1,1,285,epsilon,0.7511551214098489
ddqn,CartPole-v1,1,286,epsilon,0.750403966288439
ddqn,CartPole-v1,1,287,epsilon,0.7496535623221505
ddqn,CartPole-v1,1,288,epsilon,0.7489039087598284
ddqn,CartPole-v1,1,289,epsilon,0.7481550048510686
ddqn,CartPole-v1,1,290,epsilon,0.7474068498462175
ddqn,CartPole-v1,1,291,epsilon,0.7466594429963713
ddqn,CartPole-v1,1,292,epsilon,0.745912783553375
ddqn,CartPole-v1,1,293,epsilon,0.7451668707698216
ddqn,CartPole-v1,1,294,epsilon,0.7444217038990517
ddqn,CartPole-v1,1,295,epsilon,0.7436772821951526
ddqn,CartPole-v1,1,296,epsilon,0.7429336049129575
ddqn,CartPole-v1,1,297,epsilon,0.7421906713080445
ddqn,CartPole-v1,1,298,epsilon,0.7414484806367364
ddqn,CartPole-v1,1,299,epsilon,0.7407070321560997
ddqn,CartPole-v1,2,21,episode_reward,21.0
ddqn,CartPole-v1,2,45,episode_reward,24.0
ddqn,CartPole-v1,2,56,episode_reward,11.0
ddqn,CartPole-v1,2,95,episode_reward,39.0
ddqn,CartPole-v1,2,106,episode_reward,11.0
ddqn,CartPole-v1,2,134,episode_reward,28.0
ddqn,CartPole-v1,2,158,episode_reward,24.0
ddqn,CartPole-v1,2,190,episode_reward,32.0
ddqn,CartPole-v1,2,231,episode_reward,41.0
ddqn,CartPole-v1,2,246,episode_reward,15.0
ddqn,CartPole-v1,2,266,episode_reward,20.0
ddqn,CartPole-v1,2,292,episode_reward,26.0
ddqn,CartPole-v1,2,307,episode_reward,15.0
ddqn,CartPole-v1,2,322,episode_reward,15.0
ddqn,CartPole-v1,2,368,episode_reward,46.0
ddqn,CartPole-v1,2,403,episode_reward,35.0
ddqn,CartPole-v1,2,435,episode_reward,32.0
ddqn,CartPole-v1,2,449,episode_reward,14.0
ddqn,CartPole-v1,2,461,episode_reward,12.0
ddqn,CartPole-v1,2,469,episode_reward,8.0
ddqn,CartPole-v1,2,483,episode_reward,14.0
ddqn,CartPole-v1,2,496,episode_reward,13.0
ddqn,CartPole-v1,2,520,episode_reward,24.0
ddqn,CartPole-v1,2,540,episode_reward,20.0
ddqn,CartPole-v1,2,556,episode_reward,16.0
ddqn,CartPole-v1,2,572,episode_reward,16.0
ddqn,CartPole-v1,2,591,episode_reward,19.0
ddqn,CartPole-v1,2,606,episode_reward,15.0
ddqn,CartPole-v1,2,633,episode_reward,27.0
ddqn,CartPole-v1,2,644,episode_reward,11.0
ddqn,CartPole-v1,2,659,episode_reward,15.0
ddqn,CartPole-v1,2,683,episode_reward,24.0
ddqn,CartPole-v1,2,708,episode_reward,25.0
ddqn,CartPole-v1,2,737,episode_reward,29.0
ddqn,CartPole-v1,2,753,episode_reward,16.0
ddqn,CartPole-v1,2,792,episode_reward,39.0
ddqn,CartPole-v1,2,806,episode_reward,14.0
ddqn,CartPole-v1,2,830,episode_reward,24.0
ddqn,CartPole-v1,2,858,episode_reward,28.0
ddqn,CartPole-v1,2,880,episode_reward,22.0
ddqn,CartPole-v1,2,896,episode_reward,16.0
ddqn,CartPole-v1,2,911,episode_reward,15.0
ddqn,CartPole-v1,2,939,episode_reward,28.0
ddqn,CartPole-v1,2,961,episode_reward,22.0
ddqn,CartPole-v1,2,981,episode_reward,20.0
ddqn,CartPole-v1,2,993,episode_reward,12.0
ddqn,CartPole-v1,2,1009,episode_reward,16.0
ddqn,CartPole-v1,2,1038,episode_reward,29.0
ddqn,CartPole-v1,2,1052,episode_reward,14.0
ddqn,CartPole-v1,2,1071,episode_reward,19.0
ddqn,CartPole-v1,2,1105,episode_reward,34.0
ddqn,CartPole-v1,2,1121,episode_reward,16.0
ddqn,CartPole-v1,2,1142,episode_reward,21.0
ddqn,CartPole-v1,2,1158,episode_reward,16.0
ddqn,CartPole-v1,2,1173,episode_reward,15.0
ddqn,CartPole-v1,2,1184,episode_reward,11.0
ddqn,CartPole-v1,2,1200,episode_reward,16.0
ddqn,CartPole-v1,2,1228,episode_reward,28.0
