algo,env,seed,step,metric,value
dqn,CartPole-v1,200,1815,epsilon,0.48357671110468187
dqn,CartPole-v1,200,1816,epsilon,0.48338328042024004
dqn,CartPole-v1,200,1817,epsilon,0.48318992710807196
dqn,CartPole-v1,200,1818,epsilon,0.4829966511372287
dqn,CartPole-v1,200,1819,epsilon,0.48280345247677386
dqn,CartPole-v1,200,1820,epsilon,0.48261033109578316
dqn,CartPole-v1,200,1821,epsilon,0.48241728696334485
dqn,CartPole-v1,200,1822,epsilon,0.48222432004855953
dqn,CartPole-v1,200,1823,epsilon,0.48203143032054013
dqn,CartPole-v1,200,1824,epsilon,0.4818386177484119
dqn,CartPole-v1,200,1825,epsilon,0.48164588230131256
dqn,CartPole-v1,200,1826,epsilon,0.4814532239483921
dqn,CartPole-v1,200,1827,epsilon,0.48126064265881274
dqn,CartPole-v1,200,1828,epsilon,0.4810681384017492
dqn,CartPole-v1,200,1829,epsilon,0.48087571114638855
dqn,CartPole-v1,200,1830,epsilon,0.48068336086193003
dqn,CartPole-v1,200,1831,epsilon,0.4804910875175853
dqn,CartPole-v1,200,1832,epsilon,0.4802988910825783
dqn,CartPole-v1,200,1833,epsilon,0.4801067715261453
dqn,CartPole-v1,200,1834,epsilon,0.47991472881753483
dqn,CartPole-v1,200,1835,epsilon,0.47972276292600785
dqn,CartPole-v1,200,1836,epsilon,0.4795308738208375
dqn,CartPole-v1,200,1837,epsilon,0.47933906147130917
dqn,CartPole-v1,200,1838,epsilon,0.47914732584672065
dqn,CartPole-v1,200,1839,epsilon,0.478955666916382
dqn,CartPole-v1,200,1840,epsilon,0.47876408464961545
dqn,CartPole-v1,200,1841,epsilon,0.4785725790157556
dqn,CartPole-v1,200,1842,epsilon,0.4783811499841493
dqn,CartPole-v1,200,1843,epsilon,0.4781897975241557
dqn,CartPole-v1,200,1844,epsilon,0.47799852160514605
dqn,CartPole-v1,200,1845,epsilon,0.477807322196504
dqn,CartPole-v1,200,1846,epsilon,0.47761619926762544
dqn,CartPole-v1,200,1847,epsilon,0.4774251527879184
dqn,CartPole-v1,200,1848,epsilon,0.4772341827268033
dqn,CartPole-v1,200,1849,epsilon,0.47704328905371257
dqn,CartPole-v1,200,1850,epsilon,0.4768524717380911
dqn,CartPole-v1,200,1851,epsilon,0.4766617307493959
dqn,CartPole-v1,200,1852,epsilon,0.47647106605709616
dqn,CartPole-v1,200,1853,epsilon,0.4762804776306733
dqn,CartPole-v1,200,1854,epsilon,0.47608996543962107
dqn,CartPole-v1,200,1855,epsilon,0.4758995294534452
dqn,CartPole-v1,200,1856,epsilon,0.4757091696416639
dqn,CartPole-v1,200,1857,epsilon,0.4755188859738072
dqn,CartPole-v1,200,1858,epsilon,0.4753286784194177
dqn,CartPole-v1,200,1859,epsilon,0.47513854694804997
dqn,CartPole-v1,200,1860,epsilon,0.47494849152927077
dqn,CartPole-v1,200,1861,epsilon,0.47475851213265907
dqn,CartPole-v1,200,1862,epsilon,0.47456860872780604
dqn,CartPole-v1,200,1863,epsilon,0.47437878128431493
dqn,CartPole-v1,200,1864,epsilon,0.4741890297718012
dqn,CartPole-v1,200,1865,epsilon,0.4739993541598925
dqn,CartPole-v1,200,1866,epsilon,0.4738097544182286
dqn,CartPole-v1,200,1867,epsilon,0.4736202305164613
dqn,CartPole-v1,200,1868,epsilon,0.47343078242425474
dqn,CartPole-v1,200,1869,epsilon,0.47324141011128507
dqn,CartPole-v1,200,1870,epsilon,0.4730521135472406
dqn,CartPole-v1,200,1871,epsilon,0.4728628927018217
dqn,CartPole-v1,200,1872,epsilon,0.472673747544741
dqn,CartPole-v1,200,1873,epsilon,0.47248467804572314
dqn,CartPole-v1,200,1874,epsilon,0.47229568417450485
dqn,CartPole-v1,200,1875,epsilon,0.47210676590083506
dqn,CartPole-v1,200,1876,epsilon,0.47191792319447473
dqn,CartPole-v1,200,1877,epsilon,0.47172915602519694
dqn,CartPole-v1,200,1878,epsilon,0.4715404643627869
dqn,CartPole-v1,200,1879,epsilon,0.4713518481770418
dqn,CartPole-v1,200,1880,epsilon,0.471163307437771
dqn,CartPole-v1,200,1881,epsilon,0.47097484211479596
dqn,CartPole-v1,200,1882,epsilon,0.47078645217795007
dqn,CartPole-v1,200,1883,epsilon,0.4705981375970789
dqn,CartPole-v1,200,1884,epsilon,0.4704098983420401
dqn,CartPole-v1,200,1885,epsilon,0.4702217343827033
dqn,CartPole-v1,200,1886,epsilon,0.47003364568895023
dqn,CartPole-v1,200,1887,epsilon,0.46984563223067466
dqn,CartPole-v1,200,1888,epsilon,0.4696576939777824
dqn,CartPole-v1,200,1889,epsilon,0.4694698309001913
dqn,CartPole-v1,200,1890,epsilon,0.4692820429678312
dqn,CartPole-v1,200,1891,epsilon,0.4690943301506441
dqn,CartPole-v1,200,1892,epsilon,0.46890669241858385
dqn,CartPole-v1,200,1893,epsilon,0.46871912974161645
dqn,CartPole-v1,200,1894,epsilon,0.4685316420897198
dqn,CartPole-v1,200,1895,epsilon,0.46834422943288395
dqn,CartPole-v1,200,1896,epsilon,0.4681568917411108
dqn,CartPole-v1,200,1897,epsilon,0.46796962898441435
dqn,CartPole-v1,200,1898,epsilon,0.46778244113282064
dqn,CartPole-v1,200,1899,epsilon,0.4675953281563675
dqn,CartPole-v1,200,1900,epsilon,0.467408290025105
dqn,CartPole-v1,200,1901,epsilon,0.46722132670909494
dqn,CartPole-v1,200,1902,epsilon,0.46703443817841134
dqn,CartPole-v1,200,1903,epsilon,0.46684762440314
dqn,CartPole-v1,200,1904,epsilon,0.46666088535337874
dqn,CartPole-v1,200,1905,epsilon,0.4664742209992374
dqn,CartPole-v1,200,1906,epsilon,0.4662876313108377
dqn,CartPole-v1,200,1907,epsilon,0.4661011162583134
dqn,CartPole-v1,200,1908,epsilon,0.4659146758118101
dqn,CartPole-v1,200,1909,epsilon,0.4657283099414854
dqn,CartPole-v1,200,1910,epsilon,0.4655420186175088
dqn,CartPole-v1,200,1911,epsilon,0.46535580181006186
dqn,CartPole-v1,200,1912,epsilon,0.46516965948933786
dqn,CartPole-v1,200,1913,epsilon,0.46498359162554215
dqn,CartPole-v1,200,1914,epsilon,0.46479759818889194
dqn,CartPole-v1,200,1915,epsilon,0.4646116791496164
dqn,CartPole-v1,200,1916,epsilon,0.46442583447795655
dqn,CartPole-v1,200,1917,epsilon,0.4642400641441654
dqn,CartPole-v1,200,1918,epsilon,0.46405436811850775
dqn,CartPole-v1,200,1919,epsilon,0.46386874637126035
dqn,CartPole-v1,200,1920,epsilon,0.46368319887271187
dqn,CartPole-v1,200,1921,epsilon,0.4634977255931628
dqn,CartPole-v1,200,1922,epsilon,0.4633123265029256
dqn,CartPole-v1,200,1923,epsilon,0.46312700157232445
dqn,CartPole-v1,200,1924,epsilon,0.4629417507716955
dqn,CartPole-v1,200,1925,epsilon,0.4627565740713869
dqn,CartPole-v1,200,1926,epsilon,0.46257147144175836
dqn,CartPole-v1,200,1927,epsilon,0.4623864428531817
dqn,CartPole-v1,200,1928,epsilon,0.46220148827604046
dqn,CartPole-v1,200,1929,epsilon,0.46201660768073005
dqn,CartPole-v1,200,1930,epsilon,0.4618318010376578
dqn,CartPole-v1,200,1931,epsilon,0.4616470683172428
dqn,CartPole-v1,200,1932,epsilon,0.4614624094899159
dqn,CartPole-v1,200,1933,epsilon,0.46127782452612
dqn,CartPole-v1,200,1934,epsilon,0.46109331339630955
dqn,CartPole-v1,200,1935,epsilon,0.46090887607095105
dqn,CartPole-v1,200,1936,epsilon,0.4607245125205227
dqn,CartPole-v1,200,1937,epsilon,0.46054022271551454
dqn,CartPole-v1,200,1938,epsilon,0.46035600662642834
dqn,CartPole-v1,200,1939,epsilon,0.46017186422377776
dqn,CartPole-v1,200,1940,epsilon,0.45998779547808827
dqn,CartPole-v1,200,1941,epsilon,0.45980380035989704
dqn,CartPole-v1,200,1942,epsilon,0.4596198788397531
dqn,CartPole-v1,200,1943,epsilon,0.4594360308882172
dqn,CartPole-v1,200,1944,epsilon,0.45925225647586193
dqn,CartPole-v1,200,1945,epsilon,0.4590685555732716
dqn,CartPole-v1,200,1946,epsilon,0.4588849281510423
dqn,CartPole-v1,200,1947,epsilon,0.4587013741797819
dqn,CartPole-v1,200,1948,epsilon,0.45851789363011003
dqn,CartPole-v1,200,1949,epsilon,0.458334486472658
dqn,CartPole-v1,200,1950,epsilon,0.45815115267806894
dqn,CartPole-v1,200,1951,epsilon,0.45796789221699774
dqn,CartPole-v1,200,1952,epsilon,0.457784705060111
dqn,CartPole-v1,200,1953,epsilon,0.45760159117808696
dqn,CartPole-v1,200,1954,epsilon,0.45741855054161573
dqn,CartPole-v1,200,1955,epsilon,0.4572355831213991
dqn,CartPole-v1,200,1956,epsilon,0.4570526888881506
dqn,CartPole-v1,200,1957,epsilon,0.45686986781259536
dqn,CartPole-v1,200,1958,epsilon,0.45668711986547034
dqn,CartPole-v1,200,1959,epsilon,0.4565044450175242
dqn,CartPole-v1,200,1960,epsilon,0.4563218432395172
dqn,CartPole-v1,200,1961,epsilon,0.4561393145022214
dqn,CartPole-v1,200,1962,epsilon,0.4559568587764205
dqn,CartPole-v1,200,1963,epsilon,0.45577447603290994
dqn,CartPole-v1,200,1964,epsilon,0.45559216624249677
dqn,CartPole-v1,200,1965,epsilon,0.4554099293759998
dqn,CartPole-v1,200,1966,epsilon,0.4552277654042494
dqn,CartPole-v1,200,1967,epsilon,0.45504567429808773
dqn,CartPole-v1,200,1968,epsilon,0.45486365602836853
dqn,CartPole-v1,200,1969,epsilon,0.4546817105659572
dqn,CartPole-v1,200,1970,epsilon,0.4544998378817308
dqn,CartPole-v1,200,1971,epsilon,0.45431803794657816
dqn,CartPole-v1,200,1972,epsilon,0.45413631073139954
dqn,CartPole-v1,200,1973,epsilon,0.453954656207107
dqn,CartPole-v1,200,1974,epsilon,0.45377307434462416
dqn,CartPole-v1,200,1975,epsilon,0.45359156511488635
dqn,CartPole-v1,200,1976,epsilon,0.45341012848884044
dqn,CartPole-v1,200,1977,epsilon,0.4532287644374449
dqn,CartPole-v1,200,1978,epsilon,0.45304747293166997
dqn,CartPole-v1,200,1979,epsilon,0.4528662539424973
dqn,CartPole-v1,200,1980,epsilon,0.45268510744092033
dqn,CartPole-v1,200,1981,epsilon,0.452504033397944
dqn,CartPole-v1,200,1982,epsilon,0.45232303178458483
dqn,CartPole-v1,200,1983,epsilon,0.45214210257187104
dqn,CartPole-v1,200,1984,epsilon,0.4519612457308423
dqn,CartPole-v1,200,1985,epsilon,0.45178046123254995
dqn,CartPole-v1,200,1986,epsilon,0.45159974904805694
dqn,CartPole-v1,200,1987,epsilon,0.45141910914843775
dqn,CartPole-v1,200,1988,epsilon,0.4512385415047784
dqn,CartPole-v1,200,1989,epsilon,0.4510580460881765
dqn,CartPole-v1,200,1990,epsilon,0.45087762286974126
dqn,CartPole-v1,200,1991,epsilon,0.4506972718205934
dqn,CartPole-v1,200,1992,epsilon,0.45051699291186514
dqn,CartPole-v1,200,1993,epsilon,0.4503367861147004
dqn,CartPole-v1,200,1994,epsilon,0.45015665140025457
dqn,CartPole-v1,200,1995,epsilon,0.4499765887396945
dqn,CartPole-v1,200,1996,epsilon,0.44979659810419864
dqn,CartPole-v1,200,1997,epsilon,0.449616679464957
dqn,CartPole-v1,200,1998,epsilon,0.44943683279317104
dqn,CartPole-v1,200,1999,epsilon,0.4492570580600538
dqn,CartPole-v1,200,2000,epsilon,0.4490773552368298
dqn,CartPole-v1,200,2001,epsilon,0.44889772429473507
dqn,CartPole-v1,200,2002,epsilon,0.44871816520501717
dqn,CartPole-v1,200,2003,epsilon,0.4485386779389352
dqn,CartPole-v1,200,2004,epsilon,0.44835926246775964
dqn,CartPole-v1,200,2005,epsilon,0.4481799187627726
dqn,CartPole-v1,200,2006,epsilon,0.44800064679526747
dqn,CartPole-v1,200,2007,epsilon,0.4478214465365494
dqn,CartPole-v1,200,2008,epsilon,0.4476423179579348
dqn,CartPole-v1,200,2009,epsilon,0.4474632610307516
dqn,CartPole-v1,200,2010,epsilon,0.44728427572633933
dqn,CartPole-v1,200,2011,epsilon,0.44710536201604884
dqn,CartPole-v1,200,2012,epsilon,0.44692651987124243
dqn,CartPole-v1,200,2013,epsilon,0.44674774926329397
dqn,CartPole-v1,200,2014,epsilon,0.44656905016358867
dqn,CartPole-v1,200,2015,epsilon,0.44639042254352324
dqn,CartPole-v1,200,2016,epsilon,0.44621186637450583
dqn,CartPole-v1,200,2017,epsilon,0.446033381627956
dqn,CartPole-v1,200,2018,epsilon,0.44585496827530485
dqn,CartPole-v1,200,2019,epsilon,0.44567662628799476
dqn,CartPole-v1,200,2020,epsilon,0.4454983556374796
dqn,CartPole-v1,200,2021,epsilon,0.4453201562952246
dqn,CartPole-v1,200,2022,epsilon,0.44514202823270654
dqn,CartPole-v1,200,2023,epsilon,0.4449639714214135
dqn,CartPole-v1,200,2024,epsilon,0.44478598583284495
dqn,CartPole-v1,200,2025,epsilon,0.44460807143851183
dqn,CartPole-v1,200,2026,epsilon,0.44443022820993644
dqn,CartPole-v1,200,2027,epsilon,0.4442524561186525
dqn,CartPole-v1,200,2028,epsilon,0.44407475513620503
dqn,CartPole-v1,200,2029,epsilon,0.4438971252341506
dqn,CartPole-v1,200,2030,epsilon,0.44371956638405696
dqn,CartPole-v1,200,2031,epsilon,0.4435420785575034
dqn,CartPole-v1,200,2032,epsilon,0.4433646617260804
dqn,CartPole-v1,200,2033,epsilon,0.44318731586139
dqn,CartPole-v1,200,2034,epsilon,0.4430100409350454
dqn,CartPole-v1,200,2035,epsilon,0.4428328369186714
dqn,CartPole-v1,200,2036,epsilon,0.44265570378390395
dqn,CartPole-v1,200,2037,epsilon,0.4424786415023904
dqn,CartPole-v1,200,2038,epsilon,0.4423016500457895
dqn,CartPole-v1,200,2039,epsilon,0.4421247293857712
dqn,CartPole-v1,200,2040,epsilon,0.44194787949401687
dqn,CartPole-v1,200,2041,epsilon,0.4417711003422193
dqn,CartPole-v1,200,2042,epsilon,0.44159439190208244
dqn,CartPole-v1,200,2043,epsilon,0.44141775414532164
dqn,CartPole-v1,200,2044,epsilon,0.44124118704366355
dqn,CartPole-v1,200,2045,epsilon,0.4410646905688461
dqn,CartPole-v1,200,2046,epsilon,0.4408882646926186
dqn,CartPole-v1,200,2047,epsilon,0.4407119093867416
dqn,CartPole-v1,200,2048,epsilon,0.4405356246229869
dqn,CartPole-v1,200,2049,epsilon,0.44035941037313775
dqn,CartPole-v1,200,2050,epsilon,0.4401832666089885
dqn,CartPole-v1,200,2051,epsilon,0.4400071933023449
dqn,CartPole-v1,200,2052,epsilon,0.439831190425024
dqn,CartPole-v1,200,2053,epsilon,0.439655257948854
dqn,CartPole-v1,200,2054,epsilon,0.43947939584567447
dqn,CartPole-v1,200,2055,epsilon,0.4393036040873362
dqn,CartPole-v1,200,2056,epsilon,0.4391278826457013
dqn,CartPole-v1,200,2057,epsilon,0.438952231492643
dqn,CartPole-v1,200,2058,epsilon,0.43877665060004595
dqn,CartPole-v1,200,2059,epsilon,0.43860113993980593
dqn,CartPole-v1,200,2060,epsilon,0.43842569948383003
dqn,CartPole-v1,200,2061,epsilon,0.4382503292040365
dqn,CartPole-v1,200,2062,epsilon,0.4380750290723549
dqn,CartPole-v1,200,2063,epsilon,0.43789979906072596
dqn,CartPole-v1,200,2064,epsilon,0.4377246391411017
dqn,CartPole-v1,200,2065,epsilon,0.4375495492854453
dqn,CartPole-v1,200,2066,epsilon,0.43737452946573113
dqn,CartPole-v1,200,2067,epsilon,0.43719957965394485
dqn,CartPole-v1,200,2068,epsilon,0.4370246998220833
dqn,CartPole-v1,200,2069,epsilon,0.4368498899421545
dqn,CartPole-v1,200,2070,epsilon,0.4366751499861777
dqn,CartPole-v1,200,2071,epsilon,0.43650047992618324
dqn,CartPole-v1,200,2072,epsilon,0.4363258797342128
dqn,CartPole-v1,200,2073,epsilon,0.4361513493823191
dqn,CartPole-v1,200,2074,epsilon,0.4359768888425662
dqn,CartPole-v1,200,2075,epsilon,0.4358024980870292
dqn,CartPole-v1,200,2076,epsilon,0.4356281770877944
dqn,CartPole-v1,200,2077,epsilon,0.4354539258169593
dqn,CartPole-v1,200,2078,epsilon,0.4352797442466325
dqn,CartPole-v1,200,2079,epsilon,0.4351056323489339
dqn,CartPole-v1,200,2080,epsilon,0.43493159009599436
dqn,CartPole-v1,200,2081,epsilon,0.434757617459956
dqn,CartPole-v1,200,2082,epsilon,0.43458371441297206
dqn,CartPole-v1,200,2083,epsilon,0.4344098809272069
dqn,CartPole-v1,200,2084,epsilon,0.43423611697483605
dqn,CartPole-v1,200,2085,epsilon,0.4340624225280461
dqn,CartPole-v1,200,2086,epsilon,0.4338887975590349
dqn,CartPole-v1,200,2087,epsilon,0.43371524204001133
dqn,CartPole-v1,200,2088,epsilon,0.43354175594319533
dqn,CartPole-v1,200,2089,epsilon,0.4333683392408181
dqn,CartPole-v1,200,2090,epsilon,0.4331949919051218
dqn,CartPole-v1,200,2091,epsilon,0.43302171390835975
dqn,CartPole-v1,200,2092,epsilon,0.43284850522279644
dqn,CartPole-v1,200,2093,epsilon,0.43267536582070737
dqn,CartPole-v1,200,2094,epsilon,0.4325022956743791
dqn,CartPole-v1,200,2095,epsilon,0.4323292947561094
dqn,CartPole-v1,200,2096,epsilon,0.4321563630382069
dqn,CartPole-v1,200,2097,epsilon,0.43198350049299167
dqn,CartPole-v1,200,2098,epsilon,0.4318107070927945
dqn,CartPole-v1,200,2099,epsilon,0.4316379828099574
dqn,CartPole-v1,200,2100,epsilon,0.4314653276168334
dqn,CartPole-v1,200,2101,epsilon,0.4312927414857867
dqn,CartPole-v1,200,2102,epsilon,0.43112022438919245
dqn,CartPole-v1,200,2103,epsilon,0.4309477762994368
dqn,CartPole-v1,200,2104,epsilon,0.43077539718891705
dqn,CartPole-v1,200,2105,epsilon,0.4306030870300415
dqn,CartPole-v1,200,2106,epsilon,0.4304308457952295
dqn,CartPole-v1,200,2107,epsilon,0.43025867345691143
dqn,CartPole-v1,200,2108,epsilon,0.4300865699875287
dqn,CartPole-v1,200,2109,epsilon,0.4299145353595337
dqn,CartPole-v1,200,2110,epsilon,0.4297425695453899
dqn,CartPole-v1,200,2111,epsilon,0.4295706725175718
dqn,CartPole-v1,200,2112,epsilon,0.4293988442485648
dqn,CartPole-v1,200,2113,epsilon,0.42922708471086535
dqn,CartPole-v1,200,2114,epsilon,0.429055393876981
dqn,CartPole-v1,200,2115,epsilon,0.4288837717194302
dqn,CartPole-v1,200,2116,epsilon,0.42871221821074246
dqn,CartPole-v1,200,2117,epsilon,0.42854073332345816
dqn,CartPole-v1,200,2118,epsilon,0.4283693170301288
dqn,CartPole-v1,200,2119,epsilon,0.42819796930331677
dqn,CartPole-v1,200,2120,epsilon,0.42802669011559547
dqn,CartPole-v1,200,2121,epsilon,0.42785547943954927
dqn,CartPole-v1,200,2122,epsilon,0.4276843372477735
dqn,CartPole-v1,200,2123,epsilon,0.4275132635128744
dqn,CartPole-v1,200,2124,epsilon,0.42734225820746924
dqn,CartPole-v1,200,2125,epsilon,0.4271713213041863
dqn,CartPole-v1,200,2126,epsilon,0.4270004527756646
dqn,CartPole-v1,200,2127,epsilon,0.42682965259455435
dqn,CartPole-v1,200,2128,epsilon,0.4266589207335166
dqn,CartPole-v1,200,2129,epsilon,0.4264882571652232
dqn,CartPole-v1,200,2130,epsilon,0.42631766186235714
dqn,CartPole-v1,200,2131,epsilon,0.42614713479761224
dqn,CartPole-v1,200,2132,epsilon,0.4259766759436932
dqn,CartPole-v1,200,2133,epsilon,0.42580628527331577
dqn,CartPole-v1,200,2134,epsilon,0.42563596275920645
dqn,CartPole-v1,200,2135,epsilon,0.4254657083741028
dqn,CartPole-v1,200,2136,epsilon,0.42529552209075316
dqn,CartPole-v1,200,2137,epsilon,0.4251254038819169
dqn,CartPole-v1,200,2138,epsilon,0.42495535372036414
dqn,CartPole-v1,200,2139,epsilon,0.424785371578876
dqn,CartPole-v1,200,2140,epsilon,0.4246154574302445
dqn,CartPole-v1,200,2141,epsilon,0.4244456112472724
dqn,CartPole-v1,200,2142,epsilon,0.42427583300277355
dqn,CartPole-v1,200,2143,epsilon,0.4241061226695725
dqn,CartPole-v1,200,2144,epsilon,0.4239364802205047
dqn,CartPole-v1,200,2145,epsilon,0.4237669056284165
dqn,CartPole-v1,200,2146,epsilon,0.42359739886616515
dqn,CartPole-v1,200,2147,epsilon,0.4234279599066187
dqn,CartPole-v1,200,2148,epsilon,0.42325858872265604
dqn,CartPole-v1,200,2149,epsilon,0.423089285287167
dqn,CartPole-v1,200,2150,epsilon,0.4229200495730521
dqn,CartPole-v1,200,2151,epsilon,0.42275088155322293
dqn,CartPole-v1,200,2152,epsilon,0.4225817812006017
dqn,CartPole-v1,200,2153,epsilon,0.4224127484881215
dqn,CartPole-v1,200,2154,epsilon,0.42224378338872626
dqn,CartPole-v1,200,2155,epsilon,0.4220748858753708
dqn,CartPole-v1,200,2156,epsilon,0.42190605592102065
dqn,CartPole-v1,200,2157,epsilon,0.42173729349865224
dqn,CartPole-v1,200,2158,epsilon,0.4215685985812528
dqn,CartPole-v1,200,2159,epsilon,0.4213999711418203
dqn,CartPole-v1,200,2160,epsilon,0.4212314111533636
dqn,CartPole-v1,200,2161,epsilon,0.42106291858890227
dqn,CartPole-v1,200,2162,epsilon,0.42089449342146673
dqn,CartPole-v1,200,2163,epsilon,0.42072613562409816
dqn,CartPole-v1,200,2164,epsilon,0.42055784516984857
dqn,CartPole-v1,200,2165,epsilon,0.42038962203178065
dqn,CartPole-v1,200,2166,epsilon,0.42022146618296796
dqn,CartPole-v1,200,2167,epsilon,0.4200533775964948
dqn,CartPole-v1,200,2168,epsilon,0.4198853562454562
dqn,CartPole-v1,200,2169,epsilon,0.41971740210295805
dqn,CartPole-v1,200,2170,epsilon,0.41954951514211686
dqn,CartPole-v1,200,2171,epsilon,0.41938169533606
dqn,CartPole-v1,200,2172,epsilon,0.4192139426579256
dqn,CartPole-v1,200,2173,epsilon,0.41904625708086246
dqn,CartPole-v1,200,2174,epsilon,0.41887863857803015
dqn,CartPole-v1,200,2175,epsilon,0.41871108712259897
dqn,CartPole-v1,200,2176,epsilon,0.4185436026877499
dqn,CartPole-v1,200,2177,epsilon,0.41837618524667486
dqn,CartPole-v1,200,2178,epsilon,0.4182088347725762
dqn,CartPole-v1,200,2179,epsilon,0.4180415512386672
dqn,CartPole-v1,200,2180,epsilon,0.41787433461817175
dqn,CartPole-v1,200,2181,epsilon,0.4177071848843245
dqn,CartPole-v1,200,2182,epsilon,0.4175401020103708
dqn,CartPole-v1,200,2183,epsilon,0.4173730859695666
dqn,CartPole-v1,200,2184,epsilon,0.4172061367351788
dqn,CartPole-v1,200,2185,epsilon,0.4170392542804848
dqn,CartPole-v1,200,2186,epsilon,0.4168724385787726
dqn,CartPole-v1,200,2187,epsilon,0.4167056896033411
dqn,CartPole-v1,200,2188,epsilon,0.41653900732749977
dqn,CartPole-v1,200,2189,epsilon,0.4163723917245688
dqn,CartPole-v1,200,2190,epsilon,0.416205842767879
dqn,CartPole-v1,200,2191,epsilon,0.41603936043077183
dqn,CartPole-v1,200,2192,epsilon,0.4158729446865995
dqn,CartPole-v1,200,2193,epsilon,0.4157065955087249
dqn,CartPole-v1,200,2194,epsilon,0.41554031287052146
dqn,CartPole-v1,200,2195,epsilon,0.4153740967453733
dqn,CartPole-v1,200,2196,epsilon,0.41520794710667513
dqn,CartPole-v1,200,2197,epsilon,0.4150418639278325
dqn,CartPole-v1,200,2198,epsilon,0.4148758471822614
dqn,CartPole-v1,200,2199,epsilon,0.4147098968433885
dqn,CartPole-v1,200,2200,epsilon,0.41454401288465115
dqn,CartPole-v1,200,2201,epsilon,0.4143781952794973
dqn,CartPole-v1,200,2202,epsilon,0.4142124440013855
dqn,CartPole-v1,200,2203,epsilon,0.41404675902378496
dqn,CartPole-v1,200,2204,epsilon,0.4138811403201755
dqn,CartPole-v1,200,2205,epsilon,0.41371558786404744
dqn,CartPole-v1,200,2206,epsilon,0.4135501016289018
dqn,CartPole-v1,200,2207,epsilon,0.41338468158825026
dqn,CartPole-v1,200,2208,epsilon,0.413219327715615
dqn,CartPole-v1,200,2209,epsilon,0.4130540399845288
dqn,CartPole-v1,200,2210,epsilon,0.41288881836853497
dqn,CartPole-v1,200,2211,epsilon,0.41272366284118756
dqn,CartPole-v1,200,2212,epsilon,0.4125585733760511
dqn,CartPole-v1,200,2213,epsilon,0.41239354994670074
dqn,CartPole-v1,200,2214,epsilon,0.41222859252672206
dqn,CartPole-v1,200,2215,epsilon,0.4120637010897114
dqn,CartPole-v1,200,2216,epsilon,0.4118988756092755
dqn,CartPole-v1,200,2217,epsilon,0.4117341160590318
dqn,CartPole-v1,200,2218,epsilon,0.41156942241260824
dqn,CartPole-v1,200,2219,epsilon,0.4114047946436432
dqn,CartPole-v1,200,2220,epsilon,0.41124023272578575
dqn,CartPole-v1,200,2221,epsilon,0.4110757366326955
dqn,CartPole-v1,200,2222,epsilon,0.4109113063380424
dqn,CartPole-v1,200,2223,epsilon,0.4107469418155072
dqn,CartPole-v1,200,2224,epsilon,0.410582643038781
dqn,CartPole-v1,200,2225,epsilon,0.41041840998156554
dqn,CartPole-v1,200,2226,epsilon,0.41025424261757293
dqn,CartPole-v1,200,2227,epsilon,0.4100901409205259
dqn,CartPole-v1,200,2228,epsilon,0.40992610486415776
dqn,CartPole-v1,200,2229,epsilon,0.4097621344222121
dqn,CartPole-v1,200,2230,epsilon,0.4095982295684432
dqn,CartPole-v1,200,2231,epsilon,0.4094343902766159
dqn,CartPole-v1,200,2232,epsilon,0.4092706165205052
dqn,CartPole-v1,200,2233,epsilon,0.40910690827389706
dqn,CartPole-v1,200,2234,epsilon,0.4089432655105875
dqn,CartPole-v1,200,2235,epsilon,0.4087796882043833
dqn,CartPole-v1,200,2236,epsilon,0.4086161763291016
dqn,CartPole-v1,200,2237,epsilon,0.40845272985856995
dqn,CartPole-v1,200,2238,epsilon,0.40828934876662654
dqn,CartPole-v1,200,2239,epsilon,0.4081260330271199
dqn,CartPole-v1,200,2240,epsilon,0.4079627826139091
dqn,CartPole-v1,200,2241,epsilon,0.4077995975008636
dqn,CartPole-v1,200,2242,epsilon,0.4076364776618633
dqn,CartPole-v1,200,2243,epsilon,0.40747342307079853
dqn,CartPole-v1,200,2244,epsilon,0.4073104337015702
dqn,CartPole-v1,200,2245,epsilon,0.4071475095280896
dqn,CartPole-v1,200,2246,epsilon,0.40698465052427835
dqn,CartPole-v1,200,2247,epsilon,0.40682185666406867
dqn,CartPole-v1,200,2248,epsilon,0.4066591279214031
dqn,CartPole-v1,200,2249,epsilon,0.4064964642702345
dqn,CartPole-v1,200,2250,epsilon,0.40633386568452645
dqn,CartPole-v1,200,2251,epsilon,0.4061713321382527
dqn,CartPole-v1,200,2252,epsilon,0.4060088636053974
dqn,CartPole-v1,200,2253,epsilon,0.4058464600599553
dqn,CartPole-v1,200,2254,epsilon,0.4056841214759313
dqn,CartPole-v1,200,2255,epsilon,0.40552184782734096
dqn,CartPole-v1,200,2256,epsilon,0.40535963908821004
dqn,CartPole-v1,200,2257,epsilon,0.40519749523257476
dqn,CartPole-v1,200,2258,epsilon,0.40503541623448175
dqn,CartPole-v1,200,2259,epsilon,0.404873402067988
dqn,CartPole-v1,200,2260,epsilon,0.4047114527071608
dqn,CartPole-v1,200,2261,epsilon,0.40454956812607795
dqn,CartPole-v1,200,2262,epsilon,0.40438774829882757
dqn,CartPole-v1,200,2263,epsilon,0.404225993199508
dqn,CartPole-v1,200,2264,epsilon,0.4040643028022282
dqn,CartPole-v1,200,2265,epsilon,0.40390267708110733
dqn,CartPole-v1,200,2266,epsilon,0.4037411160102749
