algo,env,seed,step,metric,value
dqn,CartPole-v1,500,2044,epsilon,0.44124118704366355
dqn,CartPole-v1,500,2045,epsilon,0.4410646905688461
dqn,CartPole-v1,500,2046,epsilon,0.4408882646926186
dqn,CartPole-v1,500,2047,epsilon,0.4407119093867416
dqn,CartPole-v1,500,2048,epsilon,0.4405356246229869
dqn,CartPole-v1,500,2049,epsilon,0.44035941037313775
dqn,CartPole-v1,500,2050,epsilon,0.4401832666089885
dqn,CartPole-v1,500,2051,epsilon,0.4400071933023449
dqn,CartPole-v1,500,2052,epsilon,0.439831190425024
dqn,CartPole-v1,500,2053,epsilon,0.439655257948854
dqn,CartPole-v1,500,2054,epsilon,0.43947939584567447
dqn,CartPole-v1,500,2055,epsilon,0.4393036040873362
dqn,CartPole-v1,500,2056,epsilon,0.4391278826457013
dqn,CartPole-v1,500,2057,epsilon,0.438952231492643
dqn,CartPole-v1,500,2058,epsilon,0.43877665060004595
dqn,CartPole-v1,500,2059,epsilon,0.43860113993980593
dqn,CartPole-v1,500,2060,epsilon,0.43842569948383003
dqn,CartPole-v1,500,2061,epsilon,0.4382503292040365
dqn,CartPole-v1,500,2062,epsilon,0.4380750290723549
dqn,CartPole-v1,500,2063,epsilon,0.43789979906072596
dqn,CartPole-v1,500,2064,epsilon,0.4377246391411017
dqn,CartPole-v1,500,2065,epsilon,0.4375495492854453
dqn,CartPole-v1,500,2066,epsilon,0.43737452946573113
dqn,CartPole-v1,500,2067,epsilon,0.43719957965394485
dqn,CartPole-v1,500,2068,epsilon,0.4370246998220833
dqn,CartPole-v1,500,2069,epsilon,0.4368498899421545
dqn,CartPole-v1,500,2070,epsilon,0.4366751499861777
dqn,CartPole-v1,500,2071,epsilon,0.43650047992618324
dqn,CartPole-v1,500,2072,epsilon,0.4363258797342128
dqn,CartPole-v1,500,2073,epsilon,0.4361513493823191
dqn,CartPole-v1,500,2074,epsilon,0.4359768888425662
dqn,CartPole-v1,500,2075,epsilon,0.4358024980870292
dqn,CartPole-v1,500,2076,epsilon,0.4356281770877944
dqn,CartPole-v1,500,2077,epsilon,0.4354539258169593
dqn,CartPole-v1,500,2078,epsilon,0.4352797442466325
dqn,CartPole-v1,500,2079,epsilon,0.4351056323489339
dqn,CartPole-v1,500,2080,epsilon,0.43493159009599436
dqn,CartPole-v1,500,2081,epsilon,0.434757617459956
dqn,CartPole-v1,500,2082,epsilon,0.43458371441297206
dqn,CartPole-v1,500,2083,epsilon,0.4344098809272069
dqn,CartPole-v1,500,2084,epsilon,0.43423611697483605
dqn,CartPole-v1,500,2085,epsilon,0.4340624225280461
dqn,CartPole-v1,500,2086,epsilon,0.4338887975590349
dqn,CartPole-v1,500,2087,epsilon,0.43371524204001133
dqn,CartPole-v1,500,2088,epsilon,0.43354175594319533
dqn,CartPole-v1,500,2089,epsilon,0.4333683392408181
dqn,CartPole-v1,500,2090,epsilon,0.4331949919051218
dqn,CartPole-v1,500,2091,epsilon,0.43302171390835975
dqn,CartPole-v1,500,2092,epsilon,0.43284850522279644
dqn,CartPole-v1,500,2093,epsilon,0.43267536582070737
dqn,CartPole-v1,500,2094,epsilon,0.4325022956743791
dqn,CartPole-v1,500,2095,epsilon,0.4323292947561094
dqn,CartPole-v1,500,2096,epsilon,0.4321563630382069
dqn,CartPole-v1,500,2097,epsilon,0.43198350049299167
dqn,CartPole-v1,500,2098,epsilon,0.4318107070927945
dqn,CartPole-v1,500,2099,epsilon,0.4316379828099574
dqn,CartPole-v1,500,2100,epsilon,0.4314653276168334
dqn,CartPole-v1,500,2101,epsilon,0.4312927414857867
dqn,CartPole-v1,500,2102,epsilon,0.43112022438919245
dqn,CartPole-v1,500,2103,epsilon,0.4309477762994368
dqn,CartPole-v1,500,2104,epsilon,0.43077539718891705
dqn,CartPole-v1,500,2105,epsilon,0.4306030870300415
dqn,CartPole-v1,500,2106,epsilon,0.4304308457952295
dqn,CartPole-v1,500,2107,epsilon,0.43025867345691143
dqn,CartPole-v1,500,2108,epsilon,0.4300865699875287
dqn,CartPole-v1,500,2109,epsilon,0.4299145353595337
dqn,CartPole-v1,500,2110,epsilon,0.4297425695453899
dqn,CartPole-v1,500,2111,epsilon,0.4295706725175718
dqn,CartPole-v1,500,2112,epsilon,0.4293988442485648
dqn,CartPole-v1,500,2113,epsilon,0.42922708471086535
dqn,CartPole-v1,500,2114,epsilon,0.429055393876981
dqn,CartPole-v1,500,2115,epsilon,0.4288837717194302
dqn,CartPole-v1,500,2116,epsilon,0.42871221821074246
dqn,CartPole-v1,500,2117,epsilon,0.42854073332345816
dqn,CartPole-v1,500,2118,epsilon,0.4283693170301288
dqn,CartPole-v1,500,2119,epsilon,0.42819796930331677
dqn,CartPole-v1,500,2120,epsilon,0.42802669011559547
dqn,CartPole-v1,500,2121,epsilon,0.42785547943954927
dqn,CartPole-v1,500,2122,epsilon,0.4276843372477735
dqn,CartPole-v1,500,2123,epsilon,0.4275132635128744
dqn,CartPole-v1,500,2124,epsilon,0.42734225820746924
dqn,CartPole-v1,500,2125,epsilon,0.4271713213041863
dqn,CartPole-v1,500,2126,epsilon,0.4270004527756646
dqn,CartPole-v1,500,2127,epsilon,0.42682965259455435
dqn,CartPole-v1,500,2128,epsilon,0.4266589207335166
dqn,CartPole-v1,500,2129,epsilon,0.4264882571652232
dqn,CartPole-v1,500,2130,epsilon,0.42631766186235714
dqn,CartPole-v1,500,2131,epsilon,0.42614713479761224
dqn,CartPole-v1,500,2132,epsilon,0.4259766759436932
dqn,CartPole-v1,500,2133,epsilon,0.42580628527331577
dqn,CartPole-v1,500,2134,epsilon,0.42563596275920645
dqn,CartPole-v1,500,2135,epsilon,0.4254657083741028
dqn,CartPole-v1,500,2136,epsilon,0.42529552209075316
dqn,CartPole-v1,500,2137,epsilon,0.4251254038819169
dqn,CartPole-v1,500,2138,epsilon,0.42495535372036414
dqn,CartPole-v1,500,2139,epsilon,0.424785371578876
dqn,CartPole-v1,500,2140,epsilon,0.4246154574302445
dqn,CartPole-v1,500,2141,epsilon,0.4244456112472724
dqn,CartPole-v1,500,2142,epsilon,0.42427583300277355
dqn,CartPole-v1,500,2143,epsilon,0.4241061226695725
dqn,CartPole-v1,500,2144,epsilon,0.4239364802205047
dqn,CartPole-v1,500,2145,epsilon,0.4237669056284165
dqn,CartPole-v1,500,2146,epsilon,0.42359739886616515
dqn,CartPole-v1,500,2147,epsilon,0.4234279599066187
dqn,CartPole-v1,500,2148,epsilon,0.42325858872265604
dqn,CartPole-v1,500,2149,epsilon,0.423089285287167
dqn,CartPole-v1,500,2150,epsilon,0.4229200495730521
dqn,CartPole-v1,500,2151,epsilon,0.42275088155322293
dqn,CartPole-v1,500,2152,epsilon,0.4225817812006017
dqn,CartPole-v1,500,2153,epsilon,0.4224127484881215
dqn,CartPole-v1,500,2154,epsilon,0.42224378338872626
dqn,CartPole-v1,500,2155,epsilon,0.4220748858753708
dqn,CartPole-v1,500,2156,epsilon,0.42190605592102065
dqn,CartPole-v1,500,2157,epsilon,0.42173729349865224
dqn,CartPole-v1,500,2158,epsilon,0.4215685985812528
dqn,CartPole-v1,500,2159,epsilon,0.4213999711418203
dqn,CartPole-v1,500,2160,epsilon,0.4212314111533636
dqn,CartPole-v1,500,2161,epsilon,0.42106291858890227
dqn,CartPole-v1,500,2162,epsilon,0.42089449342146673
dqn,CartPole-v1,500,2163,epsilon,0.42072613562409816
dqn,CartPole-v1,500,2164,epsilon,0.42055784516984857
dqn,CartPole-v1,500,2165,epsilon,0.42038962203178065
dqn,CartPole-v1,500,2166,epsilon,0.42022146618296796
dqn,CartPole-v1,500,2167,epsilon,0.4200533775964948
dqn,CartPole-v1,500,2168,epsilon,0.4198853562454562
dqn,CartPole-v1,500,2169,epsilon,0.41971740210295805
dqn,CartPole-v1,500,2170,epsilon,0.41954951514211686
dqn,CartPole-v1,500,2171,epsilon,0.41938169533606
dqn,CartPole-v1,500,2172,epsilon,0.4192139426579256
dqn,CartPole-v1,500,2173,epsilon,0.41904625708086246
dqn,CartPole-v1,500,2174,epsilon,0.41887863857803015
dqn,CartPole-v1,500,2175,epsilon,0.41871108712259897
dqn,CartPole-v1,500,2176,epsilon,0.4185436026877499
dqn,CartPole-v1,500,2177,epsilon,0.41837618524667486
dqn,CartPole-v1,500,2178,epsilon,0.4182088347725762
dqn,CartPole-v1,500,2179,epsilon,0.4180415512386672
dqn,CartPole-v1,500,2180,epsilon,0.41787433461817175
dqn,CartPole-v1,500,2181,epsilon,0.4177071848843245
dqn,CartPole-v1,500,2182,epsilon,0.4175401020103708
dqn,CartPole-v1,500,2183,epsilon,0.4173730859695666
dqn,CartPole-v1,500,2184,epsilon,0.4172061367351788
dqn,CartPole-v1,500,2185,epsilon,0.4170392542804848
dqn,CartPole-v1,500,2186,epsilon,0.4168724385787726
dqn,CartPole-v1,500,2187,epsilon,0.4167056896033411
dqn,CartPole-v1,500,2188,epsilon,0.41653900732749977
dqn,CartPole-v1,500,2189,epsilon,0.4163723917245688
dqn,CartPole-v1,500,2190,epsilon,0.416205842767879
dqn,CartPole-v1,500,2191,epsilon,0.41603936043077183
dqn,CartPole-v1,500,2192,epsilon,0.4158729446865995
dqn,CartPole-v1,500,2193,epsilon,0.4157065955087249
dqn,CartPole-v1,500,2194,epsilon,0.41554031287052146
dqn,CartPole-v1,500,2195,epsilon,0.4153740967453733
dqn,CartPole-v1,500,2196,epsilon,0.41520794710667513
dqn,CartPole-v1,500,2197,epsilon,0.4150418639278325
dqn,CartPole-v1,500,2198,epsilon,0.4148758471822614
dqn,CartPole-v1,500,2199,epsilon,0.4147098968433885
dqn,CartPole-v1,500,2200,epsilon,0.41454401288465115
dqn,CartPole-v1,500,2201,epsilon,0.4143781952794973
dqn,CartPole-v1,500,2202,epsilon,0.4142124440013855
dqn,CartPole-v1,500,2203,epsilon,0.41404675902378496
dqn,CartPole-v1,500,2204,epsilon,0.4138811403201755
dqn,CartPole-v1,500,2205,epsilon,0.41371558786404744
dqn,CartPole-v1,500,2206,epsilon,0.4135501016289018
dqn,CartPole-v1,500,2207,epsilon,0.41338468158825026
dqn,CartPole-v1,500,2208,epsilon,0.413219327715615
dqn,CartPole-v1,500,2209,epsilon,0.4130540399845288
dqn,CartPole-v1,500,2210,epsilon,0.41288881836853497
dqn,CartPole-v1,500,2211,epsilon,0.41272366284118756
dqn,CartPole-v1,500,2212,epsilon,0.4125585733760511
dqn,CartPole-v1,500,2213,epsilon,0.41239354994670074
dqn,CartPole-v1,500,2214,epsilon,0.41222859252672206
dqn,CartPole-v1,500,2215,epsilon,0.4120637010897114
dqn,CartPole-v1,500,2216,epsilon,0.4118988756092755
dqn,CartPole-v1,500,2217,epsilon,0.4117341160590318
dqn,CartPole-v1,500,2218,epsilon,0.41156942241260824
dqn,CartPole-v1,500,2219,epsilon,0.4114047946436432
dqn,CartPole-v1,500,2220,epsilon,0.41124023272578575
dqn,CartPole-v1,500,2221,epsilon,0.4110757366326955
dqn,CartPole-v1,500,2222,epsilon,0.4109113063380424
dqn,CartPole-v1,500,2223,epsilon,0.4107469418155072
dqn,CartPole-v1,500,2224,epsilon,0.410582643038781
dqn,CartPole-v1,500,2225,epsilon,0.41041840998156554
dqn,CartPole-v1,500,2226,epsilon,0.41025424261757293
dqn,CartPole-v1,500,2227,epsilon,0.4100901409205259
dqn,CartPole-v1,500,2228,epsilon,0.40992610486415776
dqn,CartPole-v1,500,2229,epsilon,0.4097621344222121
dqn,CartPole-v1,500,2230,epsilon,0.4095982295684432
dqn,CartPole-v1,500,2231,epsilon,0.4094343902766159
dqn,CartPole-v1,500,2232,epsilon,0.4092706165205052
dqn,CartPole-v1,500,2233,epsilon,0.40910690827389706
dqn,CartPole-v1,500,2234,epsilon,0.4089432655105875
dqn,CartPole-v1,500,2235,epsilon,0.4087796882043833
dqn,CartPole-v1,500,2236,epsilon,0.4086161763291016
dqn,CartPole-v1,500,2237,epsilon,0.40845272985856995
dqn,CartPole-v1,500,2238,epsilon,0.40828934876662654
dqn,CartPole-v1,500,2239,epsilon,0.4081260330271199
dqn,CartPole-v1,500,2240,epsilon,0.4079627826139091
dqn,CartPole-v1,500,2241,epsilon,0.4077995975008636
dqn,CartPole-v1,500,2242,epsilon,0.4076364776618633
dqn,CartPole-v1,500,2243,epsilon,0.40747342307079853
dqn,CartPole-v1,500,2244,epsilon,0.4073104337015702
dqn,CartPole-v1,500,2245,epsilon,0.4071475095280896
dqn,CartPole-v1,500,2246,epsilon,0.40698465052427835
dqn,CartPole-v1,500,2247,epsilon,0.40682185666406867
dqn,CartPole-v1,500,2248,epsilon,0.4066591279214031
dqn,CartPole-v1,500,2249,epsilon,0.4064964642702345
dqn,CartPole-v1,500,2250,epsilon,0.40633386568452645
dqn,CartPole-v1,500,2251,epsilon,0.4061713321382527
dqn,CartPole-v1,500,2252,epsilon,0.4060088636053974
dqn,CartPole-v1,500,2253,epsilon,0.4058464600599553
dqn,CartPole-v1,500,2254,epsilon,0.4056841214759313
dqn,CartPole-v1,500,2255,epsilon,0.40552184782734096
dqn,CartPole-v1,500,2256,epsilon,0.40535963908821004
dqn,CartPole-v1,500,2257,epsilon,0.40519749523257476
dqn,CartPole-v1,500,2258,epsilon,0.40503541623448175
dqn,CartPole-v1,500,2259,epsilon,0.404873402067988
dqn,CartPole-v1,500,2260,epsilon,0.4047114527071608
dqn,CartPole-v1,500,2261,epsilon,0.40454956812607795
dqn,CartPole-v1,500,2262,epsilon,0.40438774829882757
dqn,CartPole-v1,500,2263,epsilon,0.404225993199508
dqn,CartPole-v1,500,2264,epsilon,0.4040643028022282
dqn,CartPole-v1,500,2265,epsilon,0.40390267708110733
dqn,CartPole-v1,500,2266,epsilon,0.4037411160102749
dqn,CartPole-v1,500,2267,epsilon,0.4035796195638708
dqn,CartPole-v1,500,2268,epsilon,0.40341818771604526
dqn,CartPole-v1,500,2269,epsilon,0.40325682044095884
dqn,CartPole-v1,500,2270,epsilon,0.40309551771278246
dqn,CartPole-v1,500,2271,epsilon,0.4029342795056974
dqn,CartPole-v1,500,2272,epsilon,0.40277310579389514
dqn,CartPole-v1,500,2273,epsilon,0.4026119965515776
dqn,CartPole-v1,500,2274,epsilon,0.402450951752957
dqn,CartPole-v1,500,2275,epsilon,0.4022899713722558
dqn,CartPole-v1,500,2276,epsilon,0.4021290553837069
dqn,CartPole-v1,500,2277,epsilon,0.40196820376155346
dqn,CartPole-v1,500,2278,epsilon,0.40180741648004886
dqn,CartPole-v1,500,2279,epsilon,0.4016466935134569
dqn,CartPole-v1,500,2280,epsilon,0.4014860348360515
dqn,CartPole-v1,500,2281,epsilon,0.4013254404221171
dqn,CartPole-v1,500,2282,epsilon,0.40116491024594825
dqn,CartPole-v1,500,2283,epsilon,0.4010044442818499
dqn,CartPole-v1,500,2284,epsilon,0.4008440425041372
dqn,CartPole-v1,500,2285,epsilon,0.40068370488713556
dqn,CartPole-v1,500,2286,epsilon,0.4005234314051807
dqn,CartPole-v1,500,2287,epsilon,0.40036322203261865
dqn,CartPole-v1,500,2288,epsilon,0.4002030767438056
dqn,CartPole-v1,500,2289,epsilon,0.4000429955131081
dqn,CartPole-v1,500,2290,epsilon,0.3998829783149029
dqn,CartPole-v1,500,2291,epsilon,0.39972302512357694
dqn,CartPole-v1,500,2292,epsilon,0.39956313591352755
dqn,CartPole-v1,500,2293,epsilon,0.3994033106591621
dqn,CartPole-v1,500,2294,epsilon,0.3992435493348985
dqn,CartPole-v1,500,2295,epsilon,0.39908385191516454
dqn,CartPole-v1,500,2296,epsilon,0.3989242183743985
dqn,CartPole-v1,500,2297,epsilon,0.39876464868704875
dqn,CartPole-v1,500,2298,epsilon,0.3986051428275739
dqn,CartPole-v1,500,2299,epsilon,0.3984457007704429
dqn,CartPole-v1,500,2300,epsilon,0.39828632249013474
dqn,CartPole-v1,500,2301,epsilon,0.3981270079611387
dqn,CartPole-v1,500,2302,epsilon,0.39796775715795424
dqn,CartPole-v1,500,2303,epsilon,0.39780857005509107
dqn,CartPole-v1,500,2304,epsilon,0.397649446627069
dqn,CartPole-v1,500,2305,epsilon,0.3974903868484182
dqn,CartPole-v1,500,2306,epsilon,0.39733139069367884
dqn,CartPole-v1,500,2307,epsilon,0.3971724581374014
dqn,CartPole-v1,500,2308,epsilon,0.3970135891541464
dqn,CartPole-v1,500,2309,epsilon,0.39685478371848476
dqn,CartPole-v1,500,2310,epsilon,0.3966960418049974
dqn,CartPole-v1,500,2311,epsilon,0.39653736338827544
dqn,CartPole-v1,500,2312,epsilon,0.39637874844292015
dqn,CartPole-v1,500,2313,epsilon,0.396220196943543
dqn,CartPole-v1,500,2314,epsilon,0.3960617088647656
dqn,CartPole-v1,500,2315,epsilon,0.39590328418121973
dqn,CartPole-v1,500,2316,epsilon,0.39574492286754726
dqn,CartPole-v1,500,2317,epsilon,0.39558662489840024
dqn,CartPole-v1,500,2318,epsilon,0.3954283902484409
dqn,CartPole-v1,500,2319,epsilon,0.39527021889234154
dqn,CartPole-v1,500,2320,epsilon,0.39511211080478464
dqn,CartPole-v1,500,2321,epsilon,0.39495406596046273
dqn,CartPole-v1,500,2322,epsilon,0.3947960843340786
dqn,CartPole-v1,500,2323,epsilon,0.39463816590034495
dqn,CartPole-v1,500,2324,epsilon,0.3944803106339848
dqn,CartPole-v1,500,2325,epsilon,0.3943225185097312
dqn,CartPole-v1,500,2326,epsilon,0.39416478950232736
dqn,CartPole-v1,500,2327,epsilon,0.39400712358652645
dqn,CartPole-v1,500,2328,epsilon,0.39384952073709184
dqn,CartPole-v1,500,2329,epsilon,0.39369198092879704
dqn,CartPole-v1,500,2330,epsilon,0.39353450413642554
dqn,CartPole-v1,500,2331,epsilon,0.393377090334771
dqn,CartPole-v1,500,2332,epsilon,0.3932197394986371
dqn,CartPole-v1,500,2333,epsilon,0.39306245160283765
dqn,CartPole-v1,500,2334,epsilon,0.3929052266221965
dqn,CartPole-v1,500,2335,epsilon,0.39274806453154765
dqn,CartPole-v1,500,2336,epsilon,0.39259096530573506
dqn,CartPole-v1,500,2337,epsilon,0.39243392891961276
dqn,CartPole-v1,500,2338,epsilon,0.3922769553480449
dqn,CartPole-v1,500,2339,epsilon,0.3921200445659057
dqn,CartPole-v1,500,2340,epsilon,0.3919631965480794
dqn,CartPole-v1,500,2341,epsilon,0.39180641126946014
dqn,CartPole-v1,500,2342,epsilon,0.39164968870495237
dqn,CartPole-v1,500,2343,epsilon,0.3914930288294704
dqn,CartPole-v1,500,2344,epsilon,0.39133643161793863
dqn,CartPole-v1,500,2345,epsilon,0.3911798970452915
dqn,CartPole-v1,500,2346,epsilon,0.3910234250864734
dqn,CartPole-v1,500,2347,epsilon,0.39086701571643884
dqn,CartPole-v1,500,2348,epsilon,0.39071066891015227
dqn,CartPole-v1,500,2349,epsilon,0.39055438464258824
dqn,CartPole-v1,500,2350,epsilon,0.3903981628887312
dqn,CartPole-v1,500,2351,epsilon,0.3902420036235757
dqn,CartPole-v1,500,2352,epsilon,0.3900859068221263
dqn,CartPole-v1,500,2353,epsilon,0.3899298724593975
dqn,CartPole-v1,500,2354,epsilon,0.3897739005104137
dqn,CartPole-v1,500,2355,epsilon,0.38961799095020955
dqn,CartPole-v1,500,2356,epsilon,0.3894621437538295
dqn,CartPole-v1,500,2357,epsilon,0.389306358896328
dqn,CartPole-v1,500,2358,epsilon,0.3891506363527695
dqn,CartPole-v1,500,2359,epsilon,0.38899497609822836
dqn,CartPole-v1,500,2360,epsilon,0.38883937810778907
dqn,CartPole-v1,500,2361,epsilon,0.38868384235654596
dqn,CartPole-v1,500,2362,epsilon,0.38852836881960334
dqn,CartPole-v1,500,2363,epsilon,0.3883729574720755
dqn,CartPole-v1,500,2364,epsilon,0.3882176082890867
dqn,CartPole-v1,500,2365,epsilon,0.38806232124577106
dqn,CartPole-v1,500,2366,epsilon,0.38790709631727277
dqn,CartPole-v1,500,2367,epsilon,0.38775193347874587
dqn,CartPole-v1,500,2368,epsilon,0.3875968327053544
dqn,CartPole-v1,500,2369,epsilon,0.38744179397227224
dqn,CartPole-v1,500,2370,epsilon,0.38728681725468334
dqn,CartPole-v1,500,2371,epsilon,0.38713190252778146
dqn,CartPole-v1,500,2372,epsilon,0.3869770497667704
dqn,CartPole-v1,500,2373,epsilon,0.3868222589468637
dqn,CartPole-v1,500,2374,epsilon,0.38666753004328497
dqn,CartPole-v1,500,2375,epsilon,0.3865128630312677
dqn,CartPole-v1,500,2376,epsilon,0.3863582578860552
dqn,CartPole-v1,500,2377,epsilon,0.3862037145829008
dqn,CartPole-v1,500,2378,epsilon,0.3860492330970677
dqn,CartPole-v1,500,2379,epsilon,0.38589481340382886
dqn,CartPole-v1,500,2380,epsilon,0.38574045547846736
dqn,CartPole-v1,500,2381,epsilon,0.385586159296276
dqn,CartPole-v1,500,2382,epsilon,0.3854319248325575
dqn,CartPole-v1,500,2383,epsilon,0.3852777520626245
dqn,CartPole-v1,500,2384,epsilon,0.38512364096179946
dqn,CartPole-v1,500,2385,epsilon,0.38496959150541477
dqn,CartPole-v1,500,2386,epsilon,0.3848156036688126
dqn,CartPole-v1,500,2387,epsilon,0.38466167742734514
dqn,CartPole-v1,500,2388,epsilon,0.38450781275637425
dqn,CartPole-v1,500,2389,epsilon,0.3843540096312717
dqn,CartPole-v1,500,2390,epsilon,0.3842002680274192
dqn,CartPole-v1,500,2391,epsilon,0.38404658792020824
dqn,CartPole-v1,500,2392,epsilon,0.3838929692850402
dqn,CartPole-v1,500,2393,epsilon,0.3837394120973262
dqn,CartPole-v1,500,2394,epsilon,0.3835859163324873
dqn,CartPole-v1,500,2395,epsilon,0.3834324819659543
dqn,CartPole-v1,500,2396,epsilon,0.38327910897316797
dqn,CartPole-v1,500,2397,epsilon,0.38312579732957874
dqn,CartPole-v1,500,2398,epsilon,0.3829725470106469
dqn,CartPole-v1,500,2399,epsilon,0.3828193579918427
dqn,CartPole-v1,500,2400,epsilon,0.382666230248646
dqn,CartPole-v1,500,2401,epsilon,0.38251316375654654
dqn,CartPole-v1,500,2402,epsilon,0.38236015849104393
dqn,CartPole-v1,500,2403,epsilon,0.38220721442764755
dqn,CartPole-v1,500,2404,epsilon,0.3820543315418765
dqn,CartPole-v1,500,2405,epsilon,0.3819015098092598
dqn,CartPole-v1,500,2406,epsilon,0.38174874920533614
dqn,CartPole-v1,500,2407,epsilon,0.38159604970565403
dqn,CartPole-v1,500,2408,epsilon,0.3814434112857718
dqn,CartPole-v1,500,2409,epsilon,0.3812908339212575
dqn,CartPole-v1,500,2410,epsilon,0.381138317587689
dqn,CartPole-v1,500,2411,epsilon,0.38098586226065395
dqn,CartPole-v1,500,2412,epsilon,0.3808334679157497
dqn,CartPole-v1,500,2413,epsilon,0.3806811345285834
dqn,CartPole-v1,500,2414,epsilon,0.38052886207477193
dqn,CartPole-v1,500,2415,epsilon,0.380376650529942
dqn,CartPole-v1,500,2416,epsilon,0.38022449986973006
dqn,CartPole-v1,500,2417,epsilon,0.3800724100697822
dqn,CartPole-v1,500,2418,epsilon,0.3799203811057543
dqn,CartPole-v1,500,2419,epsilon,0.37976841295331204
dqn,CartPole-v1,500,2420,epsilon,0.37961650558813076
dqn,CartPole-v1,500,2421,epsilon,0.37946465898589554
dqn,CartPole-v1,500,2422,epsilon,0.3793128731223012
dqn,CartPole-v1,500,2423,epsilon,0.37916114797305234
dqn,CartPole-v1,500,2424,epsilon,0.37900948351386315
dqn,CartPole-v1,500,2425,epsilon,0.37885787972045765
dqn,CartPole-v1,500,2426,epsilon,0.3787063365685695
dqn,CartPole-v1,500,2427,epsilon,0.37855485403394207
dqn,CartPole-v1,500,2428,epsilon,0.3784034320923285
dqn,CartPole-v1,500,2429,epsilon,0.37825207071949163
dqn,CartPole-v1,500,2430,epsilon,0.37810076989120384
dqn,CartPole-v1,500,2431,epsilon,0.37794952958324735
dqn,CartPole-v1,500,2432,epsilon,0.3777983497714141
dqn,CartPole-v1,500,2433,epsilon,0.37764723043150555
dqn,CartPole-v1,500,2434,epsilon,0.37749617153933296
dqn,CartPole-v1,500,2435,epsilon,0.37734517307071724
dqn,CartPole-v1,500,2436,epsilon,0.37719423500148896
dqn,CartPole-v1,500,2437,epsilon,0.3770433573074884
dqn,CartPole-v1,500,2438,epsilon,0.3768925399645654
dqn,CartPole-v1,500,2439,epsilon,0.3767417829485796
dqn,CartPole-v1,500,2440,epsilon,0.37659108623540016
dqn,CartPole-v1,500,2441,epsilon,0.376440449800906
dqn,CartPole-v1,500,2442,epsilon,0.37628987362098565
dqn,CartPole-v1,500,2443,epsilon,0.3761393576715373
dqn,CartPole-v1,500,2444,epsilon,0.3759889019284687
dqn,CartPole-v1,500,2445,epsilon,0.37583850636769733
dqn,CartPole-v1,500,2446,epsilon,0.3756881709651503
dqn,CartPole-v1,500,2447,epsilon,0.3755378956967642
dqn,CartPole-v1,500,2448,epsilon,0.37538768053848554
dqn,CartPole-v1,500,2449,epsilon,0.37523752546627015
dqn,CartPole-v1,500,2450,epsilon,0.37508743045608367
dqn,CartPole-v1,500,2451,epsilon,0.37493739548390126
dqn,CartPole-v1,500,2452,epsilon,0.37478742052570774
dqn,CartPole-v1,500,2453,epsilon,0.3746375055574975
dqn,CartPole-v1,500,2454,epsilon,0.3744876505552745
dqn,CartPole-v1,500,2455,epsilon,0.3743378554950524
dqn,CartPole-v1,500,2456,epsilon,0.37418812035285437
dqn,CartPole-v1,500,2457,epsilon,0.37403844510471324
dqn,CartPole-v1,500,2458,epsilon,0.37388882972667137
dqn,CartPole-v1,500,2459,epsilon,0.3737392741947807
dqn,CartPole-v1,500,2460,epsilon,0.37358977848510283
dqn,CartPole-v1,500,2461,epsilon,0.3734403425737088
dqn,CartPole-v1,500,2462,epsilon,0.3732909664366793
dqn,CartPole-v1,500,2463,epsilon,0.37314165005010463
dqn,CartPole-v1,500,2464,epsilon,0.3729923933900846
dqn,CartPole-v1,500,2465,epsilon,0.3728431964327286
dqn,CartPole-v1,500,2466,epsilon,0.37269405915415554
dqn,CartPole-v1,500,2467,epsilon,0.3725449815304939
dqn,CartPole-v1,500,2468,epsilon,0.37239596353788174
dqn,CartPole-v1,500,2469,epsilon,0.3722470051524666
dqn,CartPole-v1,500,2470,epsilon,0.37209810635040563
dqn,CartPole-v1,500,2471,epsilon,0.37194926710786547
dqn,CartPole-v1,500,2472,epsilon,0.37180048740102234
dqn,CartPole-v1,500,2473,epsilon,0.37165176720606197
dqn,CartPole-v1,500,2474,epsilon,0.37150310649917956
dqn,CartPole-v1,500,2475,epsilon,0.3713545052565799
dqn,CartPole-v1,500,2476,epsilon,0.3712059634544773
dqn,CartPole-v1,500,2477,epsilon,0.37105748106909553
dqn,CartPole-v1,500,2478,epsilon,0.3709090580766679
dqn,CartPole-v1,500,2479,epsilon,0.37076069445343723
dqn,CartPole-v1,500,2480,epsilon,0.3706123901756559
dqn,CartPole-v1,500,2481,epsilon,0.37046414521958565
dqn,CartPole-v1,500,2482,epsilon,0.3703159595614978
dqn,CartPole-v1,500,2483,epsilon,0.3701678331776732
dqn,CartPole-v1,500,2484,epsilon,0.3700197660444022
dqn,CartPole-v1,500,2485,epsilon,0.36987175813798445
dqn,CartPole-v1,500,2486,epsilon,0.36972380943472927
dqn,CartPole-v1,500,2487,epsilon,0.3695759199109554
dqn,CartPole-v1,500,2488,epsilon,0.36942808954299106
dqn,CartPole-v1,500,2489,epsilon,0.3692803183071739
dqn,CartPole-v1,500,2490,epsilon,0.36913260617985105
dqn,CartPole-v1,500,2491,epsilon,0.3689849531373791
dqn,CartPole-v1,500,2492,epsilon,0.3688373591561242
dqn,CartPole-v1,500,2493,epsilon,0.36868982421246177
dqn,CartPole-v1,500,2494,epsilon,0.3685423482827768
