algo,env,seed,step,metric,value
dqn,LunarLander-v3,1,92,loss,63.441211055095934
dqn,LunarLander-v3,1,93,loss,45.12585294692316
dqn,LunarLander-v3,1,94,loss,46.74064188254507
dqn,LunarLander-v3,1,95,loss,63.86714221549635
dqn,LunarLander-v3,1,96,loss,59.633085182820906
dqn,LunarLander-v3,1,97,loss,53.640129246362825
dqn,LunarLander-v3,1,98,loss,55.817097326790964
dqn,LunarLander-v3,1,99,loss,50.10023231231249
dqn,LunarLander-v3,1,100,loss,52.65708679358165
dqn,LunarLander-v3,1,101,loss,38.899873844214845
dqn,LunarLander-v3,1,102,loss,59.24176745891571
dqn,LunarLander-v3,1,103,loss,58.96905379910623
dqn,LunarLander-v3,1,104,loss,43.194260650424546
dqn,LunarLander-v3,1,105,loss,46.32473248917123
dqn,LunarLander-v3,1,106,loss,54.2111125320531
dqn,LunarLander-v3,1,107,loss,44.98175918845569
dqn,LunarLander-v3,1,108,loss,75.18002199417069
dqn,LunarLander-v3,1,109,loss,63.90462844792534
dqn,LunarLander-v3,1,110,loss,38.97968773047129
dqn,LunarLander-v3,1,111,loss,64.33870223229346
dqn,LunarLander-v3,1,112,loss,58.95081730278171
dqn,LunarLander-v3,1,113,loss,57.25552187049598
dqn,LunarLander-v3,1,114,loss,43.19414076314253
dqn,LunarLander-v3,1,115,loss,45.360817619419976
dqn,LunarLander-v3,1,116,loss,30.32024177779322
dqn,LunarLander-v3,1,117,loss,32.96487251758575
dqn,LunarLander-v3,1,118,loss,50.46923715538449
dqn,LunarLander-v3,1,119,loss,52.03917710690559
dqn,LunarLander-v3,1,120,loss,49.96086913814732
dqn,LunarLander-v3,1,121,loss,35.5260226747631
dqn,LunarLander-v3,1,122,loss,38.97371081753475
dqn,LunarLander-v3,1,123,loss,44.60449157041662
dqn,LunarLander-v3,1,124,loss,68.30513325967188
dqn,LunarLander-v3,1,125,loss,62.63280687780462
dqn,LunarLander-v3,1,126,loss,17.979580140113832
dqn,LunarLander-v3,1,127,loss,44.10342409813179
dqn,LunarLander-v3,1,128,loss,65.58484516328978
dqn,LunarLander-v3,1,129,loss,60.37572164194925
dqn,LunarLander-v3,1,130,loss,65.43368550951098
dqn,LunarLander-v3,1,131,loss,58.693966031074524
dqn,LunarLander-v3,1,132,loss,42.73625420033932
dqn,LunarLander-v3,1,133,loss,54.98188939094543
dqn,LunarLander-v3,1,134,loss,53.52720601778282
dqn,LunarLander-v3,1,135,loss,70.55406979461769
dqn,LunarLander-v3,1,136,loss,56.21645377625476
dqn,LunarLander-v3,1,137,loss,66.33866386959352
dqn,LunarLander-v3,1,138,loss,67.00701126408956
dqn,LunarLander-v3,1,139,loss,34.21382852986052
dqn,LunarLander-v3,1,140,loss,62.968446279620075
dqn,LunarLander-v3,1,141,loss,67.92428568253915
dqn,LunarLander-v3,1,142,loss,49.25901288828574
dqn,LunarLander-v3,1,143,loss,39.477946335619144
dqn,LunarLander-v3,1,144,loss,71.52905793350284
dqn,LunarLander-v3,1,145,loss,53.91237493885888
dqn,LunarLander-v3,1,146,loss,35.153112790650795
dqn,LunarLander-v3,1,147,loss,53.779931669299664
dqn,LunarLander-v3,1,148,loss,62.411078014491515
dqn,LunarLander-v3,1,149,loss,64.31903336691053
dqn,LunarLander-v3,1,150,loss,55.15757640420574
dqn,LunarLander-v3,1,151,loss,44.05134409207564
dqn,LunarLander-v3,1,152,loss,45.850786248006315
dqn,LunarLander-v3,1,153,loss,52.392132110791664
dqn,LunarLander-v3,1,154,loss,53.548243467013044
dqn,LunarLander-v3,1,155,loss,52.869038712978366
dqn,LunarLander-v3,1,156,loss,42.351158220238155
dqn,LunarLander-v3,1,157,loss,47.5059401239499
dqn,LunarLander-v3,1,158,loss,50.29154007768992
dqn,LunarLander-v3,1,159,loss,42.26202737870424
dqn,LunarLander-v3,1,160,loss,38.35493422720743
dqn,LunarLander-v3,1,161,loss,40.490100540957606
dqn,LunarLander-v3,1,162,loss,49.52174149532067
dqn,LunarLander-v3,1,163,loss,39.10187525670607
dqn,LunarLander-v3,1,164,loss,32.122069211416346
dqn,LunarLander-v3,1,165,loss,43.99942366249305
dqn,LunarLander-v3,1,166,loss,31.52904358226806
dqn,LunarLander-v3,1,167,loss,49.549192937782834
dqn,LunarLander-v3,1,168,loss,40.68096918364366
dqn,LunarLander-v3,1,169,loss,47.44368500540955
dqn,LunarLander-v3,1,170,loss,37.56651709503249
dqn,LunarLander-v3,1,171,loss,46.854822972646126
dqn,LunarLander-v3,1,172,loss,31.690981090068817
dqn,LunarLander-v3,1,173,loss,49.64023615121842
dqn,LunarLander-v3,1,174,loss,42.99402907711488
dqn,LunarLander-v3,1,175,loss,42.516648129413
dqn,LunarLander-v3,1,176,loss,42.65557554806813
dqn,LunarLander-v3,1,177,loss,32.804440472660396
dqn,LunarLander-v3,1,178,loss,54.66073197841644
dqn,LunarLander-v3,1,179,loss,44.738309295972186
dqn,LunarLander-v3,1,180,loss,34.778619299011844
dqn,LunarLander-v3,1,181,loss,45.49691633667265
dqn,LunarLander-v3,1,182,loss,48.50558833655189
dqn,LunarLander-v3,1,183,loss,39.718440252346
dqn,LunarLander-v3,1,184,loss,46.13444910153099
dqn,LunarLander-v3,1,185,loss,38.13602231073041
dqn,LunarLander-v3,1,186,loss,43.83528003222506
dqn,LunarLander-v3,1,187,loss,44.34526135704734
dqn,LunarLander-v3,1,188,loss,48.00089692860319
dqn,LunarLander-v3,1,189,loss,35.272797155053645
dqn,LunarLander-v3,1,190,loss,46.70972651835309
dqn,LunarLander-v3,1,191,loss,43.790975590901716
dqn,LunarLander-v3,1,192,loss,28.293637521231354
dqn,LunarLander-v3,1,193,loss,46.17468061860727
dqn,LunarLander-v3,1,194,loss,35.4947880965968
dqn,LunarLander-v3,1,195,loss,25.701679837076288
dqn,LunarLander-v3,1,196,loss,25.647317930143707
dqn,LunarLander-v3,1,197,loss,37.32270946578374
dqn,LunarLander-v3,1,198,loss,40.397253589730866
dqn,LunarLander-v3,1,199,loss,36.42674518731924
dqn,LunarLander-v3,1,200,loss,55.22193884156471
dqn,LunarLander-v3,1,201,loss,43.04217342495918
dqn,LunarLander-v3,1,202,loss,55.8631941801236
dqn,LunarLander-v3,1,203,loss,45.20645675356959
dqn,LunarLander-v3,1,204,loss,46.67879140501221
dqn,LunarLander-v3,1,205,loss,42.710726896057956
dqn,LunarLander-v3,1,206,loss,32.218939219911896
dqn,LunarLander-v3,1,207,loss,38.08580904592902
dqn,LunarLander-v3,1,208,loss,37.05747254358398
dqn,LunarLander-v3,1,209,loss,29.54703752012814
dqn,LunarLander-v3,1,210,loss,37.60016989836129
dqn,LunarLander-v3,1,211,loss,33.67685633207622
dqn,LunarLander-v3,1,212,loss,59.38078239426684
dqn,LunarLander-v3,1,213,loss,32.69729197956622
dqn,LunarLander-v3,1,214,loss,47.97554977332489
dqn,LunarLander-v3,1,215,loss,37.47880759942446
dqn,LunarLander-v3,1,216,loss,35.4931027703329
dqn,LunarLander-v3,1,217,loss,38.41828277565184
dqn,LunarLander-v3,1,218,loss,27.49290307904735
dqn,LunarLander-v3,1,219,loss,46.14209838474498
dqn,LunarLander-v3,1,220,loss,35.96487959857299
dqn,LunarLander-v3,1,221,loss,55.30331745923284
dqn,LunarLander-v3,1,222,loss,45.22235442383189
dqn,LunarLander-v3,1,223,loss,40.70239458829165
dqn,LunarLander-v3,1,224,loss,42.80674363317944
dqn,LunarLander-v3,1,225,loss,53.099726204645066
dqn,LunarLander-v3,1,226,loss,36.76677375730842
dqn,LunarLander-v3,1,227,loss,36.45716781576141
dqn,LunarLander-v3,1,228,loss,33.53291995501986
dqn,LunarLander-v3,1,229,loss,22.973294903250302
dqn,LunarLander-v3,1,230,loss,65.28653244947901
dqn,LunarLander-v3,1,231,loss,40.275293365292164
dqn,LunarLander-v3,1,232,loss,44.13056851341611
dqn,LunarLander-v3,1,233,loss,40.56654661853842
dqn,LunarLander-v3,1,234,loss,36.77164828455126
dqn,LunarLander-v3,1,235,loss,34.109830071528755
dqn,LunarLander-v3,1,236,loss,44.025400542097984
dqn,LunarLander-v3,1,237,loss,39.36622476161912
dqn,LunarLander-v3,1,238,loss,38.441829800605774
dqn,LunarLander-v3,1,239,loss,48.909689430362924
dqn,LunarLander-v3,1,240,loss,37.491910850748106
dqn,LunarLander-v3,1,241,loss,34.178724658939075
dqn,LunarLander-v3,1,242,loss,51.94688622809168
dqn,LunarLander-v3,1,243,loss,46.76522108604168
dqn,LunarLander-v3,1,244,loss,37.964716230119976
dqn,LunarLander-v3,1,245,loss,48.41345452730145
dqn,LunarLander-v3,1,246,loss,55.63268447905472
dqn,LunarLander-v3,1,247,loss,42.66487034846996
dqn,LunarLander-v3,1,248,loss,51.04602044170553
dqn,LunarLander-v3,1,249,loss,50.49192818719098
dqn,LunarLander-v3,1,250,loss,47.476572194825046
dqn,LunarLander-v3,1,251,loss,41.20434461883877
dqn,LunarLander-v3,1,252,loss,42.359261419556354
dqn,LunarLander-v3,1,253,loss,57.21648322452199
dqn,LunarLander-v3,1,254,loss,47.76166786419021
dqn,LunarLander-v3,1,255,loss,40.25067565140424
dqn,LunarLander-v3,1,256,loss,53.03328615574797
dqn,LunarLander-v3,1,257,loss,42.50172646395092
dqn,LunarLander-v3,1,258,loss,57.04660636992068
dqn,LunarLander-v3,1,259,loss,47.28415444585466
dqn,LunarLander-v3,1,260,loss,45.7188935202937
dqn,LunarLander-v3,1,261,loss,32.70679773147716
dqn,LunarLander-v3,1,262,loss,50.18682799210031
dqn,LunarLander-v3,1,263,loss,35.862855430056406
dqn,LunarLander-v3,1,264,loss,40.359572800807655
dqn,LunarLander-v3,1,265,loss,53.73489218905456
dqn,LunarLander-v3,1,266,loss,45.82182438683704
dqn,LunarLander-v3,1,267,loss,27.561490742144763
dqn,LunarLander-v3,1,268,loss,58.36563097178435
dqn,LunarLander-v3,1,269,loss,52.06057352276259
dqn,LunarLander-v3,1,270,loss,47.305620719224976
dqn,LunarLander-v3,1,271,loss,43.18767414067654
dqn,LunarLander-v3,1,272,loss,46.7877045826869
dqn,LunarLander-v3,1,273,loss,29.17011120662851
dqn,LunarLander-v3,1,274,loss,29.131800804382717
dqn,LunarLander-v3,1,275,loss,29.597272667174156
dqn,LunarLander-v3,1,276,loss,40.92837707888811
dqn,LunarLander-v3,1,277,loss,36.965424025213565
dqn,LunarLander-v3,1,278,loss,43.556162556012474
dqn,LunarLander-v3,1,279,loss,41.52399792522192
dqn,LunarLander-v3,1,280,loss,31.25606813054336
dqn,LunarLander-v3,1,281,loss,37.204418774878626
dqn,LunarLander-v3,1,282,loss,27.267176400409657
dqn,LunarLander-v3,1,283,loss,38.27852165431119
dqn,LunarLander-v3,1,284,loss,25.738912737073978
dqn,LunarLander-v3,1,285,loss,40.01915744888155
dqn,LunarLander-v3,1,286,loss,47.39799723092546
dqn,LunarLander-v3,1,287,loss,52.156884031123425
dqn,LunarLander-v3,1,288,loss,41.32040643995091
dqn,LunarLander-v3,1,289,loss,42.858579049507775
dqn,LunarLander-v3,1,290,loss,39.638652341200576
dqn,LunarLander-v3,1,291,loss,53.05380891561508
dqn,LunarLander-v3,1,292,loss,24.96642889836255
dqn,LunarLander-v3,1,293,loss,38.049735286149634
dqn,LunarLander-v3,1,294,loss,27.834745923392205
dqn,LunarLander-v3,1,295,loss,20.69091724641252
dqn,LunarLander-v3,1,296,loss,33.92809137039714
dqn,LunarLander-v3,1,297,loss,30.47348950913078
dqn,LunarLander-v3,1,298,loss,32.7684675778184
dqn,LunarLander-v3,1,299,loss,46.50458051060601
dqn,LunarLander-v3,1,0,epsilon,0.999
dqn,LunarLander-v3,1,1,epsilon,0.998001
dqn,LunarLander-v3,1,2,epsilon,0.997002999
dqn,LunarLander-v3,1,3,epsilon,0.996005996001
dqn,LunarLander-v3,1,4,epsilon,0.995009990004999
dqn,LunarLander-v3,1,5,epsilon,0.994014980014994
dqn,LunarLander-v3,1,6,epsilon,0.993020965034979
dqn,LunarLander-v3,1,7,epsilon,0.9920279440699441
dqn,LunarLander-v3,1,8,epsilon,0.9910359161258742
dqn,LunarLander-v3,1,9,epsilon,0.9900448802097482
dqn,LunarLander-v3,1,10,epsilon,0.9890548353295385
dqn,LunarLander-v3,1,11,epsilon,0.988065780494209
dqn,LunarLander-v3,1,12,epsilon,0.9870777147137147
dqn,LunarLander-v3,1,13,epsilon,0.986090636999001
dqn,LunarLander-v3,1,14,epsilon,0.9851045463620021
dqn,LunarLander-v3,1,15,epsilon,0.98411944181564
dqn,LunarLander-v3,1,16,epsilon,0.9831353223738244
dqn,LunarLander-v3,1,17,epsilon,0.9821521870514506
dqn,LunarLander-v3,1,18,epsilon,0.9811700348643991
dqn,LunarLander-v3,1,19,epsilon,0.9801888648295347
dqn,LunarLander-v3,1,20,epsilon,0.9792086759647052
dqn,LunarLander-v3,1,21,epsilon,0.9782294672887405
dqn,LunarLander-v3,1,22,epsilon,0.9772512378214517
dqn,LunarLander-v3,1,23,epsilon,0.9762739865836303
dqn,LunarLander-v3,1,24,epsilon,0.9752977125970467
dqn,LunarLander-v3,1,25,epsilon,0.9743224148844496
dqn,LunarLander-v3,1,26,epsilon,0.9733480924695651
dqn,LunarLander-v3,1,27,epsilon,0.9723747443770956
dqn,LunarLander-v3,1,28,epsilon,0.9714023696327185
dqn,LunarLander-v3,1,29,epsilon,0.9704309672630859
dqn,LunarLander-v3,1,30,epsilon,0.9694605362958227
dqn,LunarLander-v3,1,31,epsilon,0.9684910757595269
dqn,LunarLander-v3,1,32,epsilon,0.9675225846837673
dqn,LunarLander-v3,1,33,epsilon,0.9665550620990835
dqn,LunarLander-v3,1,34,epsilon,0.9655885070369844
dqn,LunarLander-v3,1,35,epsilon,0.9646229185299474
dqn,LunarLander-v3,1,36,epsilon,0.9636582956114175
dqn,LunarLander-v3,1,37,epsilon,0.9626946373158061
dqn,LunarLander-v3,1,38,epsilon,0.9617319426784903
dqn,LunarLander-v3,1,39,epsilon,0.9607702107358118
dqn,LunarLander-v3,1,40,epsilon,0.959809440525076
dqn,LunarLander-v3,1,41,epsilon,0.9588496310845509
dqn,LunarLander-v3,1,42,epsilon,0.9578907814534664
dqn,LunarLander-v3,1,43,epsilon,0.9569328906720129
dqn,LunarLander-v3,1,44,epsilon,0.9559759577813409
dqn,LunarLander-v3,1,45,epsilon,0.9550199818235596
dqn,LunarLander-v3,1,46,epsilon,0.9540649618417361
dqn,LunarLander-v3,1,47,epsilon,0.9531108968798944
dqn,LunarLander-v3,1,48,epsilon,0.9521577859830145
dqn,LunarLander-v3,1,49,epsilon,0.9512056281970315
dqn,LunarLander-v3,1,50,epsilon,0.9502544225688344
dqn,LunarLander-v3,1,51,epsilon,0.9493041681462656
dqn,LunarLander-v3,1,52,epsilon,0.9483548639781193
dqn,LunarLander-v3,1,53,epsilon,0.9474065091141411
dqn,LunarLander-v3,1,54,epsilon,0.946459102605027
dqn,LunarLander-v3,1,55,epsilon,0.9455126435024219
dqn,LunarLander-v3,1,56,epsilon,0.9445671308589195
dqn,LunarLander-v3,1,57,epsilon,0.9436225637280606
dqn,LunarLander-v3,1,58,epsilon,0.9426789411643326
dqn,LunarLander-v3,1,59,epsilon,0.9417362622231683
dqn,LunarLander-v3,1,60,epsilon,0.9407945259609451
dqn,LunarLander-v3,1,61,epsilon,0.9398537314349842
dqn,LunarLander-v3,1,62,epsilon,0.9389138777035492
dqn,LunarLander-v3,1,63,epsilon,0.9379749638258457
dqn,LunarLander-v3,1,64,epsilon,0.9370369888620198
dqn,LunarLander-v3,1,65,epsilon,0.9360999518731578
dqn,LunarLander-v3,1,66,epsilon,0.9351638519212846
dqn,LunarLander-v3,1,67,epsilon,0.9342286880693633
dqn,LunarLander-v3,1,68,epsilon,0.933294459381294
dqn,LunarLander-v3,1,69,epsilon,0.9323611649219127
dqn,LunarLander-v3,1,70,epsilon,0.9314288037569908
dqn,LunarLander-v3,1,71,epsilon,0.9304973749532338
dqn,LunarLander-v3,1,72,epsilon,0.9295668775782806
dqn,LunarLander-v3,1,73,epsilon,0.9286373107007023
dqn,LunarLander-v3,1,74,epsilon,0.9277086733900016
dqn,LunarLander-v3,1,75,epsilon,0.9267809647166116
dqn,LunarLander-v3,1,76,epsilon,0.925854183751895
dqn,LunarLander-v3,1,77,epsilon,0.9249283295681431
dqn,LunarLander-v3,1,78,epsilon,0.9240034012385749
dqn,LunarLander-v3,1,79,epsilon,0.9230793978373364
dqn,LunarLander-v3,1,80,epsilon,0.9221563184394991
dqn,LunarLander-v3,1,81,epsilon,0.9212341621210596
dqn,LunarLander-v3,1,82,epsilon,0.9203129279589385
dqn,LunarLander-v3,1,83,epsilon,0.9193926150309796
dqn,LunarLander-v3,1,84,epsilon,0.9184732224159486
dqn,LunarLander-v3,1,85,epsilon,0.9175547491935327
dqn,LunarLander-v3,1,86,epsilon,0.9166371944443392
dqn,LunarLander-v3,1,87,epsilon,0.9157205572498949
dqn,LunarLander-v3,1,88,epsilon,0.914804836692645
dqn,LunarLander-v3,1,89,epsilon,0.9138900318559524
dqn,LunarLander-v3,1,90,epsilon,0.9129761418240965
dqn,LunarLander-v3,1,91,epsilon,0.9120631656822724
dqn,LunarLander-v3,1,92,epsilon,0.9111511025165902
dqn,LunarLander-v3,1,93,epsilon,0.9102399514140735
dqn,LunarLander-v3,1,94,epsilon,0.9093297114626595
dqn,LunarLander-v3,1,95,epsilon,0.9084203817511969
dqn,LunarLander-v3,1,96,epsilon,0.9075119613694457
dqn,LunarLander-v3,1,97,epsilon,0.9066044494080763
dqn,LunarLander-v3,1,98,epsilon,0.9056978449586682
dqn,LunarLander-v3,1,99,epsilon,0.9047921471137096
dqn,LunarLander-v3,1,100,epsilon,0.9038873549665959
dqn,LunarLander-v3,1,101,epsilon,0.9029834676116293
dqn,LunarLander-v3,1,102,epsilon,0.9020804841440176
dqn,LunarLander-v3,1,103,epsilon,0.9011784036598737
dqn,LunarLander-v3,1,104,epsilon,0.9002772252562138
dqn,LunarLander-v3,1,105,epsilon,0.8993769480309576
dqn,LunarLander-v3,1,106,epsilon,0.8984775710829266
dqn,LunarLander-v3,1,107,epsilon,0.8975790935118436
dqn,LunarLander-v3,1,108,epsilon,0.8966815144183318
dqn,LunarLander-v3,1,109,epsilon,0.8957848329039134
dqn,LunarLander-v3,1,110,epsilon,0.8948890480710096
dqn,LunarLander-v3,1,111,epsilon,0.8939941590229386
dqn,LunarLander-v3,1,112,epsilon,0.8931001648639156
dqn,LunarLander-v3,1,113,epsilon,0.8922070646990518
dqn,LunarLander-v3,1,114,epsilon,0.8913148576343527
dqn,LunarLander-v3,1,115,epsilon,0.8904235427767183
dqn,LunarLander-v3,1,116,epsilon,0.8895331192339416
dqn,LunarLander-v3,1,117,epsilon,0.8886435861147077
dqn,LunarLander-v3,1,118,epsilon,0.887754942528593
dqn,LunarLander-v3,1,119,epsilon,0.8868671875860644
dqn,LunarLander-v3,1,120,epsilon,0.8859803203984784
dqn,LunarLander-v3,1,121,epsilon,0.88509434007808
dqn,LunarLander-v3,1,122,epsilon,0.8842092457380019
dqn,LunarLander-v3,1,123,epsilon,0.8833250364922639
dqn,LunarLander-v3,1,124,epsilon,0.8824417114557717
dqn,LunarLander-v3,1,125,epsilon,0.8815592697443159
dqn,LunarLander-v3,1,126,epsilon,0.8806777104745716
dqn,LunarLander-v3,1,127,epsilon,0.8797970327640969
dqn,LunarLander-v3,1,128,epsilon,0.8789172357313328
dqn,LunarLander-v3,1,129,epsilon,0.8780383184956015
dqn,LunarLander-v3,1,130,epsilon,0.8771602801771059
dqn,LunarLander-v3,1,131,epsilon,0.8762831198969288
dqn,LunarLander-v3,1,132,epsilon,0.8754068367770318
dqn,LunarLander-v3,1,133,epsilon,0.8745314299402548
dqn,LunarLander-v3,1,134,epsilon,0.8736568985103146
dqn,LunarLander-v3,1,135,epsilon,0.8727832416118043
dqn,LunarLander-v3,1,136,epsilon,0.8719104583701925
dqn,LunarLander-v3,1,137,epsilon,0.8710385479118223
dqn,LunarLander-v3,1,138,epsilon,0.8701675093639105
dqn,LunarLander-v3,1,139,epsilon,0.8692973418545467
dqn,LunarLander-v3,1,140,epsilon,0.8684280445126921
dqn,LunarLander-v3,1,141,epsilon,0.8675596164681794
dqn,LunarLander-v3,1,142,epsilon,0.8666920568517111
dqn,LunarLander-v3,1,143,epsilon,0.8658253647948594
dqn,LunarLander-v3,1,144,epsilon,0.8649595394300645
dqn,LunarLander-v3,1,145,epsilon,0.8640945798906344
dqn,LunarLander-v3,1,146,epsilon,0.8632304853107438
dqn,LunarLander-v3,1,147,epsilon,0.862367254825433
dqn,LunarLander-v3,1,148,epsilon,0.8615048875706075
dqn,LunarLander-v3,1,149,epsilon,0.8606433826830369
dqn,LunarLander-v3,1,150,epsilon,0.8597827393003539
dqn,LunarLander-v3,1,151,epsilon,0.8589229565610536
dqn,LunarLander-v3,1,152,epsilon,0.8580640336044925
dqn,LunarLander-v3,1,153,epsilon,0.857205969570888
dqn,LunarLander-v3,1,154,epsilon,0.8563487636013172
dqn,LunarLander-v3,1,155,epsilon,0.8554924148377159
dqn,LunarLander-v3,1,156,epsilon,0.8546369224228781
dqn,LunarLander-v3,1,157,epsilon,0.8537822855004553
dqn,LunarLander-v3,1,158,epsilon,0.8529285032149548
dqn,LunarLander-v3,1,159,epsilon,0.8520755747117399
dqn,LunarLander-v3,1,160,epsilon,0.8512234991370281
dqn,LunarLander-v3,1,161,epsilon,0.8503722756378911
dqn,LunarLander-v3,1,162,epsilon,0.8495219033622532
dqn,LunarLander-v3,1,163,epsilon,0.8486723814588909
dqn,LunarLander-v3,1,164,epsilon,0.847823709077432
dqn,LunarLander-v3,1,165,epsilon,0.8469758853683546
dqn,LunarLander-v3,1,166,epsilon,0.8461289094829862
dqn,LunarLander-v3,1,167,epsilon,0.8452827805735033
dqn,LunarLander-v3,1,168,epsilon,0.8444374977929298
dqn,LunarLander-v3,1,169,epsilon,0.8435930602951368
dqn,LunarLander-v3,1,170,epsilon,0.8427494672348417
dqn,LunarLander-v3,1,171,epsilon,0.8419067177676068
dqn,LunarLander-v3,1,172,epsilon,0.8410648110498392
dqn,LunarLander-v3,1,173,epsilon,0.8402237462387894
dqn,LunarLander-v3,1,174,epsilon,0.8393835224925505
dqn,LunarLander-v3,1,175,epsilon,0.838544138970058
dqn,LunarLander-v3,1,176,epsilon,0.8377055948310879
dqn,LunarLander-v3,1,177,epsilon,0.8368678892362568
dqn,LunarLander-v3,1,178,epsilon,0.8360310213470206
dqn,LunarLander-v3,1,179,epsilon,0.8351949903256736
dqn,LunarLander-v3,1,180,epsilon,0.8343597953353479
dqn,LunarLander-v3,1,181,epsilon,0.8335254355400126
dqn,LunarLander-v3,1,182,epsilon,0.8326919101044725
dqn,LunarLander-v3,1,183,epsilon,0.831859218194368
dqn,LunarLander-v3,1,184,epsilon,0.8310273589761736
dqn,LunarLander-v3,1,185,epsilon,0.8301963316171974
dqn,LunarLander-v3,1,186,epsilon,0.8293661352855802
dqn,LunarLander-v3,1,187,epsilon,0.8285367691502946
dqn,LunarLander-v3,1,188,epsilon,0.8277082323811443
dqn,LunarLander-v3,1,189,epsilon,0.8268805241487632
dqn,LunarLander-v3,1,190,epsilon,0.8260536436246144
dqn,LunarLander-v3,1,191,epsilon,0.8252275899809898
dqn,LunarLander-v3,1,192,epsilon,0.8244023623910088
dqn,LunarLander-v3,1,193,epsilon,0.8235779600286178
dqn,LunarLander-v3,1,194,epsilon,0.8227543820685892
dqn,LunarLander-v3,1,195,epsilon,0.8219316276865206
dqn,LunarLander-v3,1,196,epsilon,0.8211096960588341
dqn,LunarLander-v3,1,197,epsilon,0.8202885863627752
dqn,LunarLander-v3,1,198,epsilon,0.8194682977764125
dqn,LunarLander-v3,1,199,epsilon,0.818648829478636
dqn,LunarLander-v3,1,200,epsilon,0.8178301806491574
dqn,LunarLander-v3,1,201,epsilon,0.8170123504685082
dqn,LunarLander-v3,1,202,epsilon,0.8161953381180397
dqn,LunarLander-v3,1,203,epsilon,0.8153791427799216
dqn,LunarLander-v3,1,204,epsilon,0.8145637636371417
dqn,LunarLander-v3,1,205,epsilon,0.8137491998735046
dqn,LunarLander-v3,1,206,epsilon,0.812935450673631
dqn,LunarLander-v3,1,207,epsilon,0.8121225152229574
dqn,LunarLander-v3,1,208,epsilon,0.8113103927077344
dqn,LunarLander-v3,1,209,epsilon,0.8104990823150267
dqn,LunarLander-v3,1,210,epsilon,0.8096885832327116
dqn,LunarLander-v3,1,211,epsilon,0.8088788946494789
dqn,LunarLander-v3,1,212,epsilon,0.8080700157548294
dqn,LunarLander-v3,1,213,epsilon,0.8072619457390746
dqn,LunarLander-v3,1,214,epsilon,0.8064546837933355
dqn,LunarLander-v3,1,215,epsilon,0.8056482291095421
dqn,LunarLander-v3,1,216,epsilon,0.8048425808804326
dqn,LunarLander-v3,1,217,epsilon,0.8040377382995522
dqn,LunarLander-v3,1,218,epsilon,0.8032337005612527
dqn,LunarLander-v3,1,219,epsilon,0.8024304668606914
dqn,LunarLander-v3,1,220,epsilon,0.8016280363938307
dqn,LunarLander-v3,1,221,epsilon,0.8008264083574369
dqn,LunarLander-v3,1,222,epsilon,0.8000255819490795
dqn,LunarLander-v3,1,223,epsilon,0.7992255563671304
dqn,LunarLander-v3,1,224,epsilon,0.7984263308107633
dqn,LunarLander-v3,1,225,epsilon,0.7976279044799526
dqn,LunarLander-v3,1,226,epsilon,0.7968302765754727
dqn,LunarLander-v3,1,227,epsilon,0.7960334462988972
dqn,LunarLander-v3,1,228,epsilon,0.7952374128525983
dqn,LunarLander-v3,1,229,epsilon,0.7944421754397457
dqn,LunarLander-v3,1,230,epsilon,0.7936477332643059
dqn,LunarLander-v3,1,231,epsilon,0.7928540855310416
dqn,LunarLander-v3,1,232,epsilon,0.7920612314455105
dqn,LunarLander-v3,1,233,epsilon,0.7912691702140651
dqn,LunarLander-v3,1,234,epsilon,0.790477901043851
dqn,LunarLander-v3,1,235,epsilon,0.7896874231428072
dqn,LunarLander-v3,1,236,epsilon,0.7888977357196644
dqn,LunarLander-v3,1,237,epsilon,0.7881088379839447
dqn,LunarLander-v3,1,238,epsilon,0.7873207291459607
dqn,LunarLander-v3,1,239,epsilon,0.7865334084168147
dqn,LunarLander-v3,1,240,epsilon,0.7857468750083979
dqn,LunarLander-v3,1,241,epsilon,0.7849611281333895
dqn,LunarLander-v3,1,242,epsilon,0.784176167005256
dqn,LunarLander-v3,1,243,epsilon,0.7833919908382508
dqn,LunarLander-v3,1,244,epsilon,0.7826085988474126
dqn,LunarLander-v3,1,245,epsilon,0.7818259902485653
dqn,LunarLander-v3,1,246,epsilon,0.7810441642583167
dqn,LunarLander-v3,1,247,epsilon,0.7802631200940584
dqn,LunarLander-v3,1,248,epsilon,0.7794828569739644
dqn,LunarLander-v3,1,249,epsilon,0.7787033741169904
dqn,LunarLander-v3,1,250,epsilon,0.7779246707428734
dqn,LunarLander-v3,1,251,epsilon,0.7771467460721305
dqn,LunarLander-v3,1,252,epsilon,0.7763695993260584
dqn,LunarLander-v3,1,253,epsilon,0.7755932297267324
dqn,LunarLander-v3,1,254,epsilon,0.7748176364970056
dqn,LunarLander-v3,1,255,epsilon,0.7740428188605086
dqn,LunarLander-v3,1,256,epsilon,0.7732687760416481
dqn,LunarLander-v3,1,257,epsilon,0.7724955072656065
dqn,LunarLander-v3,1,258,epsilon,0.7717230117583408
dqn,LunarLander-v3,1,259,epsilon,0.7709512887465825
dqn,LunarLander-v3,1,260,epsilon,0.7701803374578359
dqn,LunarLander-v3,1,261,epsilon,0.7694101571203781
dqn,LunarLander-v3,1,262,epsilon,0.7686407469632577
dqn,LunarLander-v3,1,263,epsilon,0.7678721062162944
