algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,42,20156,eval_reward,337.542945978613
sac,InvertedDoublePendulum-v5,42,20435,eval_reward,365.50317129418863
sac,InvertedDoublePendulum-v5,42,20675,eval_reward,387.3377992087192
sac,InvertedDoublePendulum-v5,42,21003,eval_reward,359.34609831981726
sac,InvertedDoublePendulum-v5,42,21362,eval_reward,380.78878968243845
sac,InvertedDoublePendulum-v5,42,21610,eval_reward,380.68441251193366
sac,InvertedDoublePendulum-v5,42,21964,eval_reward,368.4213444033494
sac,InvertedDoublePendulum-v5,42,22330,eval_reward,396.44953108854565
sac,InvertedDoublePendulum-v5,42,22706,eval_reward,411.9389854719531
sac,InvertedDoublePendulum-v5,42,23083,eval_reward,402.84207587341166
sac,InvertedDoublePendulum-v5,42,23389,eval_reward,377.7274203214499
sac,InvertedDoublePendulum-v5,42,23694,eval_reward,440.3098725786712
sac,InvertedDoublePendulum-v5,42,24009,eval_reward,439.92685643705926
sac,InvertedDoublePendulum-v5,42,24459,eval_reward,462.04943787280695
sac,InvertedDoublePendulum-v5,42,24851,eval_reward,474.4918768574327
sac,InvertedDoublePendulum-v5,42,25158,eval_reward,405.5980528820331
sac,InvertedDoublePendulum-v5,42,25491,eval_reward,408.66298697160784
sac,InvertedDoublePendulum-v5,42,25831,eval_reward,468.5521894537399
sac,InvertedDoublePendulum-v5,42,26204,eval_reward,449.45758743780385
sac,InvertedDoublePendulum-v5,42,26566,eval_reward,496.1356694418285
sac,InvertedDoublePendulum-v5,42,26918,eval_reward,521.1301757696416
sac,InvertedDoublePendulum-v5,42,27343,eval_reward,374.28040197419176
sac,InvertedDoublePendulum-v5,42,27667,eval_reward,418.4167362305123
sac,InvertedDoublePendulum-v5,42,28005,eval_reward,434.0241675580983
sac,InvertedDoublePendulum-v5,42,28423,eval_reward,452.47587671205514
sac,InvertedDoublePendulum-v5,42,28788,eval_reward,387.2059208668041
sac,InvertedDoublePendulum-v5,42,29110,eval_reward,430.80515368549305
sac,InvertedDoublePendulum-v5,42,29543,eval_reward,574.3094547075733
sac,InvertedDoublePendulum-v5,42,29992,eval_reward,567.9720202872614
sac,InvertedDoublePendulum-v5,42,30411,eval_reward,383.91073887735155
sac,InvertedDoublePendulum-v5,42,30806,eval_reward,421.24788631875134
sac,InvertedDoublePendulum-v5,42,31111,eval_reward,596.287516463348
sac,InvertedDoublePendulum-v5,42,31629,eval_reward,515.2892168542712
sac,InvertedDoublePendulum-v5,42,32082,eval_reward,430.9515799560165
sac,InvertedDoublePendulum-v5,42,32540,eval_reward,465.240659819599
sac,InvertedDoublePendulum-v5,42,32999,eval_reward,468.55599393525205
sac,InvertedDoublePendulum-v5,42,33427,eval_reward,527.3266305364076
sac,InvertedDoublePendulum-v5,42,33930,eval_reward,424.5023590541896
sac,InvertedDoublePendulum-v5,42,34389,eval_reward,543.0757035030198
sac,InvertedDoublePendulum-v5,42,34872,eval_reward,465.0903102630334
sac,InvertedDoublePendulum-v5,42,35362,eval_reward,804.9500678022072
sac,InvertedDoublePendulum-v5,42,35840,eval_reward,524.4772542285772
sac,InvertedDoublePendulum-v5,42,36270,eval_reward,512.0637045955392
sac,InvertedDoublePendulum-v5,42,36732,eval_reward,877.0309252852891
sac,InvertedDoublePendulum-v5,42,37320,eval_reward,418.51039193136415
sac,InvertedDoublePendulum-v5,42,37956,eval_reward,564.6441578509517
sac,InvertedDoublePendulum-v5,42,38401,eval_reward,683.5839440813955
sac,InvertedDoublePendulum-v5,42,38815,eval_reward,586.609565439776
sac,InvertedDoublePendulum-v5,42,39388,eval_reward,527.7552746314549
sac,InvertedDoublePendulum-v5,42,39872,eval_reward,589.9906077579718
sac,InvertedDoublePendulum-v5,42,40501,eval_reward,611.8803318603229
sac,InvertedDoublePendulum-v5,42,41011,eval_reward,624.4635078022951
sac,InvertedDoublePendulum-v5,42,41604,eval_reward,742.8788519734576
sac,InvertedDoublePendulum-v5,42,42144,eval_reward,746.0519447527514
sac,InvertedDoublePendulum-v5,42,42792,eval_reward,873.8749223670594
sac,InvertedDoublePendulum-v5,42,43464,eval_reward,989.7032001216985
sac,InvertedDoublePendulum-v5,42,44024,eval_reward,1029.9968201108588
sac,InvertedDoublePendulum-v5,42,45513,eval_reward,1008.2526304464883
sac,InvertedDoublePendulum-v5,42,46993,eval_reward,1291.7618537513538
sac,InvertedDoublePendulum-v5,42,48834,eval_reward,780.4527616633609
sac,InvertedDoublePendulum-v5,42,50023,eval_reward,727.42147944799
sac,InvertedDoublePendulum-v5,42,51826,eval_reward,733.6727983459083
sac,InvertedDoublePendulum-v5,42,56115,eval_reward,3573.5280475191007
sac,InvertedDoublePendulum-v5,42,63357,eval_reward,6463.4260590336535
sac,InvertedDoublePendulum-v5,42,68066,eval_reward,3701.529894067004
sac,InvertedDoublePendulum-v5,42,76558,eval_reward,9356.968720820036
sac,InvertedDoublePendulum-v5,42,84278,eval_reward,6716.248182595562
sac,InvertedDoublePendulum-v5,42,93573,eval_reward,7397.251312050979
sac,InvertedDoublePendulum-v5,42,101120,eval_reward,9358.179774761848
sac,InvertedDoublePendulum-v5,42,111120,eval_reward,9356.463322710913
sac,InvertedDoublePendulum-v5,42,121120,eval_reward,9357.366065517092
sac,InvertedDoublePendulum-v5,42,131120,eval_reward,9355.502045719739
sac,InvertedDoublePendulum-v5,42,141120,eval_reward,9356.353379438422
sac,InvertedDoublePendulum-v5,42,151120,eval_reward,9355.924055968628
sac,InvertedDoublePendulum-v5,42,161120,eval_reward,9356.493257614102
sac,InvertedDoublePendulum-v5,42,171120,eval_reward,9354.744183796887
sac,InvertedDoublePendulum-v5,42,181120,eval_reward,9357.943224574141
sac,InvertedDoublePendulum-v5,42,191120,eval_reward,9353.63393666145
sac,InvertedDoublePendulum-v5,42,201120,eval_reward,9352.535620948305
sac,InvertedDoublePendulum-v5,42,211120,eval_reward,9346.313970242785
sac,InvertedDoublePendulum-v5,42,221120,eval_reward,9357.06297960501
sac,InvertedDoublePendulum-v5,42,231120,eval_reward,9357.33762250128
sac,InvertedDoublePendulum-v5,42,241120,eval_reward,7168.462665269534
sac,InvertedDoublePendulum-v5,42,251120,eval_reward,7163.209059995145
sac,InvertedDoublePendulum-v5,42,261120,eval_reward,9327.077788154034
sac,InvertedDoublePendulum-v5,42,271120,eval_reward,9349.119389682404
sac,InvertedDoublePendulum-v5,42,281120,eval_reward,9352.254142766564
sac,InvertedDoublePendulum-v5,42,291120,eval_reward,9357.44461449363
sac,InvertedDoublePendulum-v5,42,301120,eval_reward,9356.705954932413
sac,InvertedDoublePendulum-v5,42,311120,eval_reward,9355.809788926426
sac,InvertedDoublePendulum-v5,42,321120,eval_reward,9353.393738108758
sac,InvertedDoublePendulum-v5,42,331120,eval_reward,9351.65057616361
sac,InvertedDoublePendulum-v5,42,341120,eval_reward,9356.792606330413
sac,InvertedDoublePendulum-v5,42,351120,eval_reward,9349.783042870511
sac,InvertedDoublePendulum-v5,42,361120,eval_reward,9354.376952259112
sac,InvertedDoublePendulum-v5,42,371120,eval_reward,9356.967107585042
sac,InvertedDoublePendulum-v5,42,381120,eval_reward,9345.276799196014
sac,InvertedDoublePendulum-v5,42,391120,eval_reward,9349.154090324768
sac,InvertedDoublePendulum-v5,42,401120,eval_reward,9351.477653858268
sac,InvertedDoublePendulum-v5,42,411120,eval_reward,9355.672704782179
sac,InvertedDoublePendulum-v5,42,0,loss,0.0
sac,InvertedDoublePendulum-v5,42,1,loss,0.0
sac,InvertedDoublePendulum-v5,42,2,loss,0.0
sac,InvertedDoublePendulum-v5,42,3,loss,0.0
sac,InvertedDoublePendulum-v5,42,4,loss,0.0
sac,InvertedDoublePendulum-v5,42,5,loss,0.0
sac,InvertedDoublePendulum-v5,42,6,loss,0.0
sac,InvertedDoublePendulum-v5,42,7,loss,0.0
sac,InvertedDoublePendulum-v5,42,8,loss,0.0
sac,InvertedDoublePendulum-v5,42,9,loss,0.0
sac,InvertedDoublePendulum-v5,42,10,loss,0.0
sac,InvertedDoublePendulum-v5,42,11,loss,0.0
sac,InvertedDoublePendulum-v5,42,12,loss,0.0
sac,InvertedDoublePendulum-v5,42,13,loss,0.0
sac,InvertedDoublePendulum-v5,42,14,loss,0.0
sac,InvertedDoublePendulum-v5,42,15,loss,0.0
sac,InvertedDoublePendulum-v5,42,16,loss,0.0
sac,InvertedDoublePendulum-v5,42,17,loss,0.0
sac,InvertedDoublePendulum-v5,42,18,loss,0.0
sac,InvertedDoublePendulum-v5,42,19,loss,0.0
sac,InvertedDoublePendulum-v5,42,20,loss,0.0
sac,InvertedDoublePendulum-v5,42,21,loss,0.0
sac,InvertedDoublePendulum-v5,42,22,loss,0.0
sac,InvertedDoublePendulum-v5,42,23,loss,0.0
sac,InvertedDoublePendulum-v5,42,24,loss,0.0
sac,InvertedDoublePendulum-v5,42,25,loss,0.0
sac,InvertedDoublePendulum-v5,42,26,loss,0.0
sac,InvertedDoublePendulum-v5,42,27,loss,0.0
sac,InvertedDoublePendulum-v5,42,28,loss,0.0
sac,InvertedDoublePendulum-v5,42,29,loss,0.0
sac,InvertedDoublePendulum-v5,42,30,loss,0.0
sac,InvertedDoublePendulum-v5,42,31,loss,0.0
sac,InvertedDoublePendulum-v5,42,32,loss,0.0
sac,InvertedDoublePendulum-v5,42,33,loss,0.0
sac,InvertedDoublePendulum-v5,42,34,loss,0.0
sac,InvertedDoublePendulum-v5,42,35,loss,0.0
sac,InvertedDoublePendulum-v5,42,36,loss,0.0
sac,InvertedDoublePendulum-v5,42,37,loss,0.0
sac,InvertedDoublePendulum-v5,42,38,loss,0.0
sac,InvertedDoublePendulum-v5,42,39,loss,0.0
sac,InvertedDoublePendulum-v5,42,40,loss,0.0
sac,InvertedDoublePendulum-v5,42,41,loss,0.0
sac,InvertedDoublePendulum-v5,42,42,loss,0.0
sac,InvertedDoublePendulum-v5,42,43,loss,0.0
sac,InvertedDoublePendulum-v5,42,44,loss,0.0
sac,InvertedDoublePendulum-v5,42,45,loss,0.0
sac,InvertedDoublePendulum-v5,42,46,loss,0.0
sac,InvertedDoublePendulum-v5,42,47,loss,0.0
sac,InvertedDoublePendulum-v5,42,48,loss,0.0
sac,InvertedDoublePendulum-v5,42,49,loss,0.0
sac,InvertedDoublePendulum-v5,42,50,loss,0.0
sac,InvertedDoublePendulum-v5,42,51,loss,0.0
sac,InvertedDoublePendulum-v5,42,52,loss,0.0
sac,InvertedDoublePendulum-v5,42,53,loss,0.0
sac,InvertedDoublePendulum-v5,42,54,loss,0.0
sac,InvertedDoublePendulum-v5,42,55,loss,0.0
sac,InvertedDoublePendulum-v5,42,56,loss,0.0
sac,InvertedDoublePendulum-v5,42,57,loss,0.0
sac,InvertedDoublePendulum-v5,42,58,loss,0.0
sac,InvertedDoublePendulum-v5,42,59,loss,0.0
sac,InvertedDoublePendulum-v5,42,60,loss,0.0
sac,InvertedDoublePendulum-v5,42,61,loss,0.0
sac,InvertedDoublePendulum-v5,42,62,loss,0.0
sac,InvertedDoublePendulum-v5,42,63,loss,0.0
sac,InvertedDoublePendulum-v5,42,64,loss,0.0
sac,InvertedDoublePendulum-v5,42,65,loss,0.0
sac,InvertedDoublePendulum-v5,42,66,loss,0.0
sac,InvertedDoublePendulum-v5,42,67,loss,0.0
sac,InvertedDoublePendulum-v5,42,68,loss,0.0
sac,InvertedDoublePendulum-v5,42,69,loss,0.0
sac,InvertedDoublePendulum-v5,42,70,loss,0.0
sac,InvertedDoublePendulum-v5,42,71,loss,0.0
sac,InvertedDoublePendulum-v5,42,72,loss,0.0
sac,InvertedDoublePendulum-v5,42,73,loss,0.0
sac,InvertedDoublePendulum-v5,42,74,loss,0.0
sac,InvertedDoublePendulum-v5,42,75,loss,0.0
sac,InvertedDoublePendulum-v5,42,76,loss,0.0
sac,InvertedDoublePendulum-v5,42,77,loss,0.0
sac,InvertedDoublePendulum-v5,42,78,loss,0.0
sac,InvertedDoublePendulum-v5,42,79,loss,0.0
sac,InvertedDoublePendulum-v5,42,80,loss,0.0
sac,InvertedDoublePendulum-v5,42,81,loss,0.0
sac,InvertedDoublePendulum-v5,42,82,loss,0.0
sac,InvertedDoublePendulum-v5,42,83,loss,0.0
sac,InvertedDoublePendulum-v5,42,84,loss,0.0
sac,InvertedDoublePendulum-v5,42,85,loss,0.0
sac,InvertedDoublePendulum-v5,42,86,loss,0.0
sac,InvertedDoublePendulum-v5,42,87,loss,0.0
sac,InvertedDoublePendulum-v5,42,88,loss,0.0
sac,InvertedDoublePendulum-v5,42,89,loss,0.0
sac,InvertedDoublePendulum-v5,42,90,loss,0.0
sac,InvertedDoublePendulum-v5,42,91,loss,0.0
sac,InvertedDoublePendulum-v5,42,92,loss,0.0
sac,InvertedDoublePendulum-v5,42,93,loss,0.0
sac,InvertedDoublePendulum-v5,42,94,loss,0.0
sac,InvertedDoublePendulum-v5,42,95,loss,0.0
sac,InvertedDoublePendulum-v5,42,96,loss,0.0
sac,InvertedDoublePendulum-v5,42,97,loss,0.0
sac,InvertedDoublePendulum-v5,42,98,loss,0.0
sac,InvertedDoublePendulum-v5,42,99,loss,0.0
sac,InvertedDoublePendulum-v5,42,100,loss,0.0
sac,InvertedDoublePendulum-v5,42,101,loss,0.0
sac,InvertedDoublePendulum-v5,42,102,loss,0.0
sac,InvertedDoublePendulum-v5,42,103,loss,0.0
sac,InvertedDoublePendulum-v5,42,104,loss,0.0
sac,InvertedDoublePendulum-v5,42,105,loss,0.0
sac,InvertedDoublePendulum-v5,42,106,loss,0.0
sac,InvertedDoublePendulum-v5,42,107,loss,0.0
sac,InvertedDoublePendulum-v5,42,108,loss,0.0
sac,InvertedDoublePendulum-v5,42,109,loss,0.0
sac,InvertedDoublePendulum-v5,42,110,loss,0.0
sac,InvertedDoublePendulum-v5,42,111,loss,0.0
sac,InvertedDoublePendulum-v5,42,112,loss,0.0
sac,InvertedDoublePendulum-v5,42,113,loss,0.0
sac,InvertedDoublePendulum-v5,42,114,loss,0.0
sac,InvertedDoublePendulum-v5,42,115,loss,0.0
sac,InvertedDoublePendulum-v5,42,116,loss,0.0
sac,InvertedDoublePendulum-v5,42,117,loss,0.0
sac,InvertedDoublePendulum-v5,42,118,loss,0.0
sac,InvertedDoublePendulum-v5,42,119,loss,0.0
sac,InvertedDoublePendulum-v5,42,120,loss,0.0
sac,InvertedDoublePendulum-v5,42,121,loss,0.0
sac,InvertedDoublePendulum-v5,42,122,loss,0.0
sac,InvertedDoublePendulum-v5,42,123,loss,0.0
sac,InvertedDoublePendulum-v5,42,124,loss,0.0
sac,InvertedDoublePendulum-v5,42,125,loss,0.0
sac,InvertedDoublePendulum-v5,42,126,loss,0.0
sac,InvertedDoublePendulum-v5,42,127,loss,0.0
sac,InvertedDoublePendulum-v5,42,128,loss,0.0
sac,InvertedDoublePendulum-v5,42,129,loss,0.0
sac,InvertedDoublePendulum-v5,42,130,loss,0.0
sac,InvertedDoublePendulum-v5,42,131,loss,0.0
sac,InvertedDoublePendulum-v5,42,132,loss,0.0
sac,InvertedDoublePendulum-v5,42,133,loss,0.0
sac,InvertedDoublePendulum-v5,42,134,loss,0.0
sac,InvertedDoublePendulum-v5,42,135,loss,0.0
sac,InvertedDoublePendulum-v5,42,136,loss,0.0
sac,InvertedDoublePendulum-v5,42,137,loss,0.0
sac,InvertedDoublePendulum-v5,42,138,loss,0.0
sac,InvertedDoublePendulum-v5,42,139,loss,0.0
sac,InvertedDoublePendulum-v5,42,140,loss,0.0
sac,InvertedDoublePendulum-v5,42,141,loss,0.0
sac,InvertedDoublePendulum-v5,42,142,loss,0.0
sac,InvertedDoublePendulum-v5,42,143,loss,0.0
sac,InvertedDoublePendulum-v5,42,144,loss,0.0
sac,InvertedDoublePendulum-v5,42,145,loss,0.0
sac,InvertedDoublePendulum-v5,42,146,loss,0.0
sac,InvertedDoublePendulum-v5,42,147,loss,0.0
sac,InvertedDoublePendulum-v5,42,148,loss,0.0
sac,InvertedDoublePendulum-v5,42,149,loss,0.0
sac,InvertedDoublePendulum-v5,42,150,loss,0.0
sac,InvertedDoublePendulum-v5,42,151,loss,0.0
sac,InvertedDoublePendulum-v5,42,152,loss,0.0
sac,InvertedDoublePendulum-v5,42,153,loss,0.0
sac,InvertedDoublePendulum-v5,42,154,loss,0.0
sac,InvertedDoublePendulum-v5,42,155,loss,0.0
sac,InvertedDoublePendulum-v5,42,156,loss,0.0
sac,InvertedDoublePendulum-v5,42,157,loss,0.0
sac,InvertedDoublePendulum-v5,42,158,loss,0.0
sac,InvertedDoublePendulum-v5,42,159,loss,0.0
sac,InvertedDoublePendulum-v5,42,160,loss,0.0
sac,InvertedDoublePendulum-v5,42,161,loss,0.0
sac,InvertedDoublePendulum-v5,42,162,loss,0.0
sac,InvertedDoublePendulum-v5,42,163,loss,0.0
sac,InvertedDoublePendulum-v5,42,164,loss,0.0
sac,InvertedDoublePendulum-v5,42,165,loss,0.0
sac,InvertedDoublePendulum-v5,42,166,loss,0.0
sac,InvertedDoublePendulum-v5,42,167,loss,0.0
sac,InvertedDoublePendulum-v5,42,168,loss,0.0
sac,InvertedDoublePendulum-v5,42,169,loss,0.0
sac,InvertedDoublePendulum-v5,42,170,loss,0.0
sac,InvertedDoublePendulum-v5,42,171,loss,0.0
sac,InvertedDoublePendulum-v5,42,172,loss,0.0
sac,InvertedDoublePendulum-v5,42,173,loss,65.72764587402344
sac,InvertedDoublePendulum-v5,42,174,loss,67.01875305175781
sac,InvertedDoublePendulum-v5,42,175,loss,66.06986999511719
sac,InvertedDoublePendulum-v5,42,176,loss,62.80126190185547
sac,InvertedDoublePendulum-v5,42,177,loss,60.70246887207031
sac,InvertedDoublePendulum-v5,42,178,loss,59.01393127441406
sac,InvertedDoublePendulum-v5,42,179,loss,59.04094696044922
sac,InvertedDoublePendulum-v5,42,180,loss,58.37376022338867
sac,InvertedDoublePendulum-v5,42,181,loss,55.34505844116211
sac,InvertedDoublePendulum-v5,42,182,loss,54.791404724121094
sac,InvertedDoublePendulum-v5,42,183,loss,57.32247543334961
sac,InvertedDoublePendulum-v5,42,184,loss,54.880393981933594
sac,InvertedDoublePendulum-v5,42,185,loss,52.35457992553711
sac,InvertedDoublePendulum-v5,42,186,loss,50.72816467285156
sac,InvertedDoublePendulum-v5,42,187,loss,47.953826904296875
sac,InvertedDoublePendulum-v5,42,188,loss,49.91953659057617
sac,InvertedDoublePendulum-v5,42,189,loss,46.88063049316406
sac,InvertedDoublePendulum-v5,42,190,loss,45.5540885925293
sac,InvertedDoublePendulum-v5,42,191,loss,0.0
sac,InvertedDoublePendulum-v5,42,192,loss,45.665748596191406
sac,InvertedDoublePendulum-v5,42,193,loss,43.44078063964844
sac,InvertedDoublePendulum-v5,42,194,loss,42.6744384765625
sac,InvertedDoublePendulum-v5,42,195,loss,41.49753189086914
sac,InvertedDoublePendulum-v5,42,196,loss,0.0
sac,InvertedDoublePendulum-v5,42,197,loss,40.17586326599121
sac,InvertedDoublePendulum-v5,42,198,loss,38.77091598510742
sac,InvertedDoublePendulum-v5,42,199,loss,39.025909423828125
sac,InvertedDoublePendulum-v5,42,200,loss,40.009063720703125
sac,InvertedDoublePendulum-v5,42,201,loss,37.82677459716797
sac,InvertedDoublePendulum-v5,42,202,loss,39.50205421447754
sac,InvertedDoublePendulum-v5,42,203,loss,40.18130874633789
sac,InvertedDoublePendulum-v5,42,204,loss,34.424888610839844
sac,InvertedDoublePendulum-v5,42,205,loss,34.103050231933594
sac,InvertedDoublePendulum-v5,42,206,loss,35.511077880859375
sac,InvertedDoublePendulum-v5,42,207,loss,34.99952697753906
sac,InvertedDoublePendulum-v5,42,208,loss,35.22766876220703
sac,InvertedDoublePendulum-v5,42,209,loss,35.994590759277344
sac,InvertedDoublePendulum-v5,42,210,loss,37.647979736328125
sac,InvertedDoublePendulum-v5,42,211,loss,33.086669921875
sac,InvertedDoublePendulum-v5,42,212,loss,34.432151794433594
sac,InvertedDoublePendulum-v5,42,213,loss,35.48704147338867
sac,InvertedDoublePendulum-v5,42,214,loss,0.0
sac,InvertedDoublePendulum-v5,42,215,loss,35.76896667480469
sac,InvertedDoublePendulum-v5,42,216,loss,34.03971862792969
sac,InvertedDoublePendulum-v5,42,217,loss,34.654747009277344
sac,InvertedDoublePendulum-v5,42,218,loss,35.447566986083984
sac,InvertedDoublePendulum-v5,42,219,loss,34.55693817138672
sac,InvertedDoublePendulum-v5,42,220,loss,34.22298812866211
sac,InvertedDoublePendulum-v5,42,221,loss,33.818016052246094
sac,InvertedDoublePendulum-v5,42,222,loss,31.62775421142578
sac,InvertedDoublePendulum-v5,42,223,loss,0.0
sac,InvertedDoublePendulum-v5,42,224,loss,35.005802154541016
sac,InvertedDoublePendulum-v5,42,225,loss,33.36525344848633
sac,InvertedDoublePendulum-v5,42,226,loss,35.76081085205078
sac,InvertedDoublePendulum-v5,42,227,loss,32.655921936035156
sac,InvertedDoublePendulum-v5,42,228,loss,0.0
sac,InvertedDoublePendulum-v5,42,229,loss,30.601226806640625
