algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,100,4234,episode_reward,212.28939667871973
td3,InvertedDoublePendulum-v5,100,4268,episode_reward,304.7592792549589
td3,InvertedDoublePendulum-v5,100,4287,episode_reward,164.98231194798853
td3,InvertedDoublePendulum-v5,100,4318,episode_reward,277.3754581796713
td3,InvertedDoublePendulum-v5,100,4347,episode_reward,258.75113913462894
td3,InvertedDoublePendulum-v5,100,4381,episode_reward,305.94449972969306
td3,InvertedDoublePendulum-v5,100,4418,episode_reward,334.28186403476906
td3,InvertedDoublePendulum-v5,100,4440,episode_reward,192.98543011217106
td3,InvertedDoublePendulum-v5,100,4470,episode_reward,269.0238944691987
td3,InvertedDoublePendulum-v5,100,4501,episode_reward,277.6268358841305
td3,InvertedDoublePendulum-v5,100,4533,episode_reward,286.79290042402124
td3,InvertedDoublePendulum-v5,100,4569,episode_reward,324.6097993876046
td3,InvertedDoublePendulum-v5,100,4594,episode_reward,220.48820562440864
td3,InvertedDoublePendulum-v5,100,4621,episode_reward,239.16844472911487
td3,InvertedDoublePendulum-v5,100,4645,episode_reward,211.50612579891853
td3,InvertedDoublePendulum-v5,100,4677,episode_reward,286.5837576567131
td3,InvertedDoublePendulum-v5,100,4703,episode_reward,230.72378475198295
td3,InvertedDoublePendulum-v5,100,4732,episode_reward,258.6743092838877
td3,InvertedDoublePendulum-v5,100,4766,episode_reward,305.00223956042527
td3,InvertedDoublePendulum-v5,100,4798,episode_reward,286.81862551632355
td3,InvertedDoublePendulum-v5,100,4837,episode_reward,351.3802618739676
td3,InvertedDoublePendulum-v5,100,4874,episode_reward,334.05649404943284
td3,InvertedDoublePendulum-v5,100,4904,episode_reward,267.15370042639603
td3,InvertedDoublePendulum-v5,100,4955,episode_reward,464.04341769839834
td3,InvertedDoublePendulum-v5,100,4976,episode_reward,183.67761019014665
td3,InvertedDoublePendulum-v5,100,5004,episode_reward,250.02175249987684
td3,InvertedDoublePendulum-v5,100,5043,episode_reward,350.4666799948771
td3,InvertedDoublePendulum-v5,100,5081,episode_reward,341.76982186848727
td3,InvertedDoublePendulum-v5,100,5105,episode_reward,211.35968593368557
td3,InvertedDoublePendulum-v5,100,5132,episode_reward,239.63191718657131
td3,InvertedDoublePendulum-v5,100,5192,episode_reward,546.3776738722835
td3,InvertedDoublePendulum-v5,100,5216,episode_reward,211.14054096449428
td3,InvertedDoublePendulum-v5,100,5274,episode_reward,529.3913892546899
td3,InvertedDoublePendulum-v5,100,5308,episode_reward,304.46676594808986
td3,InvertedDoublePendulum-v5,100,5353,episode_reward,406.7714947351585
td3,InvertedDoublePendulum-v5,100,5388,episode_reward,315.24492136331196
td3,InvertedDoublePendulum-v5,100,5421,episode_reward,295.8950842575748
td3,InvertedDoublePendulum-v5,100,5450,episode_reward,258.5732233068691
td3,InvertedDoublePendulum-v5,100,5506,episode_reward,511.2128755676564
td3,InvertedDoublePendulum-v5,100,5535,episode_reward,258.38602426854794
td3,InvertedDoublePendulum-v5,100,5575,episode_reward,361.06610632642054
td3,InvertedDoublePendulum-v5,100,5600,episode_reward,221.32336640462356
td3,InvertedDoublePendulum-v5,100,5648,episode_reward,436.91772714753336
td3,InvertedDoublePendulum-v5,100,5678,episode_reward,268.120857819849
td3,InvertedDoublePendulum-v5,100,5701,episode_reward,202.69682899652875
td3,InvertedDoublePendulum-v5,100,5739,episode_reward,342.9402655087841
td3,InvertedDoublePendulum-v5,100,5763,episode_reward,212.29608470419754
td3,InvertedDoublePendulum-v5,100,5788,episode_reward,221.4914236796963
td3,InvertedDoublePendulum-v5,100,5859,episode_reward,651.0146504126693
td3,InvertedDoublePendulum-v5,100,5896,episode_reward,333.14636488421087
td3,InvertedDoublePendulum-v5,100,5937,episode_reward,368.8809213256739
td3,InvertedDoublePendulum-v5,100,5972,episode_reward,315.5083725453285
td3,InvertedDoublePendulum-v5,100,6007,episode_reward,315.51200017302267
td3,InvertedDoublePendulum-v5,100,6046,episode_reward,352.0057939278878
td3,InvertedDoublePendulum-v5,100,6082,episode_reward,324.11698565915503
td3,InvertedDoublePendulum-v5,100,6125,episode_reward,389.54437879573936
td3,InvertedDoublePendulum-v5,100,6150,episode_reward,220.5779066433376
td3,InvertedDoublePendulum-v5,100,6185,episode_reward,314.9004089215575
td3,InvertedDoublePendulum-v5,100,6221,episode_reward,324.68308110296937
td3,InvertedDoublePendulum-v5,100,6250,episode_reward,258.98809845980725
td3,InvertedDoublePendulum-v5,100,6277,episode_reward,239.99010797085788
td3,InvertedDoublePendulum-v5,100,6307,episode_reward,267.80912297049457
td3,InvertedDoublePendulum-v5,100,6343,episode_reward,324.08342217432113
td3,InvertedDoublePendulum-v5,100,6384,episode_reward,371.22703550017076
td3,InvertedDoublePendulum-v5,100,6412,episode_reward,249.56161565934516
td3,InvertedDoublePendulum-v5,100,6436,episode_reward,211.20503337575033
td3,InvertedDoublePendulum-v5,100,6480,episode_reward,398.76831707448537
td3,InvertedDoublePendulum-v5,100,6528,episode_reward,437.06983428934086
td3,InvertedDoublePendulum-v5,100,6554,episode_reward,230.30762521996516
td3,InvertedDoublePendulum-v5,100,6583,episode_reward,258.9622949900991
td3,InvertedDoublePendulum-v5,100,6619,episode_reward,324.59844074141614
td3,InvertedDoublePendulum-v5,100,6672,episode_reward,483.15505940457945
td3,InvertedDoublePendulum-v5,100,6711,episode_reward,352.9268171114194
td3,InvertedDoublePendulum-v5,100,6747,episode_reward,324.3754523365013
td3,InvertedDoublePendulum-v5,100,6770,episode_reward,202.9204220922965
td3,InvertedDoublePendulum-v5,100,6826,episode_reward,511.07533641595904
td3,InvertedDoublePendulum-v5,100,6851,episode_reward,221.36118145211108
td3,InvertedDoublePendulum-v5,100,6882,episode_reward,277.2223236126392
td3,InvertedDoublePendulum-v5,100,6920,episode_reward,342.92324936052114
td3,InvertedDoublePendulum-v5,100,6947,episode_reward,240.26771368197882
td3,InvertedDoublePendulum-v5,100,6992,episode_reward,406.08529816876427
td3,InvertedDoublePendulum-v5,100,7017,episode_reward,221.58494770966954
td3,InvertedDoublePendulum-v5,100,7096,episode_reward,725.4528613585603
td3,InvertedDoublePendulum-v5,100,7141,episode_reward,407.98167644477195
td3,InvertedDoublePendulum-v5,100,7180,episode_reward,352.5035406817895
td3,InvertedDoublePendulum-v5,100,7213,episode_reward,295.73817002725855
td3,InvertedDoublePendulum-v5,100,7256,episode_reward,389.40853947258483
td3,InvertedDoublePendulum-v5,100,7298,episode_reward,380.2209404988645
td3,InvertedDoublePendulum-v5,100,7351,episode_reward,483.416097829829
td3,InvertedDoublePendulum-v5,100,7396,episode_reward,407.82622933997914
td3,InvertedDoublePendulum-v5,100,7452,episode_reward,511.1505430748114
td3,InvertedDoublePendulum-v5,100,7473,episode_reward,183.84967676888965
td3,InvertedDoublePendulum-v5,100,7500,episode_reward,240.44509086029439
td3,InvertedDoublePendulum-v5,100,7564,episode_reward,585.7490625290884
td3,InvertedDoublePendulum-v5,100,7596,episode_reward,287.1326309745354
td3,InvertedDoublePendulum-v5,100,7618,episode_reward,193.32220547214587
td3,InvertedDoublePendulum-v5,100,7645,episode_reward,240.68028992455854
td3,InvertedDoublePendulum-v5,100,7704,episode_reward,538.9823731671717
td3,InvertedDoublePendulum-v5,100,7753,episode_reward,445.64936569842183
td3,InvertedDoublePendulum-v5,100,7805,episode_reward,473.9982063388781
td3,InvertedDoublePendulum-v5,100,7850,episode_reward,408.6835555031947
td3,InvertedDoublePendulum-v5,100,7891,episode_reward,370.62449842408586
td3,InvertedDoublePendulum-v5,100,7943,episode_reward,473.6037021574565
td3,InvertedDoublePendulum-v5,100,7976,episode_reward,295.9774032048721
td3,InvertedDoublePendulum-v5,100,8026,episode_reward,455.17301976243584
td3,InvertedDoublePendulum-v5,100,8061,episode_reward,314.312570727631
td3,InvertedDoublePendulum-v5,100,8098,episode_reward,333.51422319744745
td3,InvertedDoublePendulum-v5,100,8123,episode_reward,221.12724392154038
td3,InvertedDoublePendulum-v5,100,8146,episode_reward,201.9067149593702
td3,InvertedDoublePendulum-v5,100,8179,episode_reward,296.0588706433757
td3,InvertedDoublePendulum-v5,100,8218,episode_reward,352.67814120478954
td3,InvertedDoublePendulum-v5,100,8307,episode_reward,818.3866921447391
td3,InvertedDoublePendulum-v5,100,8351,episode_reward,399.2430103390389
td3,InvertedDoublePendulum-v5,100,8419,episode_reward,622.9929715463127
td3,InvertedDoublePendulum-v5,100,8473,episode_reward,492.9262706455895
td3,InvertedDoublePendulum-v5,100,8498,episode_reward,221.1330449054881
td3,InvertedDoublePendulum-v5,100,8526,episode_reward,249.55163792856473
td3,InvertedDoublePendulum-v5,100,8560,episode_reward,304.7474782261431
td3,InvertedDoublePendulum-v5,100,8614,episode_reward,491.7576430924303
td3,InvertedDoublePendulum-v5,100,8726,episode_reward,1033.9561989298602
td3,InvertedDoublePendulum-v5,100,8781,episode_reward,501.91175884984153
td3,InvertedDoublePendulum-v5,100,8818,episode_reward,333.2431190410282
td3,InvertedDoublePendulum-v5,100,8861,episode_reward,389.8411927813287
td3,InvertedDoublePendulum-v5,100,8892,episode_reward,277.1159393124305
td3,InvertedDoublePendulum-v5,100,8943,episode_reward,463.9879678042693
td3,InvertedDoublePendulum-v5,100,8980,episode_reward,333.8109847432406
td3,InvertedDoublePendulum-v5,100,9035,episode_reward,501.1053949407808
td3,InvertedDoublePendulum-v5,100,9067,episode_reward,287.198754999734
td3,InvertedDoublePendulum-v5,100,9101,episode_reward,305.11628929788253
td3,InvertedDoublePendulum-v5,100,9135,episode_reward,305.5882783667229
td3,InvertedDoublePendulum-v5,100,9175,episode_reward,361.0550119607134
td3,InvertedDoublePendulum-v5,100,9202,episode_reward,239.7405848139525
td3,InvertedDoublePendulum-v5,100,9238,episode_reward,324.47265296950224
td3,InvertedDoublePendulum-v5,100,9276,episode_reward,343.3799480152222
td3,InvertedDoublePendulum-v5,100,9324,episode_reward,435.696848864697
td3,InvertedDoublePendulum-v5,100,9432,episode_reward,997.4146347154156
td3,InvertedDoublePendulum-v5,100,9481,episode_reward,444.97966465223783
td3,InvertedDoublePendulum-v5,100,9511,episode_reward,268.0653692340546
td3,InvertedDoublePendulum-v5,100,9563,episode_reward,473.6049091893583
td3,InvertedDoublePendulum-v5,100,9606,episode_reward,390.09813012226533
td3,InvertedDoublePendulum-v5,100,9646,episode_reward,361.94041413726495
td3,InvertedDoublePendulum-v5,100,9697,episode_reward,463.8069624365012
td3,InvertedDoublePendulum-v5,100,9755,episode_reward,529.4336603465097
td3,InvertedDoublePendulum-v5,100,9793,episode_reward,343.0845529010924
td3,InvertedDoublePendulum-v5,100,9839,episode_reward,417.92331347137764
td3,InvertedDoublePendulum-v5,100,9868,episode_reward,259.19953781359175
td3,InvertedDoublePendulum-v5,100,9894,episode_reward,230.2594733371366
td3,InvertedDoublePendulum-v5,100,9923,episode_reward,258.6520530315534
td3,InvertedDoublePendulum-v5,100,9951,episode_reward,249.5337258947119
td3,InvertedDoublePendulum-v5,100,10003,episode_reward,473.76748480821465
td3,InvertedDoublePendulum-v5,100,10039,episode_reward,324.4608747782205
td3,InvertedDoublePendulum-v5,100,10067,episode_reward,249.09643648559626
td3,InvertedDoublePendulum-v5,100,10112,episode_reward,408.59922799369053
td3,InvertedDoublePendulum-v5,100,10141,episode_reward,259.21425399495206
td3,InvertedDoublePendulum-v5,100,10172,episode_reward,277.74112238724325
td3,InvertedDoublePendulum-v5,100,10203,episode_reward,278.21924983457666
td3,InvertedDoublePendulum-v5,100,10254,episode_reward,464.2496928085747
td3,InvertedDoublePendulum-v5,100,10300,episode_reward,417.50328486139637
td3,InvertedDoublePendulum-v5,100,10344,episode_reward,398.870312997616
td3,InvertedDoublePendulum-v5,100,10364,episode_reward,172.91038088476293
td3,InvertedDoublePendulum-v5,100,10400,episode_reward,324.33101239500354
td3,InvertedDoublePendulum-v5,100,10439,episode_reward,352.30742919321597
td3,InvertedDoublePendulum-v5,100,10478,episode_reward,352.54526751532256
td3,InvertedDoublePendulum-v5,100,10516,episode_reward,342.98598250707875
td3,InvertedDoublePendulum-v5,100,10543,episode_reward,240.29354522705194
td3,InvertedDoublePendulum-v5,100,10590,episode_reward,426.6259112015844
td3,InvertedDoublePendulum-v5,100,10625,episode_reward,314.8671721476489
td3,InvertedDoublePendulum-v5,100,10670,episode_reward,408.0571331612045
td3,InvertedDoublePendulum-v5,100,10726,episode_reward,510.7894573532089
td3,InvertedDoublePendulum-v5,100,10762,episode_reward,324.5023977880439
td3,InvertedDoublePendulum-v5,100,10827,episode_reward,595.0333487221768
td3,InvertedDoublePendulum-v5,100,10865,episode_reward,342.71414579121523
td3,InvertedDoublePendulum-v5,100,10912,episode_reward,427.28672818599335
td3,InvertedDoublePendulum-v5,100,10965,episode_reward,482.7711111733895
td3,InvertedDoublePendulum-v5,100,10998,episode_reward,295.9205979523888
td3,InvertedDoublePendulum-v5,100,11079,episode_reward,744.4878487067824
td3,InvertedDoublePendulum-v5,100,11112,episode_reward,296.2477227490822
td3,InvertedDoublePendulum-v5,100,11145,episode_reward,296.16553850363334
td3,InvertedDoublePendulum-v5,100,11196,episode_reward,464.52126363955875
td3,InvertedDoublePendulum-v5,100,11241,episode_reward,408.6045066018521
td3,InvertedDoublePendulum-v5,100,11272,episode_reward,277.25943433916245
td3,InvertedDoublePendulum-v5,100,11335,episode_reward,576.801502006825
td3,InvertedDoublePendulum-v5,100,11390,episode_reward,502.0808444283197
td3,InvertedDoublePendulum-v5,100,11434,episode_reward,398.3957901575108
td3,InvertedDoublePendulum-v5,100,11502,episode_reward,622.4003203915273
td3,InvertedDoublePendulum-v5,100,11552,episode_reward,454.48284584719977
td3,InvertedDoublePendulum-v5,100,11584,episode_reward,286.94107040054615
td3,InvertedDoublePendulum-v5,100,11646,episode_reward,567.1598615882749
td3,InvertedDoublePendulum-v5,100,11734,episode_reward,808.8731680819099
td3,InvertedDoublePendulum-v5,100,11791,episode_reward,520.7805118858655
td3,InvertedDoublePendulum-v5,100,11852,episode_reward,557.5351672713963
td3,InvertedDoublePendulum-v5,100,11919,episode_reward,613.9508217854919
td3,InvertedDoublePendulum-v5,100,12017,episode_reward,903.0356243432248
td3,InvertedDoublePendulum-v5,100,12067,episode_reward,455.0363777190026
td3,InvertedDoublePendulum-v5,100,12145,episode_reward,716.6582212896744
td3,InvertedDoublePendulum-v5,100,12257,episode_reward,1034.3054554997493
td3,InvertedDoublePendulum-v5,100,12303,episode_reward,417.49575898005855
td3,InvertedDoublePendulum-v5,100,12359,episode_reward,511.2334571587119
td3,InvertedDoublePendulum-v5,100,12419,episode_reward,548.5924444977971
td3,InvertedDoublePendulum-v5,100,12481,episode_reward,566.9882288417496
td3,InvertedDoublePendulum-v5,100,12542,episode_reward,557.9726417386919
td3,InvertedDoublePendulum-v5,100,12584,episode_reward,379.50755107629703
td3,InvertedDoublePendulum-v5,100,12658,episode_reward,679.6877872799073
td3,InvertedDoublePendulum-v5,100,12697,episode_reward,351.85652092014794
td3,InvertedDoublePendulum-v5,100,12796,episode_reward,912.7877156923736
td3,InvertedDoublePendulum-v5,100,12867,episode_reward,651.1013962785706
td3,InvertedDoublePendulum-v5,100,12922,episode_reward,501.81497560436634
td3,InvertedDoublePendulum-v5,100,12979,episode_reward,520.6658567907757
td3,InvertedDoublePendulum-v5,100,13037,episode_reward,530.0846818156809
td3,InvertedDoublePendulum-v5,100,13178,episode_reward,1303.0621908480932
td3,InvertedDoublePendulum-v5,100,13221,episode_reward,389.81993395564893
td3,InvertedDoublePendulum-v5,100,13288,episode_reward,613.7061281278437
td3,InvertedDoublePendulum-v5,100,13362,episode_reward,678.8633431583638
td3,InvertedDoublePendulum-v5,100,13423,episode_reward,557.6813246529728
td3,InvertedDoublePendulum-v5,100,13477,episode_reward,492.09223481040175
td3,InvertedDoublePendulum-v5,100,13642,episode_reward,1528.9659150229386
td3,InvertedDoublePendulum-v5,100,13740,episode_reward,903.0991187155636
td3,InvertedDoublePendulum-v5,100,13757,episode_reward,146.6291500071955
td3,InvertedDoublePendulum-v5,100,13794,episode_reward,332.50256662346436
td3,InvertedDoublePendulum-v5,100,13922,episode_reward,1182.8717317364967
td3,InvertedDoublePendulum-v5,100,14057,episode_reward,1248.5395956501636
td3,InvertedDoublePendulum-v5,100,14191,episode_reward,1238.6766781365254
td3,InvertedDoublePendulum-v5,100,14301,episode_reward,1014.6533764750891
td3,InvertedDoublePendulum-v5,100,14434,episode_reward,1230.3086515126115
td3,InvertedDoublePendulum-v5,100,14535,episode_reward,931.9321935442762
td3,InvertedDoublePendulum-v5,100,14636,episode_reward,931.1190199415325
td3,InvertedDoublePendulum-v5,100,14703,episode_reward,613.8279269069194
td3,InvertedDoublePendulum-v5,100,14732,episode_reward,258.8557764704623
td3,InvertedDoublePendulum-v5,100,14907,episode_reward,1621.7191974750724
td3,InvertedDoublePendulum-v5,100,15147,episode_reward,2228.8450352561877
td3,InvertedDoublePendulum-v5,100,15427,episode_reward,2602.2906853654563
td3,InvertedDoublePendulum-v5,100,15557,episode_reward,1201.272082417763
td3,InvertedDoublePendulum-v5,100,16436,episode_reward,8194.307786849626
td3,InvertedDoublePendulum-v5,100,16711,episode_reward,2554.9251997992455
td3,InvertedDoublePendulum-v5,100,17711,episode_reward,9335.276053263971
td3,InvertedDoublePendulum-v5,100,18577,episode_reward,8073.4269483771905
td3,InvertedDoublePendulum-v5,100,18869,episode_reward,2711.8769590245197
td3,InvertedDoublePendulum-v5,100,19760,episode_reward,8304.932327423141
td3,InvertedDoublePendulum-v5,100,20462,episode_reward,6536.808643596913
td3,InvertedDoublePendulum-v5,100,20564,episode_reward,939.1608321217344
td3,InvertedDoublePendulum-v5,100,20652,episode_reward,808.2428626653691
td3,InvertedDoublePendulum-v5,100,20677,episode_reward,219.40079291502522
td3,InvertedDoublePendulum-v5,100,20887,episode_reward,1948.172483611689
td3,InvertedDoublePendulum-v5,100,21855,episode_reward,9022.666213059983
td3,InvertedDoublePendulum-v5,100,22058,episode_reward,1881.9775026599798
td3,InvertedDoublePendulum-v5,100,22268,episode_reward,1946.5167726661573
td3,InvertedDoublePendulum-v5,100,22282,episode_reward,118.2621948148938
td3,InvertedDoublePendulum-v5,100,22619,episode_reward,3130.676529033471
td3,InvertedDoublePendulum-v5,100,22755,episode_reward,1253.9770576395158
td3,InvertedDoublePendulum-v5,100,22915,episode_reward,1480.8937611992897
td3,InvertedDoublePendulum-v5,100,23915,episode_reward,9333.261580301161
td3,InvertedDoublePendulum-v5,100,24063,episode_reward,1370.191605007499
td3,InvertedDoublePendulum-v5,100,24256,episode_reward,1787.548294477543
td3,InvertedDoublePendulum-v5,100,24882,episode_reward,5829.109282294315
td3,InvertedDoublePendulum-v5,100,24922,episode_reward,360.2525496649584
td3,InvertedDoublePendulum-v5,100,25041,episode_reward,1099.984976064433
td3,InvertedDoublePendulum-v5,100,25244,episode_reward,1880.2898386832107
td3,InvertedDoublePendulum-v5,100,25361,episode_reward,1079.5690433371788
td3,InvertedDoublePendulum-v5,100,26361,episode_reward,9334.128700021727
td3,InvertedDoublePendulum-v5,100,26683,episode_reward,2988.523345373186
td3,InvertedDoublePendulum-v5,100,27222,episode_reward,5015.895054800703
td3,InvertedDoublePendulum-v5,100,27731,episode_reward,4734.4935258978485
td3,InvertedDoublePendulum-v5,100,27803,episode_reward,660.2551735413016
td3,InvertedDoublePendulum-v5,100,27898,episode_reward,872.7706996004532
td3,InvertedDoublePendulum-v5,100,28898,episode_reward,9324.00669686024
td3,InvertedDoublePendulum-v5,100,29285,episode_reward,3597.960730166174
td3,InvertedDoublePendulum-v5,100,29352,episode_reward,611.3869257059996
td3,InvertedDoublePendulum-v5,100,29544,episode_reward,1778.6113055207286
td3,InvertedDoublePendulum-v5,100,29967,episode_reward,3933.686854228573
td3,InvertedDoublePendulum-v5,100,29981,episode_reward,118.89224986966866
td3,InvertedDoublePendulum-v5,100,30026,episode_reward,407.1645892429541
td3,InvertedDoublePendulum-v5,100,30142,episode_reward,1068.8237460384257
td3,InvertedDoublePendulum-v5,100,30724,episode_reward,5417.45825476891
td3,InvertedDoublePendulum-v5,100,30940,episode_reward,2003.5298415868801
td3,InvertedDoublePendulum-v5,100,30999,episode_reward,538.2915957275231
td3,InvertedDoublePendulum-v5,100,31066,episode_reward,613.0089299066487
td3,InvertedDoublePendulum-v5,100,31327,episode_reward,2423.143059821494
td3,InvertedDoublePendulum-v5,100,31720,episode_reward,3653.91178086309
td3,InvertedDoublePendulum-v5,100,32407,episode_reward,6395.443069548044
td3,InvertedDoublePendulum-v5,100,32447,episode_reward,360.8806851316041
td3,InvertedDoublePendulum-v5,100,32771,episode_reward,3010.8906799412475
td3,InvertedDoublePendulum-v5,100,33036,episode_reward,2461.0324199132983
td3,InvertedDoublePendulum-v5,100,33289,episode_reward,2347.389956696385
td3,InvertedDoublePendulum-v5,100,33777,episode_reward,4540.373085688154
td3,InvertedDoublePendulum-v5,100,34055,episode_reward,2582.2810762090917
td3,InvertedDoublePendulum-v5,100,34516,episode_reward,4283.0288143111375
td3,InvertedDoublePendulum-v5,100,34643,episode_reward,1171.48063532656
td3,InvertedDoublePendulum-v5,100,34818,episode_reward,1620.6419373218496
td3,InvertedDoublePendulum-v5,100,35080,episode_reward,2434.047969313249
td3,InvertedDoublePendulum-v5,100,35276,episode_reward,1814.6838518137733
td3,InvertedDoublePendulum-v5,100,36276,episode_reward,9326.040690187832
td3,InvertedDoublePendulum-v5,100,36559,episode_reward,2625.0438348372372
td3,InvertedDoublePendulum-v5,100,36682,episode_reward,1132.1549492448687
td3,InvertedDoublePendulum-v5,100,36858,episode_reward,1630.1132159322697
td3,InvertedDoublePendulum-v5,100,37318,episode_reward,4276.472159137875
td3,InvertedDoublePendulum-v5,100,37380,episode_reward,565.6385148445659
td3,InvertedDoublePendulum-v5,100,37515,episode_reward,1245.9338667787479
td3,InvertedDoublePendulum-v5,100,38515,episode_reward,9325.48258930028
td3,InvertedDoublePendulum-v5,100,38726,episode_reward,1957.396643925647
td3,InvertedDoublePendulum-v5,100,38910,episode_reward,1702.4743519383119
td3,InvertedDoublePendulum-v5,100,39020,episode_reward,1014.3211155845278
td3,InvertedDoublePendulum-v5,100,39309,episode_reward,2681.578345420332
td3,InvertedDoublePendulum-v5,100,39455,episode_reward,1349.4473666514045
td3,InvertedDoublePendulum-v5,100,39819,episode_reward,3382.667981936115
td3,InvertedDoublePendulum-v5,100,39874,episode_reward,501.2248891189122
td3,InvertedDoublePendulum-v5,100,40084,episode_reward,1946.4134510914182
td3,InvertedDoublePendulum-v5,100,40186,episode_reward,939.322155546136
td3,InvertedDoublePendulum-v5,100,41047,episode_reward,8020.123296564519
td3,InvertedDoublePendulum-v5,100,41183,episode_reward,1254.6619123606786
td3,InvertedDoublePendulum-v5,100,41412,episode_reward,2124.0028591537803
td3,InvertedDoublePendulum-v5,100,41447,episode_reward,315.15685061827304
td3,InvertedDoublePendulum-v5,100,41479,episode_reward,286.14455241286265
td3,InvertedDoublePendulum-v5,100,41779,episode_reward,2787.4833689634593
td3,InvertedDoublePendulum-v5,100,42288,episode_reward,4734.01342152176
td3,InvertedDoublePendulum-v5,100,42358,episode_reward,641.1673772672204
td3,InvertedDoublePendulum-v5,100,42409,episode_reward,462.8180912483217
td3,InvertedDoublePendulum-v5,100,43036,episode_reward,5835.3217100698075
td3,InvertedDoublePendulum-v5,100,43259,episode_reward,2069.716062991588
td3,InvertedDoublePendulum-v5,100,43516,episode_reward,2383.8420691537126
td3,InvertedDoublePendulum-v5,100,43742,episode_reward,2095.6146085190258
td3,InvertedDoublePendulum-v5,100,43771,episode_reward,258.4982866782303
td3,InvertedDoublePendulum-v5,100,43992,episode_reward,2048.843995862457
td3,InvertedDoublePendulum-v5,100,44129,episode_reward,1266.3111944731188
td3,InvertedDoublePendulum-v5,100,44329,episode_reward,1853.1997062681987
td3,InvertedDoublePendulum-v5,100,44403,episode_reward,677.3145372090364
td3,InvertedDoublePendulum-v5,100,44557,episode_reward,1424.8996067263186
td3,InvertedDoublePendulum-v5,100,44859,episode_reward,2805.1554931803666
td3,InvertedDoublePendulum-v5,100,45088,episode_reward,2124.6536955326355
td3,InvertedDoublePendulum-v5,100,45106,episode_reward,154.21564842096922
td3,InvertedDoublePendulum-v5,100,45473,episode_reward,3410.148164702675
td3,InvertedDoublePendulum-v5,100,46026,episode_reward,5144.980393012782
td3,InvertedDoublePendulum-v5,100,46133,episode_reward,984.0257098052512
td3,InvertedDoublePendulum-v5,100,46987,episode_reward,7956.31518354518
td3,InvertedDoublePendulum-v5,100,47170,episode_reward,1690.900499378727
td3,InvertedDoublePendulum-v5,100,47661,episode_reward,4566.191905377098
td3,InvertedDoublePendulum-v5,100,47677,episode_reward,136.8962823614771
td3,InvertedDoublePendulum-v5,100,48350,episode_reward,6260.4418738195955
td3,InvertedDoublePendulum-v5,100,49162,episode_reward,7563.851832209799
td3,InvertedDoublePendulum-v5,100,49345,episode_reward,1695.0123166102235
td3,InvertedDoublePendulum-v5,100,49562,episode_reward,2012.3239832794457
td3,InvertedDoublePendulum-v5,100,50017,episode_reward,4232.605589813429
td3,InvertedDoublePendulum-v5,100,50422,episode_reward,3766.307499173826
td3,InvertedDoublePendulum-v5,100,50555,episode_reward,1228.508345896836
td3,InvertedDoublePendulum-v5,100,50858,episode_reward,2811.291165819361
td3,InvertedDoublePendulum-v5,100,51284,episode_reward,3961.554430875168
td3,InvertedDoublePendulum-v5,100,51461,episode_reward,1634.5120684857927
td3,InvertedDoublePendulum-v5,100,51512,episode_reward,461.42360849113646
td3,InvertedDoublePendulum-v5,100,51715,episode_reward,1881.1184653193761
td3,InvertedDoublePendulum-v5,100,52715,episode_reward,9332.529943812677
td3,InvertedDoublePendulum-v5,100,52743,episode_reward,249.0818377975352
td3,InvertedDoublePendulum-v5,100,53743,episode_reward,9329.734988989081
td3,InvertedDoublePendulum-v5,100,54215,episode_reward,4389.584331722884
td3,InvertedDoublePendulum-v5,100,54468,episode_reward,2344.7862892278813
td3,InvertedDoublePendulum-v5,100,54600,episode_reward,1217.2173028020754
td3,InvertedDoublePendulum-v5,100,54665,episode_reward,592.9258425793822
td3,InvertedDoublePendulum-v5,100,54782,episode_reward,1079.671125015463
td3,InvertedDoublePendulum-v5,100,54809,episode_reward,239.92205705157025
td3,InvertedDoublePendulum-v5,100,54973,episode_reward,1515.026583249694
td3,InvertedDoublePendulum-v5,100,55181,episode_reward,1929.5999530798774
td3,InvertedDoublePendulum-v5,100,55715,episode_reward,4966.143255019297
td3,InvertedDoublePendulum-v5,100,55818,episode_reward,946.7075488719546
td3,InvertedDoublePendulum-v5,100,55895,episode_reward,707.2168138715156
td3,InvertedDoublePendulum-v5,100,56036,episode_reward,1303.4776020617974
td3,InvertedDoublePendulum-v5,100,56868,episode_reward,7747.096767066248
td3,InvertedDoublePendulum-v5,100,57251,episode_reward,3556.7613048142944
td3,InvertedDoublePendulum-v5,100,57759,episode_reward,4727.506047800651
td3,InvertedDoublePendulum-v5,100,57974,episode_reward,1991.5939900744656
td3,InvertedDoublePendulum-v5,100,58011,episode_reward,330.7516362510448
td3,InvertedDoublePendulum-v5,100,58147,episode_reward,1256.1279311918354
td3,InvertedDoublePendulum-v5,100,58343,episode_reward,1814.8702203251212
td3,InvertedDoublePendulum-v5,100,58724,episode_reward,3541.6652640244524
td3,InvertedDoublePendulum-v5,100,59724,episode_reward,9324.255176261584
td3,InvertedDoublePendulum-v5,100,59904,episode_reward,1666.1643937214835
td3,InvertedDoublePendulum-v5,100,59914,episode_reward,80.94221533250575
td3,InvertedDoublePendulum-v5,100,59971,episode_reward,519.9983902003852
td3,InvertedDoublePendulum-v5,100,60024,episode_reward,481.7851622871052
