algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,69,131,episode_reward,44.285695696566364
sac,InvertedDoublePendulum-v5,69,137,episode_reward,44.450108839198435
sac,InvertedDoublePendulum-v5,69,144,episode_reward,53.58035322770506
sac,InvertedDoublePendulum-v5,69,149,episode_reward,35.1628775123895
sac,InvertedDoublePendulum-v5,69,155,episode_reward,44.525112809072375
sac,InvertedDoublePendulum-v5,69,161,episode_reward,44.29588179740354
sac,InvertedDoublePendulum-v5,69,171,episode_reward,81.39586439117963
sac,InvertedDoublePendulum-v5,69,179,episode_reward,62.86856192140171
sac,InvertedDoublePendulum-v5,69,184,episode_reward,35.38770494243186
sac,InvertedDoublePendulum-v5,69,190,episode_reward,44.66433488494009
sac,InvertedDoublePendulum-v5,69,198,episode_reward,63.165379955572355
sac,InvertedDoublePendulum-v5,69,204,episode_reward,44.42183232754492
sac,InvertedDoublePendulum-v5,69,208,episode_reward,25.998414893594948
sac,InvertedDoublePendulum-v5,69,213,episode_reward,35.191817240062065
sac,InvertedDoublePendulum-v5,69,218,episode_reward,35.257922461494964
sac,InvertedDoublePendulum-v5,69,225,episode_reward,53.67932715935825
sac,InvertedDoublePendulum-v5,69,229,episode_reward,25.806973091122288
sac,InvertedDoublePendulum-v5,69,235,episode_reward,44.455628849836316
sac,InvertedDoublePendulum-v5,69,240,episode_reward,35.56073100285959
sac,InvertedDoublePendulum-v5,69,246,episode_reward,44.737342056999736
sac,InvertedDoublePendulum-v5,69,254,episode_reward,63.592118348629334
sac,InvertedDoublePendulum-v5,69,263,episode_reward,72.76474678755501
sac,InvertedDoublePendulum-v5,69,268,episode_reward,35.220129146579026
sac,InvertedDoublePendulum-v5,69,276,episode_reward,63.259572529938836
sac,InvertedDoublePendulum-v5,69,281,episode_reward,35.20363662856765
sac,InvertedDoublePendulum-v5,69,285,episode_reward,26.095477700015948
sac,InvertedDoublePendulum-v5,69,292,episode_reward,53.96599410432027
sac,InvertedDoublePendulum-v5,69,299,episode_reward,53.51277299546191
sac,InvertedDoublePendulum-v5,69,303,episode_reward,26.156121007520888
sac,InvertedDoublePendulum-v5,69,310,episode_reward,54.21363109206467
sac,InvertedDoublePendulum-v5,69,315,episode_reward,35.337222797942104
sac,InvertedDoublePendulum-v5,69,320,episode_reward,34.95348216091815
sac,InvertedDoublePendulum-v5,69,326,episode_reward,43.78946429757586
sac,InvertedDoublePendulum-v5,69,331,episode_reward,35.13890560871042
sac,InvertedDoublePendulum-v5,69,341,episode_reward,81.94128903708776
sac,InvertedDoublePendulum-v5,69,347,episode_reward,44.664110103022196
sac,InvertedDoublePendulum-v5,69,352,episode_reward,35.3121051642612
sac,InvertedDoublePendulum-v5,69,357,episode_reward,34.883763149528654
sac,InvertedDoublePendulum-v5,69,362,episode_reward,35.37993901461764
sac,InvertedDoublePendulum-v5,69,371,episode_reward,72.59373779462547
sac,InvertedDoublePendulum-v5,69,376,episode_reward,35.20442183837117
sac,InvertedDoublePendulum-v5,69,382,episode_reward,44.22301374847066
sac,InvertedDoublePendulum-v5,69,387,episode_reward,35.238284916366545
sac,InvertedDoublePendulum-v5,69,394,episode_reward,54.14759771253755
sac,InvertedDoublePendulum-v5,69,399,episode_reward,34.70742544707696
sac,InvertedDoublePendulum-v5,69,404,episode_reward,35.42364130050956
sac,InvertedDoublePendulum-v5,69,409,episode_reward,35.38024726846133
sac,InvertedDoublePendulum-v5,69,415,episode_reward,44.194965988018
sac,InvertedDoublePendulum-v5,69,419,episode_reward,25.44009779230116
sac,InvertedDoublePendulum-v5,69,424,episode_reward,35.29178279499216
sac,InvertedDoublePendulum-v5,69,429,episode_reward,34.96562879969961
sac,InvertedDoublePendulum-v5,69,438,episode_reward,72.86787426995315
sac,InvertedDoublePendulum-v5,69,447,episode_reward,72.614008700474
sac,InvertedDoublePendulum-v5,69,453,episode_reward,43.9417214321661
sac,InvertedDoublePendulum-v5,69,459,episode_reward,44.353252377248786
sac,InvertedDoublePendulum-v5,69,468,episode_reward,71.93497708587434
sac,InvertedDoublePendulum-v5,69,477,episode_reward,72.56791310466416
sac,InvertedDoublePendulum-v5,69,489,episode_reward,100.1789988363577
sac,InvertedDoublePendulum-v5,69,502,episode_reward,109.48326135831583
sac,InvertedDoublePendulum-v5,69,509,episode_reward,53.923577139580686
sac,InvertedDoublePendulum-v5,69,517,episode_reward,63.21057224460535
sac,InvertedDoublePendulum-v5,69,526,episode_reward,72.8127479993181
sac,InvertedDoublePendulum-v5,69,535,episode_reward,72.2795683889335
sac,InvertedDoublePendulum-v5,69,541,episode_reward,44.470591876536105
sac,InvertedDoublePendulum-v5,69,558,episode_reward,146.78516581590702
sac,InvertedDoublePendulum-v5,69,569,episode_reward,90.87700674461334
sac,InvertedDoublePendulum-v5,69,577,episode_reward,62.86270281777626
sac,InvertedDoublePendulum-v5,69,585,episode_reward,63.34954107128723
sac,InvertedDoublePendulum-v5,69,595,episode_reward,81.76535981587611
sac,InvertedDoublePendulum-v5,69,603,episode_reward,62.88618405175898
sac,InvertedDoublePendulum-v5,69,613,episode_reward,82.18216684121
sac,InvertedDoublePendulum-v5,69,620,episode_reward,53.616539366986885
sac,InvertedDoublePendulum-v5,69,627,episode_reward,53.65673542659971
sac,InvertedDoublePendulum-v5,69,634,episode_reward,53.9991811175815
sac,InvertedDoublePendulum-v5,69,642,episode_reward,63.31797618655481
sac,InvertedDoublePendulum-v5,69,649,episode_reward,53.89574979929461
sac,InvertedDoublePendulum-v5,69,657,episode_reward,62.73620248310193
sac,InvertedDoublePendulum-v5,69,668,episode_reward,91.4697155735161
sac,InvertedDoublePendulum-v5,69,674,episode_reward,44.268565060420876
sac,InvertedDoublePendulum-v5,69,683,episode_reward,72.76056763316838
sac,InvertedDoublePendulum-v5,69,692,episode_reward,72.27098770479078
sac,InvertedDoublePendulum-v5,69,703,episode_reward,91.27910114708764
sac,InvertedDoublePendulum-v5,69,712,episode_reward,72.74489256173179
sac,InvertedDoublePendulum-v5,69,724,episode_reward,100.45296248242033
sac,InvertedDoublePendulum-v5,69,731,episode_reward,54.22125392061748
sac,InvertedDoublePendulum-v5,69,739,episode_reward,63.71336868807354
sac,InvertedDoublePendulum-v5,69,749,episode_reward,81.45266288649198
sac,InvertedDoublePendulum-v5,69,760,episode_reward,91.01419030110335
sac,InvertedDoublePendulum-v5,69,768,episode_reward,63.26108914927293
sac,InvertedDoublePendulum-v5,69,776,episode_reward,63.2472375871076
sac,InvertedDoublePendulum-v5,69,788,episode_reward,100.73764703087049
sac,InvertedDoublePendulum-v5,69,797,episode_reward,72.49589559171096
sac,InvertedDoublePendulum-v5,69,805,episode_reward,63.12248046761074
sac,InvertedDoublePendulum-v5,69,814,episode_reward,72.89982543506015
sac,InvertedDoublePendulum-v5,69,822,episode_reward,63.54626529903881
sac,InvertedDoublePendulum-v5,69,830,episode_reward,63.46300143447796
sac,InvertedDoublePendulum-v5,69,840,episode_reward,81.88672489954516
sac,InvertedDoublePendulum-v5,69,851,episode_reward,91.54804645771551
sac,InvertedDoublePendulum-v5,69,860,episode_reward,72.84729706723427
sac,InvertedDoublePendulum-v5,69,870,episode_reward,81.99218869987453
sac,InvertedDoublePendulum-v5,69,881,episode_reward,91.26965011158649
sac,InvertedDoublePendulum-v5,69,889,episode_reward,63.597982304202944
sac,InvertedDoublePendulum-v5,69,899,episode_reward,82.1473665270995
sac,InvertedDoublePendulum-v5,69,907,episode_reward,63.37911339766631
sac,InvertedDoublePendulum-v5,69,915,episode_reward,63.708791790874564
sac,InvertedDoublePendulum-v5,69,924,episode_reward,73.12919654321553
sac,InvertedDoublePendulum-v5,69,938,episode_reward,119.04631417035381
sac,InvertedDoublePendulum-v5,69,947,episode_reward,72.85836264862945
sac,InvertedDoublePendulum-v5,69,957,episode_reward,82.21518822598479
sac,InvertedDoublePendulum-v5,69,966,episode_reward,73.0202177599235
sac,InvertedDoublePendulum-v5,69,984,episode_reward,157.14939171191048
sac,InvertedDoublePendulum-v5,69,995,episode_reward,91.8751974749084
sac,InvertedDoublePendulum-v5,69,1005,episode_reward,82.19489826247293
sac,InvertedDoublePendulum-v5,69,1017,episode_reward,100.83921537239594
sac,InvertedDoublePendulum-v5,69,1028,episode_reward,91.27465692168398
sac,InvertedDoublePendulum-v5,69,1040,episode_reward,100.74884264154514
sac,InvertedDoublePendulum-v5,69,1053,episode_reward,109.71002478665731
sac,InvertedDoublePendulum-v5,69,1068,episode_reward,128.55547648798392
sac,InvertedDoublePendulum-v5,69,1080,episode_reward,100.75808706050881
sac,InvertedDoublePendulum-v5,69,1095,episode_reward,129.01416277322156
sac,InvertedDoublePendulum-v5,69,1105,episode_reward,81.94686415657873
sac,InvertedDoublePendulum-v5,69,1116,episode_reward,91.55395535955252
sac,InvertedDoublePendulum-v5,69,1133,episode_reward,146.08761871011953
sac,InvertedDoublePendulum-v5,69,1144,episode_reward,91.17652743035725
sac,InvertedDoublePendulum-v5,69,1161,episode_reward,147.2015558004715
sac,InvertedDoublePendulum-v5,69,1171,episode_reward,82.12844055618083
sac,InvertedDoublePendulum-v5,69,1183,episode_reward,100.66742430357053
sac,InvertedDoublePendulum-v5,69,1202,episode_reward,166.22841881030973
sac,InvertedDoublePendulum-v5,69,1213,episode_reward,91.48040450290435
sac,InvertedDoublePendulum-v5,69,1224,episode_reward,91.30213915841246
sac,InvertedDoublePendulum-v5,69,1238,episode_reward,119.74057959278338
sac,InvertedDoublePendulum-v5,69,1248,episode_reward,82.06071436815729
sac,InvertedDoublePendulum-v5,69,1259,episode_reward,91.3300403979587
sac,InvertedDoublePendulum-v5,69,1278,episode_reward,165.06965908054792
sac,InvertedDoublePendulum-v5,69,1302,episode_reward,211.81527303424397
sac,InvertedDoublePendulum-v5,69,1318,episode_reward,138.47468887085802
sac,InvertedDoublePendulum-v5,69,1329,episode_reward,91.71317676730303
sac,InvertedDoublePendulum-v5,69,1347,episode_reward,157.1245414626955
sac,InvertedDoublePendulum-v5,69,1372,episode_reward,220.18345005997244
sac,InvertedDoublePendulum-v5,69,1386,episode_reward,119.57657789493454
sac,InvertedDoublePendulum-v5,69,1407,episode_reward,183.96261473674494
sac,InvertedDoublePendulum-v5,69,1419,episode_reward,100.88467211805474
sac,InvertedDoublePendulum-v5,69,1453,episode_reward,306.31642602954486
sac,InvertedDoublePendulum-v5,69,1465,episode_reward,100.75428982213322
sac,InvertedDoublePendulum-v5,69,1479,episode_reward,119.51382812688145
sac,InvertedDoublePendulum-v5,69,1505,episode_reward,230.7755413342927
sac,InvertedDoublePendulum-v5,69,1523,episode_reward,156.56305677075966
sac,InvertedDoublePendulum-v5,69,1540,episode_reward,147.38218266396882
sac,InvertedDoublePendulum-v5,69,1552,episode_reward,100.7986191931622
sac,InvertedDoublePendulum-v5,69,1563,episode_reward,91.0485614813081
sac,InvertedDoublePendulum-v5,69,1581,episode_reward,156.99756977147132
sac,InvertedDoublePendulum-v5,69,1593,episode_reward,100.80281667479676
sac,InvertedDoublePendulum-v5,69,1605,episode_reward,100.55104892904967
sac,InvertedDoublePendulum-v5,69,1622,episode_reward,147.12349805256366
sac,InvertedDoublePendulum-v5,69,1648,episode_reward,231.7759236870995
sac,InvertedDoublePendulum-v5,69,1667,episode_reward,166.07742444291068
sac,InvertedDoublePendulum-v5,69,1688,episode_reward,184.93945282590215
sac,InvertedDoublePendulum-v5,69,1703,episode_reward,128.9307159507697
sac,InvertedDoublePendulum-v5,69,1716,episode_reward,109.81461321880731
sac,InvertedDoublePendulum-v5,69,1734,episode_reward,156.79354610080165
sac,InvertedDoublePendulum-v5,69,1756,episode_reward,194.266094201546
sac,InvertedDoublePendulum-v5,69,1776,episode_reward,175.72961084558668
sac,InvertedDoublePendulum-v5,69,1796,episode_reward,175.55470885117876
sac,InvertedDoublePendulum-v5,69,1808,episode_reward,100.44091103443466
sac,InvertedDoublePendulum-v5,69,1826,episode_reward,156.70395075044075
sac,InvertedDoublePendulum-v5,69,1845,episode_reward,166.56934175517705
sac,InvertedDoublePendulum-v5,69,1856,episode_reward,91.51747626366068
sac,InvertedDoublePendulum-v5,69,1873,episode_reward,147.147124219973
sac,InvertedDoublePendulum-v5,69,1903,episode_reward,268.8346046413133
sac,InvertedDoublePendulum-v5,69,1929,episode_reward,231.90815331002065
sac,InvertedDoublePendulum-v5,69,1951,episode_reward,194.1150692260496
sac,InvertedDoublePendulum-v5,69,1967,episode_reward,138.21644921450607
sac,InvertedDoublePendulum-v5,69,1979,episode_reward,101.07628705301957
sac,InvertedDoublePendulum-v5,69,1994,episode_reward,128.99215121349437
sac,InvertedDoublePendulum-v5,69,2009,episode_reward,128.74706823854027
sac,InvertedDoublePendulum-v5,69,2046,episode_reward,334.54931529669153
sac,InvertedDoublePendulum-v5,69,2068,episode_reward,193.94660748029594
sac,InvertedDoublePendulum-v5,69,2082,episode_reward,119.5450966614102
sac,InvertedDoublePendulum-v5,69,2101,episode_reward,166.10839697930703
sac,InvertedDoublePendulum-v5,69,2111,episode_reward,82.0275399521803
sac,InvertedDoublePendulum-v5,69,2122,episode_reward,91.45407827181542
sac,InvertedDoublePendulum-v5,69,2134,episode_reward,100.64832209465764
sac,InvertedDoublePendulum-v5,69,2158,episode_reward,212.95741761536294
sac,InvertedDoublePendulum-v5,69,2178,episode_reward,175.70154617398194
sac,InvertedDoublePendulum-v5,69,2200,episode_reward,194.04984290169307
sac,InvertedDoublePendulum-v5,69,2221,episode_reward,184.69623736360438
sac,InvertedDoublePendulum-v5,69,2247,episode_reward,231.18634198525388
sac,InvertedDoublePendulum-v5,69,2267,episode_reward,175.52303100591493
sac,InvertedDoublePendulum-v5,69,2283,episode_reward,138.0990917682158
sac,InvertedDoublePendulum-v5,69,2302,episode_reward,165.85878307580342
sac,InvertedDoublePendulum-v5,69,2313,episode_reward,91.64140737175177
sac,InvertedDoublePendulum-v5,69,2329,episode_reward,137.9659050498065
sac,InvertedDoublePendulum-v5,69,2358,episode_reward,259.35613205647843
sac,InvertedDoublePendulum-v5,69,2371,episode_reward,110.137660411837
sac,InvertedDoublePendulum-v5,69,2399,episode_reward,250.376707408445
sac,InvertedDoublePendulum-v5,69,2415,episode_reward,138.11567483315642
sac,InvertedDoublePendulum-v5,69,2432,episode_reward,147.44227074799124
sac,InvertedDoublePendulum-v5,69,2459,episode_reward,240.8934952088306
sac,InvertedDoublePendulum-v5,69,2473,episode_reward,119.60886100785338
sac,InvertedDoublePendulum-v5,69,2493,episode_reward,175.1089573960301
sac,InvertedDoublePendulum-v5,69,2504,episode_reward,91.67591664535824
sac,InvertedDoublePendulum-v5,69,2531,episode_reward,241.2544829335507
sac,InvertedDoublePendulum-v5,69,2555,episode_reward,213.07330505436548
sac,InvertedDoublePendulum-v5,69,2583,episode_reward,250.17913321617345
sac,InvertedDoublePendulum-v5,69,2597,episode_reward,119.32985305642458
sac,InvertedDoublePendulum-v5,69,2615,episode_reward,156.8182385848569
sac,InvertedDoublePendulum-v5,69,2644,episode_reward,259.4974296465242
sac,InvertedDoublePendulum-v5,69,2671,episode_reward,240.93162995184744
sac,InvertedDoublePendulum-v5,69,2687,episode_reward,138.08960276136034
sac,InvertedDoublePendulum-v5,69,2708,episode_reward,184.9202040893675
sac,InvertedDoublePendulum-v5,69,2724,episode_reward,138.1577250009607
sac,InvertedDoublePendulum-v5,69,2742,episode_reward,156.61089073888522
sac,InvertedDoublePendulum-v5,69,2785,episode_reward,390.5275151602575
sac,InvertedDoublePendulum-v5,69,2800,episode_reward,128.69415101400085
sac,InvertedDoublePendulum-v5,69,2830,episode_reward,269.1542197738952
sac,InvertedDoublePendulum-v5,69,2847,episode_reward,147.2238995315453
sac,InvertedDoublePendulum-v5,69,2870,episode_reward,203.40656457977795
sac,InvertedDoublePendulum-v5,69,2885,episode_reward,128.4411107802491
sac,InvertedDoublePendulum-v5,69,2906,episode_reward,184.71781160211987
sac,InvertedDoublePendulum-v5,69,2940,episode_reward,306.57876837405536
sac,InvertedDoublePendulum-v5,69,2970,episode_reward,268.77924264722816
sac,InvertedDoublePendulum-v5,69,3013,episode_reward,390.8512674481927
sac,InvertedDoublePendulum-v5,69,3029,episode_reward,137.9441054286423
sac,InvertedDoublePendulum-v5,69,3065,episode_reward,325.03690414011453
sac,InvertedDoublePendulum-v5,69,3082,episode_reward,147.0051147811294
sac,InvertedDoublePendulum-v5,69,3113,episode_reward,278.35739871847113
sac,InvertedDoublePendulum-v5,69,3133,episode_reward,175.2261789246815
sac,InvertedDoublePendulum-v5,69,3146,episode_reward,109.73403802261238
sac,InvertedDoublePendulum-v5,69,3170,episode_reward,212.6256927033463
sac,InvertedDoublePendulum-v5,69,3211,episode_reward,371.572373049447
sac,InvertedDoublePendulum-v5,69,3234,episode_reward,203.1260770401761
sac,InvertedDoublePendulum-v5,69,3260,episode_reward,231.28453556298592
sac,InvertedDoublePendulum-v5,69,3286,episode_reward,231.56472674690698
sac,InvertedDoublePendulum-v5,69,3316,episode_reward,268.883878252275
sac,InvertedDoublePendulum-v5,69,3337,episode_reward,184.30619377758845
sac,InvertedDoublePendulum-v5,69,3361,episode_reward,212.37256302309123
sac,InvertedDoublePendulum-v5,69,3386,episode_reward,222.2849593154287
sac,InvertedDoublePendulum-v5,69,3430,episode_reward,399.4282971315841
sac,InvertedDoublePendulum-v5,69,3472,episode_reward,381.26055013773254
sac,InvertedDoublePendulum-v5,69,3508,episode_reward,324.6456965327705
sac,InvertedDoublePendulum-v5,69,3531,episode_reward,203.36266280318895
sac,InvertedDoublePendulum-v5,69,3551,episode_reward,175.3038352583807
sac,InvertedDoublePendulum-v5,69,3571,episode_reward,175.34957976394887
sac,InvertedDoublePendulum-v5,69,3608,episode_reward,333.65768977554694
sac,InvertedDoublePendulum-v5,69,3636,episode_reward,250.1791639522554
sac,InvertedDoublePendulum-v5,69,3678,episode_reward,380.55749738517017
sac,InvertedDoublePendulum-v5,69,3699,episode_reward,184.34791066764492
sac,InvertedDoublePendulum-v5,69,3719,episode_reward,175.29550554113624
sac,InvertedDoublePendulum-v5,69,3737,episode_reward,156.3637821682848
sac,InvertedDoublePendulum-v5,69,3761,episode_reward,212.44707923886827
sac,InvertedDoublePendulum-v5,69,3782,episode_reward,184.23295533027465
sac,InvertedDoublePendulum-v5,69,3821,episode_reward,352.75942858492976
sac,InvertedDoublePendulum-v5,69,3844,episode_reward,203.10522553245974
sac,InvertedDoublePendulum-v5,69,3877,episode_reward,296.57195604512196
sac,InvertedDoublePendulum-v5,69,3913,episode_reward,324.7106912270101
sac,InvertedDoublePendulum-v5,69,3957,episode_reward,399.8760988932109
sac,InvertedDoublePendulum-v5,69,4002,episode_reward,408.89441897381573
sac,InvertedDoublePendulum-v5,69,4036,episode_reward,305.84785027162275
sac,InvertedDoublePendulum-v5,69,4079,episode_reward,390.6029050930306
sac,InvertedDoublePendulum-v5,69,4113,episode_reward,305.7119990936536
sac,InvertedDoublePendulum-v5,69,4140,episode_reward,240.20200454437366
sac,InvertedDoublePendulum-v5,69,4161,episode_reward,184.36064099898027
sac,InvertedDoublePendulum-v5,69,4188,episode_reward,240.5331011089078
sac,InvertedDoublePendulum-v5,69,4213,episode_reward,221.71421573664176
sac,InvertedDoublePendulum-v5,69,4238,episode_reward,221.5065329893542
sac,InvertedDoublePendulum-v5,69,4260,episode_reward,193.340146228701
sac,InvertedDoublePendulum-v5,69,4285,episode_reward,221.81801095613758
sac,InvertedDoublePendulum-v5,69,4319,episode_reward,306.0781585676861
sac,InvertedDoublePendulum-v5,69,4342,episode_reward,202.72898598884044
sac,InvertedDoublePendulum-v5,69,4360,episode_reward,155.83213139961717
sac,InvertedDoublePendulum-v5,69,4376,episode_reward,137.55545274971487
sac,InvertedDoublePendulum-v5,69,4405,episode_reward,259.1187592613804
sac,InvertedDoublePendulum-v5,69,4433,episode_reward,249.90640873793103
sac,InvertedDoublePendulum-v5,69,4480,episode_reward,427.6855337417114
sac,InvertedDoublePendulum-v5,69,4511,episode_reward,278.1421712473046
sac,InvertedDoublePendulum-v5,69,4551,episode_reward,362.6966503486974
