algo,env,seed,step,metric,value
ppo,LunarLander-v3,69,85760,episode_reward,26.73801886675884
ppo,LunarLander-v3,69,86016,episode_reward,28.623477810232743
ppo,LunarLander-v3,69,86272,episode_reward,41.176630023247455
ppo,LunarLander-v3,69,86528,episode_reward,28.430760616194945
ppo,LunarLander-v3,69,86784,episode_reward,24.433481600918082
ppo,LunarLander-v3,69,87040,episode_reward,23.239160854249903
ppo,LunarLander-v3,69,87296,episode_reward,38.208926506117514
ppo,LunarLander-v3,69,87552,episode_reward,51.47073090151651
ppo,LunarLander-v3,69,87808,episode_reward,42.062401404467394
ppo,LunarLander-v3,69,88064,episode_reward,29.420470639630928
ppo,LunarLander-v3,69,88320,episode_reward,38.10214553716911
ppo,LunarLander-v3,69,88576,episode_reward,50.49147343160923
ppo,LunarLander-v3,69,88832,episode_reward,20.99629501549414
ppo,LunarLander-v3,69,89088,episode_reward,20.878868702071024
ppo,LunarLander-v3,69,89344,episode_reward,47.03838402668965
ppo,LunarLander-v3,69,89600,episode_reward,42.46287810137457
ppo,LunarLander-v3,69,89856,episode_reward,28.800180532694117
ppo,LunarLander-v3,69,90112,episode_reward,53.921563711213004
ppo,LunarLander-v3,69,90368,episode_reward,45.90526801044371
ppo,LunarLander-v3,69,90624,episode_reward,34.80105265333857
ppo,LunarLander-v3,69,90880,episode_reward,30.234081583343077
ppo,LunarLander-v3,69,91136,episode_reward,46.83934982156332
ppo,LunarLander-v3,69,91392,episode_reward,43.29540834453913
ppo,LunarLander-v3,69,91648,episode_reward,14.233799659976036
ppo,LunarLander-v3,69,91904,episode_reward,29.88264245191445
ppo,LunarLander-v3,69,92160,episode_reward,35.1940844861951
ppo,LunarLander-v3,69,92416,episode_reward,9.48943035659537
ppo,LunarLander-v3,69,92672,episode_reward,21.763144023750872
ppo,LunarLander-v3,69,92928,episode_reward,34.682606394540876
ppo,LunarLander-v3,69,93184,episode_reward,41.190469335183295
ppo,LunarLander-v3,69,93440,episode_reward,51.5277219464886
ppo,LunarLander-v3,69,93696,episode_reward,35.25641122334361
ppo,LunarLander-v3,69,93952,episode_reward,35.95880625170294
ppo,LunarLander-v3,69,94208,episode_reward,25.249758147295935
ppo,LunarLander-v3,69,94464,episode_reward,43.04299679285904
ppo,LunarLander-v3,69,94720,episode_reward,27.633875483566694
ppo,LunarLander-v3,69,94976,episode_reward,42.71785189978403
ppo,LunarLander-v3,69,95232,episode_reward,46.910233325217085
ppo,LunarLander-v3,69,95488,episode_reward,45.686029393825315
ppo,LunarLander-v3,69,95744,episode_reward,36.16343884501962
ppo,LunarLander-v3,69,96000,episode_reward,44.21850527957454
ppo,LunarLander-v3,69,96256,episode_reward,38.76100285699207
ppo,LunarLander-v3,69,96512,episode_reward,33.321199769042096
ppo,LunarLander-v3,69,96768,episode_reward,45.39929725690407
ppo,LunarLander-v3,69,97024,episode_reward,18.448461916325588
ppo,LunarLander-v3,69,97280,episode_reward,25.925160443325304
ppo,LunarLander-v3,69,97536,episode_reward,19.844287212329554
ppo,LunarLander-v3,69,97792,episode_reward,22.52128298045862
ppo,LunarLander-v3,69,98048,episode_reward,27.37783494892302
ppo,LunarLander-v3,69,98304,episode_reward,23.261855041812044
ppo,LunarLander-v3,69,98560,episode_reward,23.282909507262065
ppo,LunarLander-v3,69,98816,episode_reward,27.76435206121282
ppo,LunarLander-v3,69,99072,episode_reward,41.177977290166275
ppo,LunarLander-v3,69,99328,episode_reward,31.464040321125317
ppo,LunarLander-v3,69,99584,episode_reward,42.664093953549624
ppo,LunarLander-v3,69,99840,episode_reward,39.62312504455098
ppo,LunarLander-v3,69,100096,episode_reward,31.4798757629284
ppo,LunarLander-v3,69,100352,episode_reward,23.484346051365495
ppo,LunarLander-v3,69,100608,episode_reward,45.49229373292759
ppo,LunarLander-v3,69,100864,episode_reward,43.432719258600706
ppo,LunarLander-v3,69,101120,episode_reward,61.3116829097479
ppo,LunarLander-v3,69,101376,episode_reward,57.6326567434226
ppo,LunarLander-v3,69,101632,episode_reward,30.506132244419447
ppo,LunarLander-v3,69,101888,episode_reward,29.790263660429208
ppo,LunarLander-v3,69,102144,episode_reward,45.365528092566414
ppo,LunarLander-v3,69,102400,episode_reward,44.81716491873348
ppo,LunarLander-v3,69,102656,episode_reward,36.03490249783223
ppo,LunarLander-v3,69,102912,episode_reward,45.72662856963802
ppo,LunarLander-v3,69,103168,episode_reward,41.29642257591197
ppo,LunarLander-v3,69,103424,episode_reward,56.10272185806656
ppo,LunarLander-v3,69,103680,episode_reward,62.203800029681794
ppo,LunarLander-v3,69,103936,episode_reward,23.653348395837444
ppo,LunarLander-v3,69,104192,episode_reward,65.70952168161726
ppo,LunarLander-v3,69,104448,episode_reward,63.75308581480879
ppo,LunarLander-v3,69,104704,episode_reward,31.85264897858917
ppo,LunarLander-v3,69,104960,episode_reward,40.615212045814665
ppo,LunarLander-v3,69,105216,episode_reward,41.72419874551764
ppo,LunarLander-v3,69,105472,episode_reward,44.74686411209191
ppo,LunarLander-v3,69,105728,episode_reward,53.9583376070125
ppo,LunarLander-v3,69,105984,episode_reward,43.540212614866014
ppo,LunarLander-v3,69,106240,episode_reward,39.38579046006196
ppo,LunarLander-v3,69,106496,episode_reward,31.335829749595568
ppo,LunarLander-v3,69,106752,episode_reward,45.4958789685016
ppo,LunarLander-v3,69,107008,episode_reward,56.30338582167542
ppo,LunarLander-v3,69,107264,episode_reward,43.412153012874604
ppo,LunarLander-v3,69,107520,episode_reward,58.68573386927581
ppo,LunarLander-v3,69,107776,episode_reward,43.920044314686145
ppo,LunarLander-v3,69,108032,episode_reward,37.49931589617648
ppo,LunarLander-v3,69,108288,episode_reward,39.62564600052183
ppo,LunarLander-v3,69,108544,episode_reward,14.642963355797459
ppo,LunarLander-v3,69,108800,episode_reward,53.98730261896945
ppo,LunarLander-v3,69,109056,episode_reward,18.406026369254512
ppo,LunarLander-v3,69,109312,episode_reward,48.09789736802177
ppo,LunarLander-v3,69,109568,episode_reward,42.22117836725892
ppo,LunarLander-v3,69,109824,episode_reward,17.292140834394814
ppo,LunarLander-v3,69,110080,episode_reward,53.09199159502219
ppo,LunarLander-v3,69,110336,episode_reward,31.000352543602105
ppo,LunarLander-v3,69,110592,episode_reward,46.316603994777445
ppo,LunarLander-v3,69,110848,episode_reward,37.670921465736
ppo,LunarLander-v3,69,111104,episode_reward,23.50384329579586
ppo,LunarLander-v3,69,111360,episode_reward,38.496253527516274
ppo,LunarLander-v3,69,111616,episode_reward,57.16145869488034
ppo,LunarLander-v3,69,111872,episode_reward,30.94820021911556
ppo,LunarLander-v3,69,112128,episode_reward,32.44197662876884
ppo,LunarLander-v3,69,112384,episode_reward,23.72386821768614
ppo,LunarLander-v3,69,112640,episode_reward,31.616493792068333
ppo,LunarLander-v3,69,112896,episode_reward,25.76386379112835
ppo,LunarLander-v3,69,113152,episode_reward,32.48736661518458
ppo,LunarLander-v3,69,113408,episode_reward,59.5267794201082
ppo,LunarLander-v3,69,113664,episode_reward,49.93919576705141
ppo,LunarLander-v3,69,113920,episode_reward,50.052064762949925
ppo,LunarLander-v3,69,114176,episode_reward,45.71764791773773
ppo,LunarLander-v3,69,114432,episode_reward,53.024703009887745
ppo,LunarLander-v3,69,114688,episode_reward,64.77036983863482
ppo,LunarLander-v3,69,114944,episode_reward,38.755357647115396
ppo,LunarLander-v3,69,115200,episode_reward,51.18283334811262
ppo,LunarLander-v3,69,115456,episode_reward,43.07012555222934
ppo,LunarLander-v3,69,115712,episode_reward,56.749870444950666
ppo,LunarLander-v3,69,115968,episode_reward,34.28409025641182
ppo,LunarLander-v3,69,116224,episode_reward,37.81847184776529
ppo,LunarLander-v3,69,116480,episode_reward,59.95599196158442
ppo,LunarLander-v3,69,116736,episode_reward,45.29723287088156
ppo,LunarLander-v3,69,116992,episode_reward,39.00428119807681
ppo,LunarLander-v3,69,117248,episode_reward,45.208217289358274
ppo,LunarLander-v3,69,117504,episode_reward,34.63282105136979
ppo,LunarLander-v3,69,117760,episode_reward,17.91048915930035
ppo,LunarLander-v3,69,118016,episode_reward,41.57747772119438
ppo,LunarLander-v3,69,118272,episode_reward,53.18606638320855
ppo,LunarLander-v3,69,118528,episode_reward,42.457384132302835
ppo,LunarLander-v3,69,118784,episode_reward,56.65797212420352
ppo,LunarLander-v3,69,119040,episode_reward,47.960980375254096
ppo,LunarLander-v3,69,119296,episode_reward,41.90846481494763
ppo,LunarLander-v3,69,119552,episode_reward,52.42932078848863
ppo,LunarLander-v3,69,119808,episode_reward,36.5615669843583
ppo,LunarLander-v3,69,120064,episode_reward,42.625283265469044
ppo,LunarLander-v3,69,120320,episode_reward,42.29629501915377
ppo,LunarLander-v3,69,120576,episode_reward,62.64108155690285
ppo,LunarLander-v3,69,120832,episode_reward,49.387456296892076
ppo,LunarLander-v3,69,121088,episode_reward,37.726656065854144
ppo,LunarLander-v3,69,121344,episode_reward,26.878623587932392
ppo,LunarLander-v3,69,121600,episode_reward,52.617547744839655
ppo,LunarLander-v3,69,121856,episode_reward,22.91076750965704
ppo,LunarLander-v3,69,122112,episode_reward,27.84100944131419
ppo,LunarLander-v3,69,122368,episode_reward,45.297686822642035
ppo,LunarLander-v3,69,122624,episode_reward,52.00074826229496
ppo,LunarLander-v3,69,122880,episode_reward,53.347588622551264
ppo,LunarLander-v3,69,123136,episode_reward,15.501338757730826
ppo,LunarLander-v3,69,123392,episode_reward,37.462672924005226
ppo,LunarLander-v3,69,123648,episode_reward,27.558323063641787
ppo,LunarLander-v3,69,123904,episode_reward,60.53823649193485
ppo,LunarLander-v3,69,124160,episode_reward,33.72856927396743
ppo,LunarLander-v3,69,124416,episode_reward,58.20354758367019
ppo,LunarLander-v3,69,124672,episode_reward,52.75280494627639
ppo,LunarLander-v3,69,124928,episode_reward,31.782331458054184
ppo,LunarLander-v3,69,125184,episode_reward,34.119395437869485
ppo,LunarLander-v3,69,125440,episode_reward,57.55363292433165
ppo,LunarLander-v3,69,125696,episode_reward,24.944886211403297
ppo,LunarLander-v3,69,125952,episode_reward,44.20960115488577
ppo,LunarLander-v3,69,126208,episode_reward,19.78435317599477
ppo,LunarLander-v3,69,126464,episode_reward,21.54581599398827
ppo,LunarLander-v3,69,126720,episode_reward,26.89088483545531
ppo,LunarLander-v3,69,126976,episode_reward,49.401710785819205
ppo,LunarLander-v3,69,127232,episode_reward,13.855519052945478
ppo,LunarLander-v3,69,127488,episode_reward,48.185106240552756
ppo,LunarLander-v3,69,127744,episode_reward,30.509402299992598
ppo,LunarLander-v3,69,128000,episode_reward,49.5579112352037
ppo,LunarLander-v3,69,128256,episode_reward,44.631598960025045
ppo,LunarLander-v3,69,128512,episode_reward,42.982143345465836
ppo,LunarLander-v3,69,128768,episode_reward,50.47919708364871
ppo,LunarLander-v3,69,129024,episode_reward,27.4652611395027
ppo,LunarLander-v3,69,129280,episode_reward,60.75005017549569
ppo,LunarLander-v3,69,129536,episode_reward,21.516380081837962
ppo,LunarLander-v3,69,129792,episode_reward,48.825059836861065
ppo,LunarLander-v3,69,130048,episode_reward,3.5605305029397125
ppo,LunarLander-v3,69,130304,episode_reward,44.830840288703165
ppo,LunarLander-v3,69,130560,episode_reward,39.631876126485174
ppo,LunarLander-v3,69,130816,episode_reward,42.19921934184557
ppo,LunarLander-v3,69,131072,episode_reward,48.266329011466574
ppo,LunarLander-v3,69,131328,episode_reward,46.05202350297075
ppo,LunarLander-v3,69,131584,episode_reward,62.84487158950997
ppo,LunarLander-v3,69,131840,episode_reward,35.79709151721294
ppo,LunarLander-v3,69,132096,episode_reward,5.845241121914587
ppo,LunarLander-v3,69,132352,episode_reward,40.76367214565756
ppo,LunarLander-v3,69,132608,episode_reward,48.27842704838253
ppo,LunarLander-v3,69,132864,episode_reward,41.45574573406298
ppo,LunarLander-v3,69,133120,episode_reward,31.347077159047373
ppo,LunarLander-v3,69,133376,episode_reward,42.22265490236896
ppo,LunarLander-v3,69,133632,episode_reward,18.070877210914553
ppo,LunarLander-v3,69,133888,episode_reward,35.801571185128395
ppo,LunarLander-v3,69,134144,episode_reward,34.60327061511201
ppo,LunarLander-v3,69,134400,episode_reward,39.747333015516666
ppo,LunarLander-v3,69,134656,episode_reward,31.453560992514944
ppo,LunarLander-v3,69,134912,episode_reward,51.779402418794334
ppo,LunarLander-v3,69,135168,episode_reward,41.27926537931916
ppo,LunarLander-v3,69,135424,episode_reward,29.826276289306687
ppo,LunarLander-v3,69,135680,episode_reward,24.15019471671264
ppo,LunarLander-v3,69,135936,episode_reward,25.72675913933681
ppo,LunarLander-v3,69,136192,episode_reward,32.20723247030258
ppo,LunarLander-v3,69,136448,episode_reward,50.18404792189641
ppo,LunarLander-v3,69,136704,episode_reward,24.418038902581273
ppo,LunarLander-v3,69,136960,episode_reward,15.558742143861554
ppo,LunarLander-v3,69,137216,episode_reward,32.11079989546312
ppo,LunarLander-v3,69,137472,episode_reward,62.93853075169106
ppo,LunarLander-v3,69,137728,episode_reward,24.952946405966223
ppo,LunarLander-v3,69,137984,episode_reward,37.06270427676967
ppo,LunarLander-v3,69,138240,episode_reward,10.568668504768326
ppo,LunarLander-v3,69,138496,episode_reward,41.85989580533628
ppo,LunarLander-v3,69,138752,episode_reward,30.640829750129836
ppo,LunarLander-v3,69,139008,episode_reward,56.9916535357127
ppo,LunarLander-v3,69,139264,episode_reward,55.477102519869135
ppo,LunarLander-v3,69,139520,episode_reward,48.52477145566362
ppo,LunarLander-v3,69,139776,episode_reward,32.70094615863777
ppo,LunarLander-v3,69,140032,episode_reward,50.57009781290653
ppo,LunarLander-v3,69,140288,episode_reward,40.43576486260255
ppo,LunarLander-v3,69,140544,episode_reward,49.49185478927108
ppo,LunarLander-v3,69,140800,episode_reward,41.30235921231771
ppo,LunarLander-v3,69,141056,episode_reward,47.315963765992585
ppo,LunarLander-v3,69,141312,episode_reward,36.35079596310787
ppo,LunarLander-v3,69,141568,episode_reward,44.21714264433262
ppo,LunarLander-v3,69,141824,episode_reward,23.646560274355615
ppo,LunarLander-v3,69,142080,episode_reward,42.831081265862586
ppo,LunarLander-v3,69,142336,episode_reward,57.196087987614376
ppo,LunarLander-v3,69,142592,episode_reward,40.01745305714314
ppo,LunarLander-v3,69,142848,episode_reward,26.32260844657238
ppo,LunarLander-v3,69,143104,episode_reward,21.56892521426576
ppo,LunarLander-v3,69,143360,episode_reward,29.133417104673804
ppo,LunarLander-v3,69,143616,episode_reward,50.83009460685889
ppo,LunarLander-v3,69,143872,episode_reward,34.983073504140535
ppo,LunarLander-v3,69,144128,episode_reward,46.53455890009614
ppo,LunarLander-v3,69,144384,episode_reward,43.31652464068451
ppo,LunarLander-v3,69,144640,episode_reward,55.07387929739439
ppo,LunarLander-v3,69,144896,episode_reward,63.89820200776224
ppo,LunarLander-v3,69,145152,episode_reward,55.535957190943215
ppo,LunarLander-v3,69,145408,episode_reward,36.25563708384613
ppo,LunarLander-v3,69,145664,episode_reward,43.71063819356895
ppo,LunarLander-v3,69,145920,episode_reward,35.222458875239965
ppo,LunarLander-v3,69,146176,episode_reward,43.50452734142604
ppo,LunarLander-v3,69,146432,episode_reward,49.65136150732046
ppo,LunarLander-v3,69,146688,episode_reward,25.989630492926786
ppo,LunarLander-v3,69,146944,episode_reward,15.759776047564785
ppo,LunarLander-v3,69,147200,episode_reward,25.605256316060952
ppo,LunarLander-v3,69,147456,episode_reward,34.7926986155948
ppo,LunarLander-v3,69,147712,episode_reward,24.831397769501354
ppo,LunarLander-v3,69,147968,episode_reward,38.55721270181378
ppo,LunarLander-v3,69,148224,episode_reward,42.14738662555124
ppo,LunarLander-v3,69,148480,episode_reward,52.66933981359063
ppo,LunarLander-v3,69,148736,episode_reward,14.867137537942863
ppo,LunarLander-v3,69,148992,episode_reward,27.658958642322695
ppo,LunarLander-v3,69,149248,episode_reward,51.086713623364986
ppo,LunarLander-v3,69,149504,episode_reward,51.66321558110073
ppo,LunarLander-v3,69,149760,episode_reward,50.97583874522148
ppo,LunarLander-v3,69,150016,episode_reward,83.67504242332947
ppo,LunarLander-v3,69,150272,episode_reward,43.277431494341066
ppo,LunarLander-v3,69,150528,episode_reward,25.64797648447341
ppo,LunarLander-v3,69,150784,episode_reward,44.63481306396531
ppo,LunarLander-v3,69,151040,episode_reward,27.068792641537275
ppo,LunarLander-v3,69,151296,episode_reward,27.22952088640544
ppo,LunarLander-v3,69,151552,episode_reward,42.306205948881946
ppo,LunarLander-v3,69,151808,episode_reward,24.239405323527542
ppo,LunarLander-v3,69,152064,episode_reward,31.231438157505714
ppo,LunarLander-v3,69,152320,episode_reward,30.847353985730802
ppo,LunarLander-v3,69,152576,episode_reward,33.73368092156302
ppo,LunarLander-v3,69,152832,episode_reward,24.696847273009123
ppo,LunarLander-v3,69,153088,episode_reward,17.14998844418861
ppo,LunarLander-v3,69,153344,episode_reward,45.434176661760006
ppo,LunarLander-v3,69,153600,episode_reward,36.139335762377506
ppo,LunarLander-v3,69,153856,episode_reward,24.67738435959591
ppo,LunarLander-v3,69,154112,episode_reward,34.86887393929742
ppo,LunarLander-v3,69,154368,episode_reward,25.718835079848734
ppo,LunarLander-v3,69,154624,episode_reward,42.22894113390137
ppo,LunarLander-v3,69,154880,episode_reward,39.30883612720342
ppo,LunarLander-v3,69,155136,episode_reward,34.04504326812189
ppo,LunarLander-v3,69,155392,episode_reward,29.802605896738648
ppo,LunarLander-v3,69,155648,episode_reward,29.398737687194476
ppo,LunarLander-v3,69,155904,episode_reward,38.41878185560497
ppo,LunarLander-v3,69,156160,episode_reward,44.2059273434126
ppo,LunarLander-v3,69,156416,episode_reward,41.87596059726924
ppo,LunarLander-v3,69,156672,episode_reward,30.75268550548968
ppo,LunarLander-v3,69,156928,episode_reward,64.24848529903977
ppo,LunarLander-v3,69,157184,episode_reward,21.551537051215
ppo,LunarLander-v3,69,157440,episode_reward,37.45125443869835
ppo,LunarLander-v3,69,157696,episode_reward,23.409731274899578
ppo,LunarLander-v3,69,157952,episode_reward,21.91573762213824
ppo,LunarLander-v3,69,158208,episode_reward,47.34533004441668
ppo,LunarLander-v3,69,158464,episode_reward,57.568641408078236
ppo,LunarLander-v3,69,158720,episode_reward,20.988333623416548
ppo,LunarLander-v3,69,158976,episode_reward,22.783851627486026
ppo,LunarLander-v3,69,159232,episode_reward,62.26780708401385
ppo,LunarLander-v3,69,159488,episode_reward,25.396575581907893
ppo,LunarLander-v3,69,159744,episode_reward,45.68831345147928
ppo,LunarLander-v3,69,160000,episode_reward,32.361382767583954
ppo,LunarLander-v3,69,160256,episode_reward,54.27940007455327
ppo,LunarLander-v3,69,160512,episode_reward,16.53566713433752
ppo,LunarLander-v3,69,160768,episode_reward,28.983862786169208
ppo,LunarLander-v3,69,161024,episode_reward,34.7381213447739
ppo,LunarLander-v3,69,161280,episode_reward,53.05312302888013
ppo,LunarLander-v3,69,161536,episode_reward,38.944136316647906
ppo,LunarLander-v3,69,161792,episode_reward,49.06661852670287
ppo,LunarLander-v3,69,162048,episode_reward,37.85624901277075
ppo,LunarLander-v3,69,162304,episode_reward,41.16998032620892
ppo,LunarLander-v3,69,162560,episode_reward,20.165710871312218
ppo,LunarLander-v3,69,162816,episode_reward,36.42039941213693
ppo,LunarLander-v3,69,163072,episode_reward,24.155049324829463
ppo,LunarLander-v3,69,163328,episode_reward,29.401624033408005
