algo,env,seed,step,metric,value
dqn,CartPole-v1,1,278,loss,0.27686952520161867
dqn,CartPole-v1,1,279,loss,0.28050956974426905
dqn,CartPole-v1,1,280,loss,0.331074641396602
dqn,CartPole-v1,1,281,loss,0.2972032724431268
dqn,CartPole-v1,1,282,loss,0.2324504138448754
dqn,CartPole-v1,1,283,loss,0.2674731857453783
dqn,CartPole-v1,1,284,loss,0.3490790638069694
dqn,CartPole-v1,1,285,loss,0.27201686516917983
dqn,CartPole-v1,1,286,loss,0.3283658041765815
dqn,CartPole-v1,1,287,loss,0.28290651630490055
dqn,CartPole-v1,1,288,loss,0.3904033836090203
dqn,CartPole-v1,1,289,loss,0.21550062981744608
dqn,CartPole-v1,1,290,loss,0.373926975329717
dqn,CartPole-v1,1,291,loss,0.35492971364189596
dqn,CartPole-v1,1,292,loss,0.3053741065086797
dqn,CartPole-v1,1,293,loss,0.27059777991639244
dqn,CartPole-v1,1,294,loss,0.3151256482509014
dqn,CartPole-v1,1,295,loss,0.30145777194272905
dqn,CartPole-v1,1,296,loss,0.284433872779695
dqn,CartPole-v1,1,297,loss,0.1908511088082665
dqn,CartPole-v1,1,298,loss,0.3169405533430668
dqn,CartPole-v1,1,299,loss,0.34829157795757054
dqn,CartPole-v1,1,0,epsilon,0.999
dqn,CartPole-v1,1,1,epsilon,0.998001
dqn,CartPole-v1,1,2,epsilon,0.997002999
dqn,CartPole-v1,1,3,epsilon,0.996005996001
dqn,CartPole-v1,1,4,epsilon,0.995009990004999
dqn,CartPole-v1,1,5,epsilon,0.994014980014994
dqn,CartPole-v1,1,6,epsilon,0.993020965034979
dqn,CartPole-v1,1,7,epsilon,0.9920279440699441
dqn,CartPole-v1,1,8,epsilon,0.9910359161258742
dqn,CartPole-v1,1,9,epsilon,0.9900448802097482
dqn,CartPole-v1,1,10,epsilon,0.9890548353295385
dqn,CartPole-v1,1,11,epsilon,0.988065780494209
dqn,CartPole-v1,1,12,epsilon,0.9870777147137147
dqn,CartPole-v1,1,13,epsilon,0.986090636999001
dqn,CartPole-v1,1,14,epsilon,0.9851045463620021
dqn,CartPole-v1,1,15,epsilon,0.98411944181564
dqn,CartPole-v1,1,16,epsilon,0.9831353223738244
dqn,CartPole-v1,1,17,epsilon,0.9821521870514506
dqn,CartPole-v1,1,18,epsilon,0.9811700348643991
dqn,CartPole-v1,1,19,epsilon,0.9801888648295347
dqn,CartPole-v1,1,20,epsilon,0.9792086759647052
dqn,CartPole-v1,1,21,epsilon,0.9782294672887405
dqn,CartPole-v1,1,22,epsilon,0.9772512378214517
dqn,CartPole-v1,1,23,epsilon,0.9762739865836303
dqn,CartPole-v1,1,24,epsilon,0.9752977125970467
dqn,CartPole-v1,1,25,epsilon,0.9743224148844496
dqn,CartPole-v1,1,26,epsilon,0.9733480924695651
dqn,CartPole-v1,1,27,epsilon,0.9723747443770956
dqn,CartPole-v1,1,28,epsilon,0.9714023696327185
dqn,CartPole-v1,1,29,epsilon,0.9704309672630859
dqn,CartPole-v1,1,30,epsilon,0.9694605362958227
dqn,CartPole-v1,1,31,epsilon,0.9684910757595269
dqn,CartPole-v1,1,32,epsilon,0.9675225846837673
dqn,CartPole-v1,1,33,epsilon,0.9665550620990835
dqn,CartPole-v1,1,34,epsilon,0.9655885070369844
dqn,CartPole-v1,1,35,epsilon,0.9646229185299474
dqn,CartPole-v1,1,36,epsilon,0.9636582956114175
dqn,CartPole-v1,1,37,epsilon,0.9626946373158061
dqn,CartPole-v1,1,38,epsilon,0.9617319426784903
dqn,CartPole-v1,1,39,epsilon,0.9607702107358118
dqn,CartPole-v1,1,40,epsilon,0.959809440525076
dqn,CartPole-v1,1,41,epsilon,0.9588496310845509
dqn,CartPole-v1,1,42,epsilon,0.9578907814534664
dqn,CartPole-v1,1,43,epsilon,0.9569328906720129
dqn,CartPole-v1,1,44,epsilon,0.9559759577813409
dqn,CartPole-v1,1,45,epsilon,0.9550199818235596
dqn,CartPole-v1,1,46,epsilon,0.9540649618417361
dqn,CartPole-v1,1,47,epsilon,0.9531108968798944
dqn,CartPole-v1,1,48,epsilon,0.9521577859830145
dqn,CartPole-v1,1,49,epsilon,0.9512056281970315
dqn,CartPole-v1,1,50,epsilon,0.9502544225688344
dqn,CartPole-v1,1,51,epsilon,0.9493041681462656
dqn,CartPole-v1,1,52,epsilon,0.9483548639781193
dqn,CartPole-v1,1,53,epsilon,0.9474065091141411
dqn,CartPole-v1,1,54,epsilon,0.946459102605027
dqn,CartPole-v1,1,55,epsilon,0.9455126435024219
dqn,CartPole-v1,1,56,epsilon,0.9445671308589195
dqn,CartPole-v1,1,57,epsilon,0.9436225637280606
dqn,CartPole-v1,1,58,epsilon,0.9426789411643326
dqn,CartPole-v1,1,59,epsilon,0.9417362622231683
dqn,CartPole-v1,1,60,epsilon,0.9407945259609451
dqn,CartPole-v1,1,61,epsilon,0.9398537314349842
dqn,CartPole-v1,1,62,epsilon,0.9389138777035492
dqn,CartPole-v1,1,63,epsilon,0.9379749638258457
dqn,CartPole-v1,1,64,epsilon,0.9370369888620198
dqn,CartPole-v1,1,65,epsilon,0.9360999518731578
dqn,CartPole-v1,1,66,epsilon,0.9351638519212846
dqn,CartPole-v1,1,67,epsilon,0.9342286880693633
dqn,CartPole-v1,1,68,epsilon,0.933294459381294
dqn,CartPole-v1,1,69,epsilon,0.9323611649219127
dqn,CartPole-v1,1,70,epsilon,0.9314288037569908
dqn,CartPole-v1,1,71,epsilon,0.9304973749532338
dqn,CartPole-v1,1,72,epsilon,0.9295668775782806
dqn,CartPole-v1,1,73,epsilon,0.9286373107007023
dqn,CartPole-v1,1,74,epsilon,0.9277086733900016
dqn,CartPole-v1,1,75,epsilon,0.9267809647166116
dqn,CartPole-v1,1,76,epsilon,0.925854183751895
dqn,CartPole-v1,1,77,epsilon,0.9249283295681431
dqn,CartPole-v1,1,78,epsilon,0.9240034012385749
dqn,CartPole-v1,1,79,epsilon,0.9230793978373364
dqn,CartPole-v1,1,80,epsilon,0.9221563184394991
dqn,CartPole-v1,1,81,epsilon,0.9212341621210596
dqn,CartPole-v1,1,82,epsilon,0.9203129279589385
dqn,CartPole-v1,1,83,epsilon,0.9193926150309796
dqn,CartPole-v1,1,84,epsilon,0.9184732224159486
dqn,CartPole-v1,1,85,epsilon,0.9175547491935327
dqn,CartPole-v1,1,86,epsilon,0.9166371944443392
dqn,CartPole-v1,1,87,epsilon,0.9157205572498949
dqn,CartPole-v1,1,88,epsilon,0.914804836692645
dqn,CartPole-v1,1,89,epsilon,0.9138900318559524
dqn,CartPole-v1,1,90,epsilon,0.9129761418240965
dqn,CartPole-v1,1,91,epsilon,0.9120631656822724
dqn,CartPole-v1,1,92,epsilon,0.9111511025165902
dqn,CartPole-v1,1,93,epsilon,0.9102399514140735
dqn,CartPole-v1,1,94,epsilon,0.9093297114626595
dqn,CartPole-v1,1,95,epsilon,0.9084203817511969
dqn,CartPole-v1,1,96,epsilon,0.9075119613694457
dqn,CartPole-v1,1,97,epsilon,0.9066044494080763
dqn,CartPole-v1,1,98,epsilon,0.9056978449586682
dqn,CartPole-v1,1,99,epsilon,0.9047921471137096
dqn,CartPole-v1,1,100,epsilon,0.9038873549665959
dqn,CartPole-v1,1,101,epsilon,0.9029834676116293
dqn,CartPole-v1,1,102,epsilon,0.9020804841440176
dqn,CartPole-v1,1,103,epsilon,0.9011784036598737
dqn,CartPole-v1,1,104,epsilon,0.9002772252562138
dqn,CartPole-v1,1,105,epsilon,0.8993769480309576
dqn,CartPole-v1,1,106,epsilon,0.8984775710829266
dqn,CartPole-v1,1,107,epsilon,0.8975790935118436
dqn,CartPole-v1,1,108,epsilon,0.8966815144183318
dqn,CartPole-v1,1,109,epsilon,0.8957848329039134
dqn,CartPole-v1,1,110,epsilon,0.8948890480710096
dqn,CartPole-v1,1,111,epsilon,0.8939941590229386
dqn,CartPole-v1,1,112,epsilon,0.8931001648639156
dqn,CartPole-v1,1,113,epsilon,0.8922070646990518
dqn,CartPole-v1,1,114,epsilon,0.8913148576343527
dqn,CartPole-v1,1,115,epsilon,0.8904235427767183
dqn,CartPole-v1,1,116,epsilon,0.8895331192339416
dqn,CartPole-v1,1,117,epsilon,0.8886435861147077
dqn,CartPole-v1,1,118,epsilon,0.887754942528593
dqn,CartPole-v1,1,119,epsilon,0.8868671875860644
dqn,CartPole-v1,1,120,epsilon,0.8859803203984784
dqn,CartPole-v1,1,121,epsilon,0.88509434007808
dqn,CartPole-v1,1,122,epsilon,0.8842092457380019
dqn,CartPole-v1,1,123,epsilon,0.8833250364922639
dqn,CartPole-v1,1,124,epsilon,0.8824417114557717
dqn,CartPole-v1,1,125,epsilon,0.8815592697443159
dqn,CartPole-v1,1,126,epsilon,0.8806777104745716
dqn,CartPole-v1,1,127,epsilon,0.8797970327640969
dqn,CartPole-v1,1,128,epsilon,0.8789172357313328
dqn,CartPole-v1,1,129,epsilon,0.8780383184956015
dqn,CartPole-v1,1,130,epsilon,0.8771602801771059
dqn,CartPole-v1,1,131,epsilon,0.8762831198969288
dqn,CartPole-v1,1,132,epsilon,0.8754068367770318
dqn,CartPole-v1,1,133,epsilon,0.8745314299402548
dqn,CartPole-v1,1,134,epsilon,0.8736568985103146
dqn,CartPole-v1,1,135,epsilon,0.8727832416118043
dqn,CartPole-v1,1,136,epsilon,0.8719104583701925
dqn,CartPole-v1,1,137,epsilon,0.8710385479118223
dqn,CartPole-v1,1,138,epsilon,0.8701675093639105
dqn,CartPole-v1,1,139,epsilon,0.8692973418545467
dqn,CartPole-v1,1,140,epsilon,0.8684280445126921
dqn,CartPole-v1,1,141,epsilon,0.8675596164681794
dqn,CartPole-v1,1,142,epsilon,0.8666920568517111
dqn,CartPole-v1,1,143,epsilon,0.8658253647948594
dqn,CartPole-v1,1,144,epsilon,0.8649595394300645
dqn,CartPole-v1,1,145,epsilon,0.8640945798906344
dqn,CartPole-v1,1,146,epsilon,0.8632304853107438
dqn,CartPole-v1,1,147,epsilon,0.862367254825433
dqn,CartPole-v1,1,148,epsilon,0.8615048875706075
dqn,CartPole-v1,1,149,epsilon,0.8606433826830369
dqn,CartPole-v1,1,150,epsilon,0.8597827393003539
dqn,CartPole-v1,1,151,epsilon,0.8589229565610536
dqn,CartPole-v1,1,152,epsilon,0.8580640336044925
dqn,CartPole-v1,1,153,epsilon,0.857205969570888
dqn,CartPole-v1,1,154,epsilon,0.8563487636013172
dqn,CartPole-v1,1,155,epsilon,0.8554924148377159
dqn,CartPole-v1,1,156,epsilon,0.8546369224228781
dqn,CartPole-v1,1,157,epsilon,0.8537822855004553
dqn,CartPole-v1,1,158,epsilon,0.8529285032149548
dqn,CartPole-v1,1,159,epsilon,0.8520755747117399
dqn,CartPole-v1,1,160,epsilon,0.8512234991370281
dqn,CartPole-v1,1,161,epsilon,0.8503722756378911
dqn,CartPole-v1,1,162,epsilon,0.8495219033622532
dqn,CartPole-v1,1,163,epsilon,0.8486723814588909
dqn,CartPole-v1,1,164,epsilon,0.847823709077432
dqn,CartPole-v1,1,165,epsilon,0.8469758853683546
dqn,CartPole-v1,1,166,epsilon,0.8461289094829862
dqn,CartPole-v1,1,167,epsilon,0.8452827805735033
dqn,CartPole-v1,1,168,epsilon,0.8444374977929298
dqn,CartPole-v1,1,169,epsilon,0.8435930602951368
dqn,CartPole-v1,1,170,epsilon,0.8427494672348417
dqn,CartPole-v1,1,171,epsilon,0.8419067177676068
dqn,CartPole-v1,1,172,epsilon,0.8410648110498392
dqn,CartPole-v1,1,173,epsilon,0.8402237462387894
dqn,CartPole-v1,1,174,epsilon,0.8393835224925505
dqn,CartPole-v1,1,175,epsilon,0.838544138970058
dqn,CartPole-v1,1,176,epsilon,0.8377055948310879
dqn,CartPole-v1,1,177,epsilon,0.8368678892362568
dqn,CartPole-v1,1,178,epsilon,0.8360310213470206
dqn,CartPole-v1,1,179,epsilon,0.8351949903256736
dqn,CartPole-v1,1,180,epsilon,0.8343597953353479
dqn,CartPole-v1,1,181,epsilon,0.8335254355400126
dqn,CartPole-v1,1,182,epsilon,0.8326919101044725
dqn,CartPole-v1,1,183,epsilon,0.831859218194368
dqn,CartPole-v1,1,184,epsilon,0.8310273589761736
dqn,CartPole-v1,1,185,epsilon,0.8301963316171974
dqn,CartPole-v1,1,186,epsilon,0.8293661352855802
dqn,CartPole-v1,1,187,epsilon,0.8285367691502946
dqn,CartPole-v1,1,188,epsilon,0.8277082323811443
dqn,CartPole-v1,1,189,epsilon,0.8268805241487632
dqn,CartPole-v1,1,190,epsilon,0.8260536436246144
dqn,CartPole-v1,1,191,epsilon,0.8252275899809898
dqn,CartPole-v1,1,192,epsilon,0.8244023623910088
dqn,CartPole-v1,1,193,epsilon,0.8235779600286178
dqn,CartPole-v1,1,194,epsilon,0.8227543820685892
dqn,CartPole-v1,1,195,epsilon,0.8219316276865206
dqn,CartPole-v1,1,196,epsilon,0.8211096960588341
dqn,CartPole-v1,1,197,epsilon,0.8202885863627752
dqn,CartPole-v1,1,198,epsilon,0.8194682977764125
dqn,CartPole-v1,1,199,epsilon,0.818648829478636
dqn,CartPole-v1,1,200,epsilon,0.8178301806491574
dqn,CartPole-v1,1,201,epsilon,0.8170123504685082
dqn,CartPole-v1,1,202,epsilon,0.8161953381180397
dqn,CartPole-v1,1,203,epsilon,0.8153791427799216
dqn,CartPole-v1,1,204,epsilon,0.8145637636371417
dqn,CartPole-v1,1,205,epsilon,0.8137491998735046
dqn,CartPole-v1,1,206,epsilon,0.812935450673631
dqn,CartPole-v1,1,207,epsilon,0.8121225152229574
dqn,CartPole-v1,1,208,epsilon,0.8113103927077344
dqn,CartPole-v1,1,209,epsilon,0.8104990823150267
dqn,CartPole-v1,1,210,epsilon,0.8096885832327116
dqn,CartPole-v1,1,211,epsilon,0.8088788946494789
dqn,CartPole-v1,1,212,epsilon,0.8080700157548294
dqn,CartPole-v1,1,213,epsilon,0.8072619457390746
dqn,CartPole-v1,1,214,epsilon,0.8064546837933355
dqn,CartPole-v1,1,215,epsilon,0.8056482291095421
dqn,CartPole-v1,1,216,epsilon,0.8048425808804326
dqn,CartPole-v1,1,217,epsilon,0.8040377382995522
dqn,CartPole-v1,1,218,epsilon,0.8032337005612527
dqn,CartPole-v1,1,219,epsilon,0.8024304668606914
dqn,CartPole-v1,1,220,epsilon,0.8016280363938307
dqn,CartPole-v1,1,221,epsilon,0.8008264083574369
dqn,CartPole-v1,1,222,epsilon,0.8000255819490795
dqn,CartPole-v1,1,223,epsilon,0.7992255563671304
dqn,CartPole-v1,1,224,epsilon,0.7984263308107633
dqn,CartPole-v1,1,225,epsilon,0.7976279044799526
dqn,CartPole-v1,1,226,epsilon,0.7968302765754727
dqn,CartPole-v1,1,227,epsilon,0.7960334462988972
dqn,CartPole-v1,1,228,epsilon,0.7952374128525983
dqn,CartPole-v1,1,229,epsilon,0.7944421754397457
dqn,CartPole-v1,1,230,epsilon,0.7936477332643059
dqn,CartPole-v1,1,231,epsilon,0.7928540855310416
dqn,CartPole-v1,1,232,epsilon,0.7920612314455105
dqn,CartPole-v1,1,233,epsilon,0.7912691702140651
dqn,CartPole-v1,1,234,epsilon,0.790477901043851
dqn,CartPole-v1,1,235,epsilon,0.7896874231428072
dqn,CartPole-v1,1,236,epsilon,0.7888977357196644
dqn,CartPole-v1,1,237,epsilon,0.7881088379839447
dqn,CartPole-v1,1,238,epsilon,0.7873207291459607
dqn,CartPole-v1,1,239,epsilon,0.7865334084168147
dqn,CartPole-v1,1,240,epsilon,0.7857468750083979
dqn,CartPole-v1,1,241,epsilon,0.7849611281333895
dqn,CartPole-v1,1,242,epsilon,0.784176167005256
dqn,CartPole-v1,1,243,epsilon,0.7833919908382508
dqn,CartPole-v1,1,244,epsilon,0.7826085988474126
dqn,CartPole-v1,1,245,epsilon,0.7818259902485653
dqn,CartPole-v1,1,246,epsilon,0.7810441642583167
dqn,CartPole-v1,1,247,epsilon,0.7802631200940584
dqn,CartPole-v1,1,248,epsilon,0.7794828569739644
dqn,CartPole-v1,1,249,epsilon,0.7787033741169904
dqn,CartPole-v1,1,250,epsilon,0.7779246707428734
dqn,CartPole-v1,1,251,epsilon,0.7771467460721305
dqn,CartPole-v1,1,252,epsilon,0.7763695993260584
dqn,CartPole-v1,1,253,epsilon,0.7755932297267324
dqn,CartPole-v1,1,254,epsilon,0.7748176364970056
dqn,CartPole-v1,1,255,epsilon,0.7740428188605086
dqn,CartPole-v1,1,256,epsilon,0.7732687760416481
dqn,CartPole-v1,1,257,epsilon,0.7724955072656065
dqn,CartPole-v1,1,258,epsilon,0.7717230117583408
dqn,CartPole-v1,1,259,epsilon,0.7709512887465825
dqn,CartPole-v1,1,260,epsilon,0.7701803374578359
dqn,CartPole-v1,1,261,epsilon,0.7694101571203781
dqn,CartPole-v1,1,262,epsilon,0.7686407469632577
dqn,CartPole-v1,1,263,epsilon,0.7678721062162944
dqn,CartPole-v1,1,264,epsilon,0.7671042341100781
dqn,CartPole-v1,1,265,epsilon,0.766337129875968
dqn,CartPole-v1,1,266,epsilon,0.7655707927460921
dqn,CartPole-v1,1,267,epsilon,0.764805221953346
dqn,CartPole-v1,1,268,epsilon,0.7640404167313927
dqn,CartPole-v1,1,269,epsilon,0.7632763763146613
dqn,CartPole-v1,1,270,epsilon,0.7625130999383466
dqn,CartPole-v1,1,271,epsilon,0.7617505868384082
dqn,CartPole-v1,1,272,epsilon,0.7609888362515699
dqn,CartPole-v1,1,273,epsilon,0.7602278474153183
dqn,CartPole-v1,1,274,epsilon,0.759467619567903
dqn,CartPole-v1,1,275,epsilon,0.7587081519483351
dqn,CartPole-v1,1,276,epsilon,0.7579494437963867
dqn,CartPole-v1,1,277,epsilon,0.7571914943525904
dqn,CartPole-v1,1,278,epsilon,0.7564343028582378
dqn,CartPole-v1,1,279,epsilon,0.7556778685553796
dqn,CartPole-v1,1,280,epsilon,0.7549221906868242
dqn,CartPole-v1,1,281,epsilon,0.7541672684961374
dqn,CartPole-v1,1,282,epsilon,0.7534131012276413
dqn,CartPole-v1,1,283,epsilon,0.7526596881264136
dqn,CartPole-v1,1,284,epsilon,0.7519070284382872
dqn,CartPole-v1,1,285,epsilon,0.7511551214098489
dqn,CartPole-v1,1,286,epsilon,0.750403966288439
dqn,CartPole-v1,1,287,epsilon,0.7496535623221505
dqn,CartPole-v1,1,288,epsilon,0.7489039087598284
dqn,CartPole-v1,1,289,epsilon,0.7481550048510686
dqn,CartPole-v1,1,290,epsilon,0.7474068498462175
dqn,CartPole-v1,1,291,epsilon,0.7466594429963713
dqn,CartPole-v1,1,292,epsilon,0.745912783553375
dqn,CartPole-v1,1,293,epsilon,0.7451668707698216
dqn,CartPole-v1,1,294,epsilon,0.7444217038990517
dqn,CartPole-v1,1,295,epsilon,0.7436772821951526
dqn,CartPole-v1,1,296,epsilon,0.7429336049129575
dqn,CartPole-v1,1,297,epsilon,0.7421906713080445
dqn,CartPole-v1,1,298,epsilon,0.7414484806367364
dqn,CartPole-v1,1,299,epsilon,0.7407070321560997
dqn,CartPole-v1,2,0,episode_reward,21.0
dqn,CartPole-v1,2,1,episode_reward,24.0
dqn,CartPole-v1,2,2,episode_reward,11.0
dqn,CartPole-v1,2,3,episode_reward,39.0
dqn,CartPole-v1,2,4,episode_reward,14.0
dqn,CartPole-v1,2,5,episode_reward,36.0
dqn,CartPole-v1,2,6,episode_reward,12.0
dqn,CartPole-v1,2,7,episode_reward,29.0
dqn,CartPole-v1,2,8,episode_reward,15.0
dqn,CartPole-v1,2,9,episode_reward,19.0
dqn,CartPole-v1,2,10,episode_reward,17.0
dqn,CartPole-v1,2,11,episode_reward,23.0
dqn,CartPole-v1,2,12,episode_reward,57.0
dqn,CartPole-v1,2,13,episode_reward,11.0
dqn,CartPole-v1,2,14,episode_reward,29.0
dqn,CartPole-v1,2,15,episode_reward,25.0
dqn,CartPole-v1,2,16,episode_reward,13.0
dqn,CartPole-v1,2,17,episode_reward,19.0
dqn,CartPole-v1,2,18,episode_reward,17.0
dqn,CartPole-v1,2,19,episode_reward,16.0
dqn,CartPole-v1,2,20,episode_reward,8.0
dqn,CartPole-v1,2,21,episode_reward,14.0
dqn,CartPole-v1,2,22,episode_reward,15.0
dqn,CartPole-v1,2,23,episode_reward,15.0
dqn,CartPole-v1,2,24,episode_reward,38.0
dqn,CartPole-v1,2,25,episode_reward,21.0
dqn,CartPole-v1,2,26,episode_reward,15.0
dqn,CartPole-v1,2,27,episode_reward,18.0
dqn,CartPole-v1,2,28,episode_reward,12.0
dqn,CartPole-v1,2,29,episode_reward,12.0
dqn,CartPole-v1,2,30,episode_reward,13.0
dqn,CartPole-v1,2,31,episode_reward,71.0
dqn,CartPole-v1,2,32,episode_reward,31.0
dqn,CartPole-v1,2,33,episode_reward,22.0
dqn,CartPole-v1,2,34,episode_reward,21.0
dqn,CartPole-v1,2,35,episode_reward,17.0
dqn,CartPole-v1,2,36,episode_reward,22.0
dqn,CartPole-v1,2,37,episode_reward,13.0
dqn,CartPole-v1,2,38,episode_reward,29.0
dqn,CartPole-v1,2,39,episode_reward,12.0
dqn,CartPole-v1,2,40,episode_reward,36.0
dqn,CartPole-v1,2,41,episode_reward,14.0
dqn,CartPole-v1,2,42,episode_reward,19.0
dqn,CartPole-v1,2,43,episode_reward,15.0
dqn,CartPole-v1,2,44,episode_reward,18.0
dqn,CartPole-v1,2,45,episode_reward,46.0
dqn,CartPole-v1,2,46,episode_reward,17.0
dqn,CartPole-v1,2,47,episode_reward,26.0
dqn,CartPole-v1,2,48,episode_reward,61.0
dqn,CartPole-v1,2,49,episode_reward,28.0
dqn,CartPole-v1,2,50,episode_reward,37.0
dqn,CartPole-v1,2,51,episode_reward,48.0
dqn,CartPole-v1,2,52,episode_reward,20.0
dqn,CartPole-v1,2,53,episode_reward,10.0
dqn,CartPole-v1,2,54,episode_reward,43.0
dqn,CartPole-v1,2,55,episode_reward,15.0
dqn,CartPole-v1,2,56,episode_reward,77.0
dqn,CartPole-v1,2,57,episode_reward,30.0
dqn,CartPole-v1,2,58,episode_reward,17.0
dqn,CartPole-v1,2,59,episode_reward,20.0
dqn,CartPole-v1,2,60,episode_reward,9.0
dqn,CartPole-v1,2,61,episode_reward,17.0
dqn,CartPole-v1,2,62,episode_reward,17.0
dqn,CartPole-v1,2,63,episode_reward,17.0
dqn,CartPole-v1,2,64,episode_reward,16.0
dqn,CartPole-v1,2,65,episode_reward,24.0
dqn,CartPole-v1,2,66,episode_reward,36.0
dqn,CartPole-v1,2,67,episode_reward,34.0
dqn,CartPole-v1,2,68,episode_reward,9.0
dqn,CartPole-v1,2,69,episode_reward,18.0
dqn,CartPole-v1,2,70,episode_reward,18.0
dqn,CartPole-v1,2,71,episode_reward,22.0
dqn,CartPole-v1,2,72,episode_reward,16.0
dqn,CartPole-v1,2,73,episode_reward,20.0
dqn,CartPole-v1,2,74,episode_reward,13.0
dqn,CartPole-v1,2,75,episode_reward,16.0
dqn,CartPole-v1,2,76,episode_reward,16.0
dqn,CartPole-v1,2,77,episode_reward,20.0
dqn,CartPole-v1,2,78,episode_reward,20.0
dqn,CartPole-v1,2,79,episode_reward,20.0
dqn,CartPole-v1,2,80,episode_reward,28.0
dqn,CartPole-v1,2,81,episode_reward,19.0
dqn,CartPole-v1,2,82,episode_reward,34.0
dqn,CartPole-v1,2,83,episode_reward,13.0
dqn,CartPole-v1,2,84,episode_reward,18.0
dqn,CartPole-v1,2,85,episode_reward,18.0
dqn,CartPole-v1,2,86,episode_reward,44.0
dqn,CartPole-v1,2,87,episode_reward,43.0
dqn,CartPole-v1,2,88,episode_reward,29.0
dqn,CartPole-v1,2,89,episode_reward,11.0
dqn,CartPole-v1,2,90,episode_reward,27.0
dqn,CartPole-v1,2,91,episode_reward,29.0
dqn,CartPole-v1,2,92,episode_reward,20.0
dqn,CartPole-v1,2,93,episode_reward,13.0
dqn,CartPole-v1,2,94,episode_reward,23.0
dqn,CartPole-v1,2,95,episode_reward,21.0
dqn,CartPole-v1,2,96,episode_reward,17.0
dqn,CartPole-v1,2,97,episode_reward,15.0
dqn,CartPole-v1,2,98,episode_reward,40.0
dqn,CartPole-v1,2,99,episode_reward,39.0
dqn,CartPole-v1,2,100,episode_reward,20.0
dqn,CartPole-v1,2,101,episode_reward,17.0
dqn,CartPole-v1,2,102,episode_reward,21.0
dqn,CartPole-v1,2,103,episode_reward,20.0
dqn,CartPole-v1,2,104,episode_reward,19.0
dqn,CartPole-v1,2,105,episode_reward,13.0
dqn,CartPole-v1,2,106,episode_reward,12.0
dqn,CartPole-v1,2,107,episode_reward,22.0
dqn,CartPole-v1,2,108,episode_reward,13.0
dqn,CartPole-v1,2,109,episode_reward,30.0
dqn,CartPole-v1,2,110,episode_reward,19.0
dqn,CartPole-v1,2,111,episode_reward,18.0
dqn,CartPole-v1,2,112,episode_reward,17.0
dqn,CartPole-v1,2,113,episode_reward,27.0
dqn,CartPole-v1,2,114,episode_reward,20.0
dqn,CartPole-v1,2,115,episode_reward,12.0
dqn,CartPole-v1,2,116,episode_reward,31.0
dqn,CartPole-v1,2,117,episode_reward,24.0
dqn,CartPole-v1,2,118,episode_reward,16.0
dqn,CartPole-v1,2,119,episode_reward,25.0
dqn,CartPole-v1,2,120,episode_reward,37.0
dqn,CartPole-v1,2,121,episode_reward,11.0
dqn,CartPole-v1,2,122,episode_reward,9.0
dqn,CartPole-v1,2,123,episode_reward,14.0
dqn,CartPole-v1,2,124,episode_reward,18.0
dqn,CartPole-v1,2,125,episode_reward,30.0
dqn,CartPole-v1,2,126,episode_reward,22.0
dqn,CartPole-v1,2,127,episode_reward,20.0
dqn,CartPole-v1,2,128,episode_reward,40.0
dqn,CartPole-v1,2,129,episode_reward,24.0
dqn,CartPole-v1,2,130,episode_reward,24.0
dqn,CartPole-v1,2,131,episode_reward,15.0
dqn,CartPole-v1,2,132,episode_reward,25.0
dqn,CartPole-v1,2,133,episode_reward,23.0
dqn,CartPole-v1,2,134,episode_reward,12.0
dqn,CartPole-v1,2,135,episode_reward,18.0
dqn,CartPole-v1,2,136,episode_reward,38.0
dqn,CartPole-v1,2,137,episode_reward,19.0
dqn,CartPole-v1,2,138,episode_reward,59.0
dqn,CartPole-v1,2,139,episode_reward,11.0
dqn,CartPole-v1,2,140,episode_reward,22.0
dqn,CartPole-v1,2,141,episode_reward,42.0
dqn,CartPole-v1,2,142,episode_reward,14.0
dqn,CartPole-v1,2,143,episode_reward,31.0
dqn,CartPole-v1,2,144,episode_reward,18.0
dqn,CartPole-v1,2,145,episode_reward,34.0
dqn,CartPole-v1,2,146,episode_reward,16.0
dqn,CartPole-v1,2,147,episode_reward,18.0
dqn,CartPole-v1,2,148,episode_reward,20.0
dqn,CartPole-v1,2,149,episode_reward,43.0
dqn,CartPole-v1,2,150,episode_reward,32.0
dqn,CartPole-v1,2,151,episode_reward,17.0
dqn,CartPole-v1,2,152,episode_reward,26.0
dqn,CartPole-v1,2,153,episode_reward,52.0
dqn,CartPole-v1,2,154,episode_reward,14.0
dqn,CartPole-v1,2,155,episode_reward,15.0
dqn,CartPole-v1,2,156,episode_reward,15.0
dqn,CartPole-v1,2,157,episode_reward,23.0
dqn,CartPole-v1,2,158,episode_reward,22.0
dqn,CartPole-v1,2,159,episode_reward,24.0
dqn,CartPole-v1,2,160,episode_reward,51.0
dqn,CartPole-v1,2,161,episode_reward,89.0
dqn,CartPole-v1,2,162,episode_reward,14.0
dqn,CartPole-v1,2,163,episode_reward,14.0
dqn,CartPole-v1,2,164,episode_reward,18.0
dqn,CartPole-v1,2,165,episode_reward,11.0
dqn,CartPole-v1,2,166,episode_reward,82.0
dqn,CartPole-v1,2,167,episode_reward,11.0
dqn,CartPole-v1,2,168,episode_reward,24.0
